input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0375, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,3128.1249999999995,5418.294979747535,2290.1699797475353,998.7098300202525,999708.5398502727
,2,275,999708.5398502727,3124.089187032102,5423.7132747272835,2299.6240876951815,997.4089157625775,998406.3246783401
,3,274,998406.3246783401,3120.0197646198126,5429.136988002011,2309.1172233821985,996.0972074549579,997093.3046624128
,4,273,997093.3046624128,3115.9165770700397,5434.566124990012,2318.6495479199725,994.7746551144929,995769.4297696074
,5,272,995769.4297696074,3111.7794680300226,5440.000691115002,2328.2212230849796,993.4412085465225,994434.6497550689
,6,271,994434.6497550689,3107.60828048459,5445.440691806118,2337.8324113215276,992.0968173437474,993088.9141610911
,7,270,993088.9141610911,3103.402856753409,5450.886132497924,2347.483275744515,990.7414308853466,991732.172316232
,8,269,991732.172316232,3099.1630384882246,5456.337018630423,2357.173980142198,989.3749983360898,990364.3733344259
,9,268,990364.3733344259,3094.8886666700805,5461.793355649053,2366.904688978973,987.9974686454469,988985.4661140924
,10,267,988985.4661140924,3090.5795816065383,5467.255149004703,2376.6755673981643,986.6087905466942,987595.3993372408
,11,266,987595.3993372408,3086.2356229288775,5472.7224041537065,2386.486781224829,985.208912556016,986194.1214685721
,12,265,986194.1214685721,3081.8566295892874,5478.195126557862,2396.3384969685744,983.7977829716035,984781.5807545751
,13,264,984781.5807545751,3077.442439858047,5483.6733216844195,2406.2308818263728,982.3753498727488,983357.7252226215
,14,263,983357.7252226215,3072.992891320692,5489.156995006104,2416.164103685412,980.9415611189361,981922.502680055
,15,262,981922.502680055,3068.5078208751715,5494.64615200111,2426.1383311259383,979.4963643489291,980475.860713278
,16,261,980475.860713278,3063.987064728993,5500.140798153111,2436.153733424118,978.0397069798538,979017.7466868337
,17,260,979017.7466868337,3059.430458396355,5505.640938951265,2446.2104805549097,976.5715362062788,977548.107742485
,18,259,977548.107742485,3054.837836695265,5511.146579890215,2456.3087431949502,975.0917989992901,976066.8907982894
,19,258,976066.8907982894,3050.2090337446543,5516.657726470106,2466.448692725452,973.600442105564,974574.0425476695
,20,257,974574.0425476695,3045.543882961467,5522.174384196577,2476.6305012351104,972.0974120464343,973069.5094584808
,21,256,973069.5094584808,3040.842217057752,5527.696558580773,2486.854341523021,970.5826551169578,971553.2377720746
,22,255,971553.2377720746,3036.103868037733,5533.224255139354,2497.120387101621,969.056117384973,970025.1735023579
,23,254,970025.1735023579,3031.328667194868,5538.757479394492,2507.428812199624,967.5177446901583,968485.2624348485
,24,253,968485.2624348485,3026.5164451089013,5544.296236873889,2517.7797917649877,965.9674826430835,966933.4501257265
,25,252,966933.4501257265,3021.667031642895,5549.8405331107615,2528.1735014678666,964.4052766242586,965369.6819008829
,26,251,965369.6819008829,3016.7802559402585,5555.3903736438715,2538.610117703613,962.8310717831794,963793.9028549625
,27,250,963793.9028549625,3011.8559464217574,5560.945764017516,2549.0898175957586,961.2448130373667,962206.0578504041
,28,249,962206.0578504041,3006.8939307825126,5566.506709781535,2559.612778999023,959.6464450714051,960606.0915164765
,29,248,960606.0915164765,3001.894035988989,5572.073216491316,2570.179180502327,958.0359123359742,958993.9482483101
,30,247,958993.9482483101,2996.856088275969,5577.645289707808,2580.789201431839,956.4131590468784,957369.5722059252
,31,246,957369.5722059252,2991.7799131435163,5583.222934997517,2591.4430218540006,954.7781291840712,955732.9073132552
,32,245,955732.9073132552,2986.6653353539223,5588.806157932514,2602.1408225785917,953.1307664906767,954083.8972571674
,33,244,954083.8972571674,2981.5121789286477,5594.394964090447,2612.882785161799,951.4710144720055,952422.4854864775
,34,243,952422.4854864775,2976.320267145242,5599.989359054537,2623.6690919092953,949.7988163945682,950748.6152109627
