input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.0225, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1002083.3333333334,1878.90625,8350.694444444445,10229.600694444445,2070.2763310185182,995802.9152199074
,2,119,995802.9152199074,1867.1304660373264,8368.091724537036,10235.222190574363,2057.1558822820216,989491.9793776524
,3,118,989491.9793776524,1855.2974613330982,8385.525248963157,10240.822710296256,2043.9717794347691,983150.4259081241
,4,117,983150.4259081241,1843.4070485777327,8402.99509323183,10246.402141809562,2030.7238141976923,976778.15462909
,5,116,976778.15462909,1831.4590399295437,8420.501333009397,10251.96037293894,2017.4117777001677,970375.0650737807
,6,115,970375.0650737807,1819.4532470133388,8438.044044119832,10257.49729113317,2004.03546047846,963941.0564901393
,7,114,963941.0564901393,1807.3894809190112,8455.623302545082,10263.012783464093,1990.5946524741548,957476.0278400684
,8,113,957476.0278400684,1795.2675522001282,8473.239184425385,10268.506736625513,1977.0891430325898,950979.8777986757
,9,112,950979.8777986757,1783.087270872517,8490.891766059603,10273.97903693212,1963.5187209012836,944452.5047535175
,10,111,944452.5047535175,1770.848446412845,8508.581123905562,10279.429570318407,1949.883174228358,937893.8068038402
,11,110,937893.8068038402,1758.5508877572004,8526.307334580366,10284.858222337567,1936.182290560958,931303.6817598208
,12,109,931303.6817598208,1746.194403299664,8544.07047486074,10290.264878160404,1922.4158568436667,924682.0271418038
,13,108,924682.0271418038,1733.778800890882,8561.870621683369,10295.64942257425,1908.5836594169173,918028.7401795372
,14,107,918028.7401795372,1721.3038878366322,8579.707852145208,10301.01173998184,1894.6854840154,911343.7178114074
,15,106,911343.7178114074,1708.7694708963888,8597.582243503843,10306.35171440023,1880.7211157664656,904626.85668367
,16,105,904626.85668367,1696.175356281881,8615.49387317781,10311.66922945969,1866.6903391885253,897878.0531496807
,17,104,897878.0531496807,1683.5213496556512,8633.44281874693,10316.964168402581,1852.5929381894455,891097.2032691232
,18,103,891097.2032691232,1670.807256129606,8651.429157952653,10322.23641408226,1838.4286960649385,884284.2028072355
,19,102,884284.2028072355,1658.0328802635665,8669.452968698388,10327.485848961955,1824.1973954969524,877438.9472340342
,20,101,877438.9472340342,1645.198026063814,8687.514329049844,10332.712355113657,1809.8988185520507,870561.3317235364
,21,100,870561.3317235364,1632.3024969816306,8705.613317235364,10337.915814216994,1795.5327466797937,863651.2511529808
,22,99,863651.2511529808,1619.346095911839,8723.75001164627,10343.096107558109,1781.0989607111135,856708.6001020457
,23,98,856708.6001020457,1606.3286251913355,8741.9244908372,10348.253116028536,1766.5972408566845,849733.2728520653
,24,97,849733.2728520653,1593.2498865976224,8760.136833526447,10353.38672012407,1752.0273667052893,842725.1633852441
,25,96,842725.1633852441,1580.1096813473325,8778.387118596293,10358.496799943625,1737.3891172221827,835684.1653838699
,26,95,835684.1653838699,1566.907810094756,8796.675425093368,10363.583235188124,1722.682270747451,828610.172229524
,27,94,828610.172229524,1553.6440729303574,8815.001832228978,10368.645905159336,1707.9066049943647,821503.0770022894
,28,93,821503.0770022894,1540.3182693792926,8833.366419379456,10373.684688758749,1693.061897047729,814362.7724799576
,29,92,814362.7724799576,1526.9301983999203,8851.769266086496,10378.699464486417,1678.1479233622313,807189.1511372332
,30,91,807189.1511372332,1513.4796583823122,8870.210452057509,10383.69011043982,1663.1644597607826,799982.1051449365
,31,90,799982.1051449365,1499.9664471467559,8888.69005716596,10388.656504312716,1648.1112814328553,792741.5263692035
,32,89,792741.5263692035,1486.3903619422565,8907.208161451725,10393.598523393981,1632.988162932816,785467.3063706845
,33,88,785467.3063706845,1472.7511994450335,8925.764845121415,10398.51604456645,1617.7948781782566,778159.3364037414
,34,87,778159.3364037414,1459.048755757015,8944.360188548751,10403.408944305767,1602.5312004483178,770817.5074156409
,35,86,770817.5074156409,1445.2828264043267,8962.994272274895,10408.277098679222,1587.1969023820125,763441.7100457479
,36,85,763441.7100457479,1431.4532063357774,8981.6671770088,10413.120383344576,1571.79175597654,756031.8346247156
,37,84,756031.8346247156,1417.5596899213417,9000.378983627566,10417.938673548908,1556.3155325856,748587.7711736737
,38,83,748587.7711736737,1403.602070950638,9019.129773176792,10422.73184412743,1540.768002917702,741109.4094034147
,39,82,741109.4094034147,1389.5801426314024,9037.919626870911,10427.499769502314,1525.1489370344661,733596.6387135782
,40,81,733596.6387135782,1375.493697587959,9056.748626093558,10432.242323681518,1509.4581043489263,726049.3481918336
,41,80,726049.3481918336,1361.3425278596878,9075.61685239792,10436.959380257607,1493.6952736238243,718467.4266130595
,42,79,718467.4266130595,1347.1264248994864,9094.524387507083,10441.65081240657,1477.8602129699007,710850.7624385223
,43,78,710850.7624385223,1332.8451795722292,9113.471313314389,10446.316492886617,1461.9526898441832,703199.2438150521
,44,77,703199.2438150521,1318.4985821532225,9132.457711883793,10450.956294037016,1445.9724710482672,695512.7585742165
,45,76,695512.7585742165,1304.086422326656,9151.483665450218,10455.570087776874,1429.9193227265964,687791.1942314928
,46,75,687791.1942314928,1289.608489184049,9170.549256419905,10460.157745603954,1413.7930103647352,680034.4379854377
,47,74,680034.4379854377,1275.0645712226956,9189.654567370779,10464.719138593475,1397.5932987876395,672242.3767168545
,48,73,672242.3767168545,1260.4544563441023,9208.799681052802,10469.254137396903,1381.3199521579202,664414.8969879596
,49,72,664414.8969879596,1245.7779318524242,9227.984680388328,10473.762612240753,1364.9727339741069,656551.8850415454
,50,71,656551.8850415454,1231.0347844528976,9247.20964847247,10478.244432925367,1348.5514070689019,648653.2268001417
,51,70,648653.2268001417,1216.2248002502656,9266.474668573454,10482.69946882372,1332.055733607434,640718.8078651757
,52,69,640718.8078651757,1201.3477647472043,9285.77982413298,10487.127588880185,1315.4854750855054,632748.5135161282
,53,68,632748.5135161282,1186.4034628427403,9305.125198766591,10491.52866160933,1298.8403923278365,624742.2287096895
,54,67,624742.2287096895,1171.3916788306676,9324.510876264021,10495.902555094688,1282.1202454863028,616699.8380789116
,55,66,616699.8380789116,1156.3121963979593,9343.93694058957,10500.24913698753,1265.324794038171,608621.2259323603
,56,65,608621.2259323603,1141.1647986231756,9363.403475882466,10504.56827450564,1248.4537967843287,600506.2762532621
,57,64,600506.2762532621,1125.9492679748664,9382.91056645722,10508.859834432085,1231.50701184751,592354.8726986523
,58,63,592354.8726986523,1110.665386309973,9402.458296804005,10513.123683113978,1214.4841966705173,584166.8985985188
,59,62,584166.8985985188,1095.3129348722227,9422.046751589012,10517.359686461235,1197.385108014437,575942.2369549442
,60,61,575942.2369549442,1079.8916942905203,9441.676015654823,10521.567709945342,1180.2095019568528,567680.7704412462
,61,60,567680.7704412462,1064.4014445773366,9461.34617402077,10525.747618598107,1162.957133890053,559382.3814011154
,62,59,559382.3814011154,1048.8419651270915,9481.057311883313,10529.899277010405,1145.6277585192336,551046.9518477514
,63,58,551046.9518477514,1033.213034714534,9500.809514616403,10534.022549330937,1128.2211298606978,542674.3634629957
,64,57,542674.3634629957,1017.514431493117,9520.602867771855,10538.117299264972,1110.7370012400497,534264.4975964639
,65,56,534264.4975964639,1001.7459329933697,9540.437457079712,10542.183390073082,1093.1751252903837,525817.2352646745
,66,55,525817.2352646745,985.9073161212647,9560.313368448627,10546.220684569893,1075.5352539504706,517332.45715017634
,67,54,517332.45715017634,969.9983571565806,9580.230687966228,10550.22904512281,1057.8171384629377,508810.04360067303
,68,53,508810.04360067303,954.0188317512619,9600.189501899491,10554.208333650753,1040.0205293724448,500249.874628146
,69,52,500249.874628146,937.9685149277738,9620.189896695116,10558.15841162289,1022.145176523856,491651.8299079747
,70,51,491651.8299079747,921.8471810774525,9640.231958979895,10562.079140057347,1004.1908290604058,483015.78877805517
,71,50,483015.78877805517,905.6546039588534,9660.315775561103,10565.970379519957,986.1572354218627,474341.63023791596
,72,49,474341.63023791596,889.3905566960924,9680.441433426857,10569.83199012295,968.0441433426856,465629.2329478318
,73,48,465629.2329478318,873.0548117771846,9700.609019746496,10573.663831523681,949.8512998501777,456878.4752279355
,74,47,456878.4752279355,856.647141052379,9720.818621870967,10577.465762923346,931.5784512626344,448089.23505732714
,75,46,448089.23505732714,840.1673157324883,9741.070327333198,10581.237643065686,913.2253431874874,439261.3900731815
,76,45,439261.3900731815,823.6151063872153,9761.364223848477,10584.979330235692,894.7917205194436,430394.8175698524
,77,44,430394.8175698524,806.9902829434732,9781.700399314826,10588.6906822583,876.27732743862,421489.39449797623
,78,43,421489.39449797623,790.2926146837054,9802.0789418134,10592.371556497106,857.6819074086726,412544.99746357155
,79,42,412544.99746357155,773.5218702441966,9822.499939608846,10596.021809853042,839.0052031749223,403561.50272713765
,80,41,403561.50272713765,756.677817613383,9842.963481149698,10599.641298763081,820.2469567624748,394538.7862027504
,81,40,394538.7862027504,739.760224130157,9863.46965506876,10603.229879198918,801.4069094743368,385476.723457156
,82,39,385476.723457156,722.7688564821674,9884.018550183488,10606.787406665655,782.484801889526,376375.189708862
,83,38,376375.189708862,705.7034807041161,9904.610255496367,10610.313736200484,763.4803738611785,367234.0598272268
,84,37,367234.0598272268,688.5638621760502,9925.244860195318,10613.808722371368,744.3933645146489,358053.2083315461
,85,36,358053.2083315461,671.3497656216489,9945.922453654059,10617.272219275708,725.2235122456084,348832.5093901377
,86,35,348832.5093901377,654.0609551065081,9966.643125432505,10620.704080539013,705.9705547181359,339571.8368194233
,87,34,339571.8368194233,636.6971940364186,9987.406965277156,10624.104159313574,686.6342288628044,330271.06408300897
,88,33,330271.06408300897,619.2582451556418,10008.214063121484,10627.472308277127,667.2142708747656,320930.06429076224
,89,32,320930.06429076224,601.7438705451792,10029.06450908632,10630.808379631499,647.7104162118248,311548.71019788773
,90,31,311548.71019788773,584.1538316210394,10049.958393480249,10634.112225101288,628.1223995925156,302126.87420400005
,91,30,302126.87420400005,566.4878891325001,10070.895806800001,10637.383695932502,608.4499549941668,292664.4283521942
,92,29,292664.4283521942,548.7458031603641,10091.876839730834,10640.622642891198,588.6928156509654,283161.2443281143
,93,28,283161.2443281143,530.9273331152143,10112.90158314694,10643.828916262155,568.8507140520154,273617.1934590194
,94,27,273617.1934590194,513.0322377356614,10133.97012811183,10647.002365847491,548.9233819393908,264032.146712847
,95,26,264032.146712847,495.0602750865881,10155.08256587873,10650.142840965318,528.910550306184,254405.97469727445
,96,25,254405.97469727445,477.0112025573896,10176.238987890978,10653.250190448367,508.8119493945489,244738.54765877803
,97,24,244738.54765877803,458.8847768602088,10197.439485782417,10656.324262642625,488.6273086937409,235029.73548168936
,98,23,235029.73548168936,440.68075402816754,10218.684151377798,10659.364905405966,468.3563569381491,225279.4076872497
,99,22,225279.4076872497,422.39888941359317,10239.973076693168,10662.37196610676,447.99882210532616,215487.43343266187
,100,21,215487.43343266187,404.038937686241,10261.30635393628,10665.34529162252,427.5544314140116,205653.68151013958
,101,20,205653.68151013958,385.6006528315117,10282.684075506979,10668.28472833849,407.02291132215123,195778.02034595475
,102,19,195778.02034595475,367.0837881486651,10304.106333997619,10671.190122146285,386.4039875249107,185860.31799948204
