input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 132, 'interest': 0.0275, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1001500,2295.1041666666665,7587.121212121212,9882.225378787878,1490.8693181818185,995403.7481060605
,2,131,995403.7481060605,2281.133589409722,7598.501893939393,9879.635483349115,1481.7078693181818,989286.9540814393
,3,130,989286.9540814393,2267.1159364366317,7609.899646780303,9877.015583216935,1472.5155816519887,983149.5700163109
,4,129,983149.5700163109,2253.051097954046,7621.314496250472,9874.365594204519,1463.292383280091,976991.5479033405
,5,128,976991.5479033405,2238.9389639451556,7632.746467994848,9871.685431940004,1454.0382021530188,970812.8396374987
,6,127,970812.8396374987,2224.7794241692677,7644.19558769684,9868.975011866109,1444.752966074703,964613.3970158766
,7,126,964613.3970158766,2210.572368161384,7655.661881078386,9866.23424923977,1435.4366027021977,958393.1717375005
,8,125,958393.1717375005,2196.317685231772,7667.1453739000035,9863.463059131776,1426.089039545401,952152.1154031459
,9,124,952152.1154031459,2182.0152644655427,7678.646091960854,9860.661356426397,1416.7102039667777,945890.1795151519
,10,123,945890.1795151519,2167.664994722223,7690.164061098796,9857.82905582102,1407.3000231810797,939607.3154772342
,11,122,939607.3154772342,2153.2667646353284,7701.699307190444,9854.966071825773,1397.8584242550658,933303.4745942988
,12,121,933303.4745942988,2138.8204626119345,7713.25185615123,9852.072318763165,1388.3853341072215,926978.6080722547
,13,120,926978.6080722547,2124.3259768322505,7724.821733935456,9849.147710767706,1378.880679507479,920632.6670178267
,14,119,920632.6670178267,2109.783195249186,7736.408966536359,9846.192161785544,1369.3443870769356,914265.6024383672
,15,118,914265.6024383672,2095.192005587925,7748.013579986163,9843.205585574087,1359.7763832875717,907877.3652416687
,16,117,907877.3652416687,2080.5522953454906,7759.635600356142,9840.187895701632,1350.176594461969,901467.9062357745
,17,116,901467.9062357745,2065.8639517903166,7771.275053756677,9837.139005546993,1340.544946773027,895037.1761287908
,18,115,895037.1761287908,2051.126861961812,7782.931966337312,9834.058828299123,1330.8813662436805,888585.1255286973
,19,114,888585.1255286973,2036.3409126699312,7794.6063642868185,9830.94727695675,1321.1857787466158,882111.704943157
,20,113,882111.704943157,2021.505990494735,7806.2982738332485,9827.804264327984,1311.458110003986,875616.8647793278
,21,112,875616.8647793278,2006.6219817859594,7818.007721243998,9824.629703029957,1301.6982855871258,869100.5553436709
,22,111,869100.5553436709,1991.6887726625791,7829.734732825864,9821.423505488443,1291.9062309162678,862562.7268417613
,23,110,862562.7268417613,1976.7062490123697,7841.479334925102,9818.185583937471,1282.0818712602545,856003.3293780965
,24,109,856003.3293780965,1961.674296491471,7853.241553927491,9814.915850418962,1272.2251317362536,849422.3129559052
,25,108,849422.3129559052,1946.5928005239496,7865.021416258382,9811.614216782331,1262.3359373094704,842819.6274769562
,26,107,842819.6274769562,1931.461646301358,7876.818948382768,9808.280594684125,1252.4142127928603,836195.2227413664
,27,106,836195.2227413664,1916.280718782298,7888.6341768053435,9804.91489558764,1242.4598828468418,829549.0484474078
,28,105,829549.0484474078,1901.0499026919763,7900.467128070551,9801.517030762527,1232.472871979006,822881.0541913162
,29,104,822881.0541913162,1885.7690825217664,7912.317828762656,9798.086911284423,1222.4531045438305,816191.1894670974
,30,103,816191.1894670974,1870.438142528765,7924.1863055058,9794.624448034565,1212.4005047423875,809479.403666334
,31,102,809479.403666334,1855.0569667353489,7936.0725849640585,9791.129551699407,1202.314996622055,802745.6460779919
,32,101,802745.6460779919,1839.6254389287315,7947.976693841504,9787.602132770236,1192.196504076226,795989.8658882267
