input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.035, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002333.3333333334,2923.4722222222226,4786.414304814777,1862.9420825925545,2334.4309129183953,1002804.8221636593
,2,323,1002804.8221636593,2924.84739797734,4797.582604859345,1872.7352068820055,2335.508202899147,1003267.5951596764
,3,322,1003267.5951596764,2926.197152549056,4808.7769642706835,1882.5798117216273,2336.565035811894,1003721.5803837667
,4,321,1003721.5803837667,2927.5212761193197,4819.997443853982,1892.4761677346623,2337.601243170741,1004166.7054592028
,5,320,1004166.7054592028,2928.8195575893415,4831.244104556308,1902.4245469669668,2338.6166554618835,1004602.8975676977
,6,319,1004602.8975676977,2930.0917845724516,4842.5170074669395,1912.425222894488,2339.611102137874,1005030.083446941
,7,318,1005030.083446941,2931.3377433869114,4853.816213817695,1922.4784704307835,2340.584411611857,1005448.1893881221
,8,317,1005448.1893881221,2932.5572190486896,4865.141784983271,1932.584565934581,2341.5364112517705,1005857.1412334392
,9,316,1005857.1412334392,2933.749995264198,4876.493782481564,1942.7437872173664,2342.466927374517,1006256.8643735963
,10,315,1006256.8643735963,2934.9158544229895,4887.87226797402,1952.956413551031,2343.3757852401054,1006647.2837452854
,11,314,1006647.2837452854,2936.0545775904156,4899.27730326596,1963.222725675544,2344.262809045756,1007028.3238286555
,12,313,1007028.3238286555,2937.1659445002456,4910.708950306915,1973.543005806669,2345.1278219199803,1007399.9086447689
,13,312,1007399.9086447689,2938.2497335472426,4922.167271190963,1983.9175376437206,2345.970645916625,1007761.9617530418
,14,311,1007761.9617530418,2939.3057217797054,4933.652328157076,1994.3466063773708,2346.7911020088836,1008114.4062486733
,15,310,1008114.4062486733,2940.333684891964,4945.1641835894425,2004.8304986974786,2347.5890100832767,1008457.1647600591
,16,309,1008457.1647600591,2941.3333972168393,4956.702900017817,2015.369502800978,2348.3641889336022,1008790.1594461917
,17,308,1008790.1594461917,2942.304631718059,4968.26854011786,2025.9639083998004,2349.1164562548474,1009113.3119940468
,18,307,1009113.3119940468,2943.2471599826367,4979.861166711467,2036.6140067288306,2349.8456286370747,1009426.543615955
