input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0275, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,2297.013888888889,4182.966620143858,1885.9527312549685,2334.3772214048495,1002781.7578234832
,2,347,1002781.7578234832,2298.041528345482,4192.72687559086,1894.6853472453777,2335.4031691112214,1003222.475645349
,3,346,1003222.475645349,2299.051506687258,4202.509904967238,1903.45839827998,2336.4110402431606,1003655.4282873122
,4,345,1003655.4282873122,2300.0436898250905,4212.315761412162,1912.2720715870714,2337.4006978366915,1004080.5569135618
,5,344,1004080.5569135618,2301.0179429269124,4222.144498188789,1921.1265552618765,2338.372004169366,1004497.8023624693
,6,343,1004497.8023624693,2301.974130413992,4231.996168684563,1930.0220382705706,2339.3248207564634,1004907.1051449551
,7,342,1004907.1051449551,2302.9121159571887,4241.870826411493,1938.9587104543043,2340.259008347168,1005308.405442848
,8,341,1005308.405442848,2303.8317624731935,4251.768525006453,1947.9367625332598,2341.1744269207343,1005701.6431072354
,9,340,1005701.6431072354,2304.732932120748,4261.689318231468,1956.95638611072,2342.070935682624,1006086.7576568073
,10,339,1006086.7576568073,2305.61548629685,4271.633259974006,1966.0177736771561,2342.948393060637,1006463.6882761908
,11,338,1006463.6882761908,2306.4792856329373,4281.60040424728,1975.1211186143423,2343.8066567010114,1006832.3738142775
,12,337,1006832.3738142775,2307.3241899910527,4291.590805190523,1984.26661519947,2344.645583464515,1007192.7527825425
,13,336,1007192.7527825425,2308.150058459993,4301.6045170693005,1993.4544586093075,2345.4650294225103,1007544.7633533557
,14,335,1007544.7633533557,2308.95674935144,4311.641594275795,2002.6848449243548,2346.264849853006,1007888.3433582843
,15,334,1007888.3433582843,2309.7441201960683,4321.702091329104,2011.9579711330362,2347.044899236686,1008223.4302863879
,16,333,1008223.4302863879,2310.512027739639,4331.786062875539,2021.2740351358998,2347.8050312529213,1008549.961282505
,17,332,1008549.961282505,2311.2603279390737,4341.893563688915,2030.6332357498409,2348.5450987757617,1008867.8731455309
,18,331,1008867.8731455309,2311.9888759585083,4352.024648670856,2040.0357727123474,2349.2649538699097,1009177.1023266885
,19,330,1009177.1023266885,2312.697526165328,4362.179372851087,2049.4818466857587,2349.9644477866727,1009477.5849277894
,20,329,1009477.5849277894,2313.386132126184,4372.357791387739,2058.971659261555,2350.643430959898,1009769.2566994878
,21,328,1009769.2566994878,2314.054546602993,4382.559959567645,2068.505412964652,2351.3017530018874,1010052.053039525
,22,327,1010052.053039525,2314.702621548912,4392.785932806636,2078.0833112577243,2351.93926269929,1010325.9089909666
