input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 156, 'interest': 0.02, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,156,1001000,1668.3333333333335,6416.666666666667,8085,994.5833333333334,995577.9166666667
,2,155,995577.9166666667,1659.296527777778,6423.083333333334,8082.379861111112,989.1548333333334,990143.9881666667
,3,154,990143.9881666667,1650.239980277778,6429.506416666667,8079.746396944445,983.71448175,984698.1962317501
,4,153,984698.1962317501,1641.1636603862503,6435.935923083333,8077.099583469584,978.2622603086668,979240.5225689755
,5,152,979240.5225689755,1632.0675376149593,6442.371859006417,8074.4393966213765,972.798150709969,973770.9488606789
,6,151,973770.9488606789,1622.951581434465,6448.814230865423,8071.765812299888,967.3221346298135,968289.4567644433
,7,150,968289.4567644433,1613.8157612740722,6455.263045096289,8069.078806370361,961.834193719347,962796.0279130663
,8,149,962796.0279130663,1604.6600465217773,6461.718308141385,8066.378354663162,956.334309604925,957290.6439145299
,9,148,957290.6439145299,1595.4844065242166,6468.180026449527,8063.664432973744,950.8224638880805,951773.2863519685
,10,147,951773.2863519685,1586.2888105866143,6474.648206475977,8060.937017062591,945.2986381454925,946243.936783638
,11,146,946243.936783638,1577.0732279727301,6481.122854682452,8058.196082655182,939.7628139289554,940702.5767428845
,12,145,940702.5767428845,1567.8376279048075,6487.603977537135,8055.441605441942,934.2149727653474,935149.1877381126
,13,144,935149.1877381126,1558.5819795635211,6494.091581514671,8052.6735610781925,928.655096156598,929583.7512527546
,14,143,929583.7512527546,1549.3062520879243,6500.585673096186,8049.891925184111,923.0831655796584,924006.2487452381
,15,142,924006.2487452381,1540.010414575397,6507.086258769282,8047.0966733446785,917.4991624864688,918416.6616489553
,16,141,918416.6616489553,1530.6944360815924,6513.593345028052,8044.287781109644,911.9030683039273,912814.9713722313
,17,140,912814.9713722313,1521.3582856203855,6520.10693837308,8041.465223993466,906.2948644338583,907201.159298292
,18,139,907201.159298292,1512.0019321638201,6526.627045311453,8038.628977475273,900.6745322529805,901575.2067852335
,19,138,901575.2067852335,1502.6253446420558,6533.153672356764,8035.77901699882,895.0420531128767,895937.0951659896
,20,137,895937.0951659896,1493.2284919433162,6539.686826029121,8032.915317972437,889.3974083399605,890286.8057483005
,21,136,890286.8057483005,1483.8113429138343,6546.226512855151,8030.0378557689855,883.7405792354454,884624.3198146808
,22,135,884624.3198146808,1474.3738663578015,6552.772739368006,8027.146605725808,878.0715470753129,878949.6186223881
