input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.0575, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1001500,4798.854166666667,8345.833333333334,13144.6875,1489.7312500000003,994643.8979166666
,2,119,994643.8979166666,4766.002010850694,8358.352083333333,13124.354094184027,1479.4283187500002,987764.9741520833
,3,118,987764.9741520833,4733.0405011453995,8370.889611458333,13103.930112603732,1469.0911268109378,980863.175667436
,4,117,980863.175667436,4699.969383406465,8383.445945875521,13083.415329281986,1458.719594582341,973938.4493161428
,5,116,973938.4493161428,4666.788402973185,8396.021114794336,13062.80951776752,1448.313642302023,966990.7418436506
,6,115,966990.7418436506,4633.497304667493,8408.615146466527,13042.11245113402,1437.8731900457763,960019.9998872299
,7,114,960019.9998872299,4600.095832792977,8421.228069186227,13021.323901979204,1427.3981577270658,953026.1699757708
,8,113,953026.1699757708,4566.583731133902,8433.859911290006,13000.443642423908,1416.8884650967213,946009.1985295775
,9,112,946009.1985295775,4532.960742954226,8446.510701156942,12979.471444111168,1406.3440317426312,938969.0318601632
,10,111,938969.0318601632,4499.226610996616,8459.180467208678,12958.407078205295,1395.7647770894318,931905.6161700439
,11,110,931905.6161700439,4465.381077481461,8471.86923790949,12937.250315390951,1385.150620398202,924818.8975525327
,12,109,924818.8975525327,4431.423884105887,8484.577041766355,12916.000925872242,1374.5014807661498,917708.8219915325
,13,108,917708.8219915325,4397.3547720427605,8497.303907329004,12894.658679371765,1363.8172771263055,910575.3353613298
,14,107,910575.3353613298,4363.173481939706,8510.049863189999,12873.223345129705,1353.09792824721,903418.383426387
,15,106,903418.383426387,4328.879753918105,8522.814937984784,12851.694691902889,1342.3433527326035,896237.9118411348
,16,105,896237.9118411348,4294.473327572105,8535.59916039176,12830.072487963864,1331.5534690211148,889033.8661497642
,17,104,889033.8661497642,4259.95394196762,8548.402559132348,12808.356501099968,1320.728195385948,881806.1917860177
,18,103,881806.1917860177,4225.321335641335,8561.225162971046,12786.54649861238,1309.8674499345702,874554.8340729813
,19,102,874554.8340729813,4190.575246599702,8574.067000715502,12764.642247315205,1298.9711506083988,867279.7382228741
,20,101,867279.7382228741,4155.715412317939,8586.928101216576,12742.643513534515,1288.0392151824865,859980.8493368401
,21,100,859980.8493368401,4120.741569739026,8599.8084933684,12720.550063107426,1277.0715612652077,852658.1124047368
,22,99,852658.1124047368,4085.6534552726976,8612.708206108453,12698.36166138115,1266.0681062979427,845311.4723049264
,23,98,845311.4723049264,4050.450804794439,8625.627268417617,12676.078073212055,1255.0287675547634,837940.8738040635
,24,97,837940.8738040635,4015.1333536444718,8638.565709320243,12653.699062964715,1243.953462142115,830546.2615568854
,25,96,830546.2615568854,3979.7008366267432,8651.523557884224,12631.224394510968,1232.842106998502,823127.5801059997
,26,95,823127.5801059997,3944.1529880079156,8664.500843221049,12608.653831228965,1221.6946188941681,815684.7738816728
,27,94,815684.7738816728,3908.489541516349,8677.49759448588,12585.98713600223,1210.5109144307805,808217.7872016177
,28,93,808217.7872016177,3872.710230341085,8690.51384087761,12563.224071218694,1199.2909100411105,800726.5642707812
,29,92,800726.5642707812,3836.814787130827,8703.549611638926,12540.364398769752,1188.0345219887138,793211.0491811311
,30,91,793211.0491811311,3800.80294399292,8716.604936056385,12517.407880049304,1176.7416663676122,785671.1859114423
,31,90,785671.1859114423,3764.674432492328,8729.67984346047,12494.354275952797,1165.412259101973,778106.9183270838
,32,89,778106.9183270838,3728.4289836506105,8742.77436322566,12471.203346876271,1154.0462159457875,770518.1901798039
,33,88,770518.1901798039,3692.066327944894,8755.888524770498,12447.954852715393,1142.6434524825502,762904.9451075159
,34,87,762904.9451075159,3655.5861953068475,8769.022357557655,12424.608552864502,1131.2038841249375,755267.1266340832
,35,86,755267.1266340832,3618.988315121649,8782.175891093992,12401.16420621564,1119.727426114484,747604.6781691037
,36,85,747604.6781691037,3582.2724162269556,8795.34915493063,12377.621571157586,1108.2139935212597,739917.5430076943
,37,84,739917.5430076943,3545.4382269118687,8808.542178663027,12353.980405574895,1096.663501243547,732205.6643302748
,38,83,732205.6643302748,3508.4854749159003,8821.754991931022,12330.240466846923,1085.0758640075157,724468.9852023512
,39,82,724468.9852023512,3471.4138874279333,8834.987624418918,12306.401511846852,1073.4509963668986,716707.4485742992
,40,81,716707.4485742992,3434.223191085184,8848.240105855546,12282.46329694073,1061.7888127026658,708920.9972811464
,41,80,708920.9972811464,3396.91311197216,8861.51246601433,12258.42557798649,1050.0892272226981,701109.5740423547
,42,79,701109.5740423547,3359.4833756196167,8874.80473471335,12234.288110332967,1038.3521539614621,693273.1214616027
,43,78,693273.1214616027,3321.9337070035135,8888.11694181542,12210.050648818935,1026.577506779681,685411.582026567
,44,77,685411.582026567,3284.263830543967,8901.449117228143,12185.71294777211,1014.7651993640084,677524.8981087029
,45,76,677524.8981087029,3246.4734701042016,8914.801290903984,12161.274761008186,1002.9151452266985,669613.0119630257
,46,75,669613.0119630257,3208.5623489894983,8928.173492840342,12136.73584182984,991.0272577052781,661675.8657278905
,47,74,661675.8657278905,3170.5301899461424,8941.565753079602,12112.095943025744,979.1014499622165,653713.4014247732
,48,73,653713.4014247732,3132.3767151603715,8954.978101709221,12087.354816869592,967.1376349845959,645725.5609580484
,49,72,645725.5609580484,3094.1016462573157,8968.410568861784,12062.512215119099,955.1357255837802,637712.2861147705
,50,71,637712.2861147705,3055.704704299942,8981.863184715077,12037.56788901502,943.0956343950833,629673.5185644506
,51,70,629673.5185644506,3017.1856097879927,8995.33597949215,12012.521589280143,931.0172738774377,621609.1998588358
,52,69,621609.1998588358,2978.5440826569215,9008.828983461388,11987.373066118309,918.9005563130618,613519.2714316875
,53,68,613519.2714316875,2939.7798422768365,9022.342226936582,11962.12206921342,906.7453938071266,605403.674598558
,54,67,605403.674598558,2900.892607451424,9035.875740276984,11936.768347728408,894.5516982874217,597262.3505565684
,55,66,597262.3505565684,2861.8820964168904,9049.4295538874,11911.31165030429,882.3193815040215,589095.2403841849
,56,65,589095.2403841849,2822.7480268408863,9063.003698218228,11885.751725059115,870.04835502895,580902.2850409956
