input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.035, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,2925.902777777778,3634.6618357487923,6560.564613526571,3165.184681964573,1002697.1895128824
,2,275,1002697.1895128824,2924.5334694125736,3646.1715982286632,6570.705067641236,3163.6615567297367,1002214.6794713835
,3,274,1002214.6794713835,2923.126148458202,3657.717808289721,6580.843956747923,3162.0970452664637,1001719.0587083602
,4,273,1001719.0587083602,2921.680587899384,3669.3005813493046,6590.981169248689,3160.4909007355345,1001210.2490277464
,5,272,1001210.2490277464,2920.1965596642603,3680.920033190244,6601.116592854504,3158.8428751494275,1000688.1718697055
,6,271,1000688.1718697055,2918.6738346199745,3692.576279962013,6611.250114581988,3157.152719367521,1000152.7483091111
,7,270,1000152.7483091111,2917.1121825682408,3704.269438181893,6621.381620750133,3155.4201830912757,999603.8990540205
,8,269,999603.8990540205,2915.5113722408933,3715.999624736136,6631.510996977029,3153.6450148594004,999041.5444441438
,9,268,999041.5444441438,2913.8711712954196,3727.7669568811334,6641.638128176553,3151.8269620429983,998465.6044493056
,10,267,998465.6044493056,2912.1913463104747,3739.5715522445903,6651.7628985550655,3149.965770840693,997875.9986679016
,11,266,997875.9986679016,2910.47166278138,3751.413528826698,6661.8851916080785,3148.0611862737373,997272.6463253486
,12,265,997272.6463253486,2908.7118851156,3763.2930050013156,6672.004890116916,3146.1129521811,996655.4662725285
,13,264,996655.4662725285,2906.9117766282084,3775.2100995171536,6682.121876145362,3144.120811214536,996024.3769842259
,14,263,996024.3769842259,2905.0710995373256,3787.164931498958,6692.236031036284,3142.0845048336355,995379.2965575607
,15,262,995379.2965575607,2903.1896149595523,3799.157620448705,6702.347235408257,3140.0037733008544,994720.1427104129
,16,261,994720.1427104129,2901.267082905371,3811.1882862467924,6712.455369152163,3137.8783556765256,994046.8327798425
,17,260,994046.8327798425,2899.303262274541,3823.2570491532406,6722.560311427782,3135.7079898138495,993359.2837205032
,18,259,993359.2837205032,2897.297910851468,3835.3640298088926,6732.66194066036,3133.4924123538653,992657.4121030482
,19,258,992657.4121030482,2895.2507853005573,3847.509349236621,6742.760134537179,3131.231358720403,991941.134112532
,20,257,991941.134112532,2893.161641161552,3859.693128842537,6752.854770004089,3128.9245631150166,991210.3655468045
,21,256,991210.3655468045,2891.0302328448465,3871.915490417205,6762.945723262052,3126.571758511893,990465.0218148993
,22,255,990465.0218148993,2888.85631362679,3884.1765561368597,6773.03286976365,3124.1726766527477,989705.0179354153
,23,254,989705.0179354153,2886.6396356449613,3896.476448564627,6783.116084209589,3121.7270480416933,988930.2685348922
,24,253,988930.2685348922,2884.379949893436,3908.815290651748,6793.195240545184,3119.2346019400948,988140.6878461806
,25,252,988140.6878461806,2882.077006218027,3921.193205738812,6803.2702119568385,3116.6950663613993,987336.1897068033
,26,251,987336.1897068033,2879.7305533115095,3933.610317556985,6813.340870868495,3114.1081680659468,986516.6875573122
,27,250,986516.6875573122,2877.3403387088274,3946.0667502292486,6823.407088938076,3111.473632555763,985682.0944396388
,28,249,985682.0944396388,2874.9061087822797,3958.5626282716416,6833.468737053921,3108.791184069329,984832.3229954365
,29,248,984832.3229954365,2872.4276087366898,3971.098076594502,6843.525685331191,3106.060545576333,983967.2854644184
,30,247,983967.2854644184,2869.9045826045535,3983.673220503718,6853.577803108272,3103.281438772396,983086.8936826871
,31,246,983086.8936826871,2867.3367732411707,3996.28818570198,6863.624958943151,3100.4535840737863,982191.059081059
,32,245,982191.059081059,2864.7239223197553,4008.9430982900367,6873.6670206097915,3097.5767006121014,981279.692683381
,33,244,981279.692683381,2862.0657703265283,4021.638084767955,6883.7038550944835,3094.650506228941,980352.705104842
,34,243,980352.705104842,2859.3620565557894,4034.373272036387,6893.735328592176,3091.6747174705506,979410.0065502761
,35,242,979410.0065502761,2856.612519104972,4047.148787397835,6903.761306502807,3088.6490495824473,978451.5068124606
,36,241,978451.5068124606,2853.816894869677,4059.964758557928,6913.781653427604,3085.573216504025,977477.1152704067
,37,240,977477.1152704067,2850.974919538686,4072.8213136266945,6923.796233165381,3082.4469308631365,976486.7408876431
,38,239,976486.7408876431,2848.086327588959,4085.7185811198456,6933.804908708805,3079.2699039706567,975480.2922104938
,39,238,975480.2922104938,2845.150852280607,4098.656689960058,6943.8075422406655,3076.0418458150234,974457.6773663488
,40,237,974457.6773663488,2842.1682256518507,4111.635769478265,6953.803995130115,3072.7624650567564,973418.8040619273
,41,236,973418.8040619273,2839.1381785139547,4124.655949414946,6963.794127928901,3069.4314690229558,972363.5795815353
,42,235,972363.5795815353,2836.0604404461446,4137.717359921427,6973.777800367571,3066.0485637017773,971291.9107853157
,43,234,971291.9107853157,2832.934739790504,4150.820131561178,6983.754871351682,3062.6134537368894,970203.7041074914
,44,233,970203.7041074914,2829.76080364685,4163.964395311122,6993.725198957972,3059.1258424219045,969098.8655546022
,45,232,969098.8655546022,2826.53835786759,4177.15028256294,7003.6886404305305,3055.585431694791,967977.300703734
,46,231,967977.300703734,2823.267127052558,4190.37792512439,7013.6450521769475,3051.991922132264,966838.914700742
,47,230,966838.914700742,2819.946834543831,4203.647455220617,7023.594289764448,3048.345012944151,965683.6122584656
,48,229,965683.6122584656,2816.577202420525,4216.959005495483,7033.536207916008,3044.6444019677383,964511.2976549378
,49,228,964511.2976549378,2813.157951493569,4230.3127090128855,7043.470660506455,3040.8897856620956,963321.874731587
,50,227,963321.874731587,2809.6888013004623,4243.708699258093,7053.397500558554,3037.080859102375,962115.2468914314
,51,226,962115.2468914314,2806.1694701000083,4257.147110139077,7063.316580239085,3033.2173159740923,960891.3170972664
,52,225,960891.3170972664,2802.5996748670273,4270.628075987851,7073.227750854878,3029.2988485673823,959649.987869846
,53,224,959649.987869846,2798.979131287051,4284.151731561813,7083.130862848864,3025.3251477712333,958391.1612860555
,54,223,958391.1612860555,2795.3075537509953,4297.718212045092,7093.0257657960865,3021.2959030676993,957114.738977078
,55,222,957114.738977078,2791.584655349811,4311.327653049901,7102.912308399711,3017.2108025260886,955820.6221265541
,56,221,955820.6221265541,2787.8101478691165,4324.980190617892,7112.790338487008,3013.0695327971316,954508.7114687334
,57,220,954508.7114687334,2783.9837417838057,4338.6759612215155,7122.659703005322,3008.871779107121,953178.907286619
,58,219,953178.907286619,2780.105146252639,4352.415101765383,7132.520248018021,3004.617225252036,951831.1094101056
,59,218,951831.1094101056,2776.1740691128084,4366.197749587641,7142.371818700449,3000.3055535916405,950465.2172141097
,60,217,950465.2172141097,2772.190216874487,4380.024042461335,7152.214259335822,2995.9364450435532,949081.129616692
,61,216,949081.129616692,2768.153294715352,4393.8941185957965,7162.047413311148,2991.509579077305,947678.7450771735
,62,215,947678.7450771735,2764.0630064750894,4407.808116638016,7171.871123113106,2987.024633708362,946257.9615942439
,63,214,946257.9615942439,2759.919054649878,4421.766175674037,7181.685230323916,2982.481285492138,944818.676704062
,64,213,944818.676704062,2755.7211403868478,4435.768435230339,7191.489575617186,2977.879209517967,943360.7874783496
,65,212,943360.7874783496,2751.46896347852,4449.815035275235,7201.2839987537545,2973.218079403069,941884.1905224775
,66,211,941884.1905224775,2747.1622223572263,4463.906116220272,7211.068338577499,2968.497567286481,940388.7819735437
,67,210,940388.7819735437,2742.8006140895027,4478.041818921637,7220.842433011139,2963.7173438229697,938874.457498445
,68,209,938874.457498445,2738.3838343704647,4492.222284681555,7230.6061190520195,2958.8770781769176,937341.1122919404
,69,208,937341.1122919404,2733.9115775181594,4506.4476552497135,7240.3592327678725,2953.976438016187,935788.6410747068
,70,207,935788.6410747068,2729.383536467895,4520.71807282467,7250.101609292566,2949.01508950596,934216.9380913881
,71,206,934216.9380913881,2724.7994027665486,4535.033680055282,7259.833082821831,2943.992697302554,932625.8971086354
,72,205,932625.8971086354,2720.1588665668532,4549.394620042124,7269.553486608977,2938.908924547212,931015.4114131405
,73,204,931015.4114131405,2715.4616166216597,4563.801036338924,7279.262652960584,2933.7634328598715,929385.3738096615
,74,203,929385.3738096615,2710.7073402781793,4578.253072953998,7288.9604132321765,2928.555882332907,927735.6766190404
,75,202,927735.6766190404,2705.8957234722016,4592.7508743516855,7298.646597823887,2923.2859315248475,926066.2116762135
,76,201,926066.2116762135,2701.0264507222896,4607.294585453798,7308.3210361760885,2917.953237454072,924376.8703282138
,77,200,924376.8703282138,2696.099205123957,4621.884351641069,7317.983556765026,2912.5574555924804,922667.5434321652
,78,199,922667.5434321652,2691.1136683438153,4636.5203187545985,7327.633987098414,2907.0982398591336,920938.1213532697
,79,198,920938.1213532697,2686.0695206137034,4651.202633097321,7337.272153711025,2901.5752426138793,919188.4939627863
,80,197,919188.4939627863,2680.9664407247933,4665.931441435463,7346.897882160256,2895.988114650944,917418.5506360017
,81,196,917418.5506360017,2675.804106021672,4680.706891000009,7356.510997021681,2890.3365051925052,915628.1802501942
,82,195,915628.1802501942,2670.5821923964,4695.529129488175,7366.111321884575,2884.6200618822354,913817.2711825882
,83,194,913817.2711825882,2665.300374282549,4710.398305064888,7375.698679347437,2878.8384307788237,911985.7113083021
,84,193,911985.7113083021,2659.958324649215,4725.31456636426,7385.272891013475,2872.99125634947,910133.3879982873
,85,192,910133.3879982873,2654.555714995005,4740.27806249108,7394.833777486085,2867.0781814633547,908260.1881172596
