input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.055, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000833.3333333334,4587.152777777778,3791.035353535354,8378.188131313133,830.8685816498318,997873.1665614479
,2,263,997873.1665614479,4573.585346739969,3794.1945496633,8367.77989640327,828.3991433431538,994907.3711551278
,3,262,994907.3711551278,4559.992117794335,3797.356378454686,8357.348496249022,825.9250123138943,991935.9397889869
,4,261,991935.9397889869,4546.373057366191,3800.520842103398,8346.893899469589,823.4461824557363,988958.8651293393
,5,260,988958.8651293393,4532.728131842805,3803.687942805151,8336.416074647956,820.9626476554452,985976.1398341896
,6,259,985976.1398341896,4519.057307573369,3806.8576827574884,8325.914990330857,818.47440179286,982987.7565532249
,7,258,982987.7565532249,4505.360550868947,3810.0300641597864,8315.390615028733,815.9814387408876,979993.707927806
,8,257,979993.707927806,4491.637828002444,3813.205089213253,8304.842917215698,813.483752365494,976993.9865909582
,9,256,976993.9865909582,4477.889105208558,3816.3827601209305,8294.271865329489,810.9813365256978,973988.5851673629
,10,255,973988.5851673629,4464.114348683747,3819.5630790876976,8283.677427771445,808.4741850735628,970977.4962733488
,11,254,970977.4962733488,4450.313524586182,3822.746048320271,8273.059572906453,805.9622918541904,967960.7125168827
,12,253,967960.7125168827,4436.486599035712,3825.9316700272043,8262.418269062917,803.445650705713,964938.2264975612
,13,252,964938.2264975612,4422.633538113822,3829.1199464188935,8251.753484532715,800.9242554592853,961910.0308066016
,14,251,961910.0308066016,4408.754307863591,3832.310879707576,8241.065187571166,798.3980999390784,958876.1180268332
,15,250,958876.1180268332,4394.8488742896525,3835.5044721073327,8230.353346396985,795.8671779622716,955836.4807326882
,16,249,955836.4807326882,4380.917203358154,3838.700725834089,8219.617929192244,793.3314833390451,952791.1114901932
,17,248,952791.1114901932,4366.9592609967185,3841.8996431056175,8208.858904102337,790.791009872573,949740.0028569602
,18,247,949740.0028569602,4352.975013094401,3845.101226141539,8198.07623923594,788.2457513590156,946683.1473821776
,19,246,946683.1473821776,4338.964425501647,3848.3054771633238,8187.269902664972,785.695701587512,943620.5376066018
,20,245,943620.5376066018,4324.927464030258,3851.512398394293,8176.439862424551,783.140854340173,940552.1660625477
,21,244,940552.1660625477,4310.864094453344,3854.7219920596217,8165.586086512965,780.5812033920735,937478.0252738802
,22,243,937478.0252738802,4296.774282505285,3857.9342603863383,8154.708542891623,778.016742511245,934398.1077560051
,23,242,934398.1077560051,4282.65799388169,3861.149205603327,8143.807199485018,775.4474654586683,931312.4060158605
,24,241,931312.4060158605,4268.51519423936,3864.36682994133,8132.88202418069,772.8733659882661,928220.9125519075
,25,240,928220.9125519075,4254.345849196243,3867.5871356329476,8121.932984829191,770.2944378468954,925123.6198541214
,26,239,925123.6198541214,4240.149924331389,3870.8101249126416,8110.960049244031,767.7106747743406,922020.5204039831
,27,238,922020.5204039831,4225.927385184922,3874.0358000167357,8099.963185201657,765.1220705033054,918911.6066744697
,28,237,918911.6066744697,4211.678197257986,3877.2641631834163,8088.942360441402,762.5286187594053,915796.8711300456
,29,236,915796.8711300456,4197.402326012709,3880.4952166527355,8077.897542665444,759.9303132611608,912676.306226654
,30,235,912676.306226654,4183.099736872164,3883.7289626666125,8066.828699538776,757.3271477199895,909549.9044117074
,31,234,909549.9044117074,4168.770395220326,3886.965403468835,8055.73579868916,754.7191158401989,906417.6581240788
,32,233,906417.6581240788,4154.414266402027,3890.204541305059,8044.6188077070865,752.1062113189781,903279.5597940927
,33,232,903279.5597940927,4140.031315722925,3893.4463784228133,8033.4776941457385,749.4884278463916,900135.6018435162
,34,231,900135.6018435162,4125.62150844945,3896.690917071499,8022.312425520949,746.8657591053707,896985.7766855501
,35,230,896985.7766855501,4111.184809808771,3899.938159502392,8011.122969311164,744.2381987717065,893830.0767248195
,36,229,893830.0767248195,4096.721184988756,3903.188107968644,7999.9092929574,741.6057405140424,890668.4943573648
,37,228,890668.4943573648,4082.230599137922,3906.440764725284,7988.671363863206,738.9683779938663,887501.0219706334
,38,227,887501.0219706334,4067.713017365403,3909.696132029222,7977.409149394625,736.3261048655036,884327.6519434698
,39,226,884327.6519434698,4053.168404740903,3912.954212139247,7966.1226168801495,733.6789147761089,881148.3766461066
,40,225,881148.3766461066,4038.596726294655,3916.215007316029,7954.811733610684,731.0268013656589,877963.1884401563
,41,224,877963.1884401563,4023.997947017383,3919.478519822126,7943.476466839509,728.3697582669452,874772.0796786011
,42,223,874772.0796786011,4009.372031860255,3922.744751921978,7932.116783782233,725.707779105566,871575.0427057847
,43,222,871575.0427057847,3994.7189457348463,3926.0137058819128,7920.7326516167595,723.0408574999191,868372.0698574027
