input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0525, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,4385.208333333333,6409.738602820415,2024.5302694870816,2334.053873815641,1002642.856937662
,2,263,1002642.856937662,4386.5624991022705,6424.6946595603295,2038.132160458059,2334.7443578134757,1002939.4691350175
,3,262,1002939.4691350175,4387.860177465701,6439.685613765971,2051.8254363002698,2335.4045019636733,1003223.0482006809
,4,261,1003223.0482006809,4389.100835877978,6454.711546864758,2065.61071098678,2336.034020809286,1003493.4715105034
,5,260,1003493.4715105034,4390.283937858452,6469.7725404741095,2079.4886026156573,2336.6326267850714,1003750.6155346729
,6,259,1003750.6155346729,4391.408942964194,6484.868676401884,2093.4597334376904,2337.200030202882,1003994.355831438
,7,258,1003994.355831438,4392.475306762541,6500.00003664682,2107.5247298842796,2337.7359392369585,1004224.5670407907
,8,257,1004224.5670407907,4393.482480803459,6515.166703398997,2121.684222595538,2338.240059909122,1004441.1228781043
,9,256,1004441.1228781043,4394.429912591706,6530.3687590402615,2135.9388464485555,2338.7120960738634,1004643.8961277297
,10,255,1004643.8961277297,4395.317045558817,6545.606286144688,2150.289240585871,2339.151749403335,1004832.7586365471
,11,254,1004832.7586365471,4396.1433190348935,6560.879367479028,2164.736048444134,2339.55871937224,1005007.5813074752
,12,253,1005007.5813074752,4396.908168220204,6576.188086003145,2179.279917782941,2339.932703242615,1005168.2340929349
,13,252,1005168.2340929349,4397.611024156589,6591.532524870484,2193.9215007138946,2340.273396048515,1005314.5859882694
,14,251,1005314.5859882694,4398.251313698678,6606.9127674285155,2208.6614537298374,2340.580490580592,1005446.5050251202
,15,250,1005446.5050251202,4398.8284594849,6622.328897219181,2223.500437734281,2340.853677370567,1005563.8582647565
,16,249,1005563.8582647565,4399.341879908309,6637.78099797936,2238.439118071051,2341.0926446755993,1005666.5117913611
,17,248,1005666.5117913611,4399.790989087204,6653.269153641313,2253.478164554109,2341.2970784625495,1005754.3307052696
,18,247,1005754.3307052696,4400.175196835554,6668.793448333144,2268.61825149759,2341.4666623921344,1005827.1791161641
,19,246,1005827.1791161641,4400.493908633218,6684.353966379254,2283.8600577460365,2341.6010778029754,1005884.920136221
,20,245,1005884.920136221,4400.746525595966,6699.950792300805,2299.204266704839,2341.7000036955374,1005927.4158732117
,21,244,1005927.4158732117,4400.9324444453005,6715.584010816173,2314.6515663708724,2341.7631167159616,1005954.5274235568
,22,243,1005954.5274235568,4401.05105747806,6731.253706841411,2330.202649363351,2341.7900911397846,1005966.1148653332
,23,242,1005966.1148653332,4401.101752535832,6746.959965490708,2345.858212954876,2341.780598855549,1005962.0372512339
,24,241,1005962.0372512339,4401.083912974148,6762.702872076853,2361.618959102705,2341.734309348306,1005942.1526014796
,25,240,1005942.1526014796,4400.996917631473,6778.482512111699,2377.4855944802266,2341.6508896829982,1005906.3178966824
,26,239,1005906.3178966824,4400.840140797985,6794.298971306628,2393.4588305086427,2341.5300044877386,1005854.3890706615
,27,238,1005854.3890706615,4400.612952184144,6810.15233557301,2409.5393833888656,2341.3713159369695,1005786.2210032097
,28,237,1005786.2210032097,4400.314716889042,6826.04269102268,2425.727974133638,2341.1744837345104,1005701.6675128106
,29,236,1005701.6675128106,4399.944795368546,6841.9701239684,2442.025328599854,2340.9391650964913,1005600.5813493072
,30,235,1005600.5813493072,4399.502543403219,6857.934720924326,2458.4321775211074,2340.6650147341675,1005482.8141865203
,31,234,1005482.8141865203,4398.987312066026,6873.936568606483,2474.949256540457,2340.3516848366194,1005348.2166148165
,32,233,1005348.2166148165,4398.398447689821,6889.975753933232,2491.577306243411,2339.998825053337,1005196.6381336264
,33,232,1005196.6381336264,4397.735291834615,6906.0523640257425,2508.3170721911274,2339.606082476682,1005027.927143912
,34,231,1005027.927143912,4396.997181254615,6922.166486208471,2525.169304953856,2339.173101624235,1004841.9309405823
,35,230,1004841.9309405823,4396.183447865047,6938.318208009623,2542.134760144576,2338.699524421021,1004638.4957048587
,36,229,1004638.4957048587,4395.293418708757,6954.507617161646,2559.214198452889,2338.184990181613,1004417.4664965874
,37,228,1004417.4664965874,4394.326415922569,6970.734801601689,2576.4083856791194,2337.629135592119,1004178.6872465004
,38,227,1004178.6872465004,4393.281756703439,6986.999849472094,2593.718092768655,2337.0315946920405,1003922.0007484237
,39,226,1003922.0007484237,4392.158753274353,7003.302849120861,2611.1440958465073,2336.3919988560133,1003647.2486514333
,40,225,1003647.2486514333,4390.95671285002,7019.6438891021435,2628.687176252123,2335.7099767754225,1003354.2714519566
