input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0575, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003166.6666666666,4806.840277777778,5930.499854277688,1123.6595764999101,3173.1361891188612,1005216.1432792855
,2,347,1005216.1432792855,4816.660686546577,5949.279770482902,1132.6190839363244,3179.5978266186057,1007263.1220219678
,3,346,1007263.1220219678,4826.469126355263,5968.119156422764,1141.6500300675007,3186.051327974351,1009307.5233198745
,4,345,1009307.5233198745,4836.265215907732,5987.0182004181015,1150.752984510369,3192.4964393953196,1011349.2667747595
,5,344,1011349.2667747595,4846.04856996239,6005.977091386092,1159.9285214237025,3198.9329044688966,1013388.2711578046
,6,343,1013388.2711578046,4855.818799297815,6024.996018842149,1169.1772195443345,3205.3604641378242,1015424.4544023982
,7,342,1015424.4544023982,4865.575510678159,6044.075172901816,1178.4996622236567,3211.778856677219,1017457.7335968518
,8,341,1017457.7335968518,4875.318306818249,6063.214744282672,1187.896437464423,3218.1878176713935,1019488.0249770588
,9,340,1019488.0249770588,4885.046786348407,6082.414924306234,1197.3681379578265,3224.587079990486,1021515.2439190914
,10,339,1021515.2439190914,4894.76054377898,6101.675904899869,1206.9153611208894,3230.9763737669064,1023539.3049317374
,11,338,1023539.3049317374,4904.459169464575,6120.997878598719,1216.5387091341436,3237.355426371577,1025560.1216489748
,12,337,1025560.1216489748,4914.142249568005,6140.381038547616,1226.238788979611,3243.723962389985,1027577.6068223852
,13,336,1027577.6068223852,4923.80936602393,6159.825578503017,1236.0162124790868,3250.081703598036,1029591.6723135042
,14,335,1029591.6723135042,4933.460096502208,6179.331692834943,1245.871596332735,3256.4283689377094,1031602.2290861091
,15,334,1031602.2290861091,4943.0940143709395,6198.89957652892,1255.8055621579806,3262.7636744925117,1033609.1871984436
,16,333,1033609.1871984436,4952.710688659209,6218.529425187928,1265.8187365287185,3269.0873334627304,1035612.4557953776
,17,332,1035612.4557953776,4962.3096840195185,6238.221435034358,1275.9117510148399,3275.399056140482,1037611.9431005032
,18,331,1037611.9431005032,4971.890560689912,6257.975802911966,1286.0852422220541,3281.698549884557,1039607.5564081657
,19,330,1039607.5564081657,4981.452874455795,6277.792726287854,1296.3398518320591,3287.9855190950566,1041599.2020754288
,20,329,1041599.2020754288,4990.99617661143,6297.6724032544325,1306.6762266430023,3294.2596651878216,1043586.7855139736
,21,328,1043586.7855139736,5000.520013921124,6317.615032531404,1317.09501861028,3300.5206865686505,1045570.211181932
,22,327,1045570.211181932,5010.023928580092,6337.6208134677545,1327.5968848876628,3306.768278607307,1047549.3825756516
,23,326,1047549.3825756516,5019.507458174998,6357.689946043735,1338.1824878687376,3313.0021336113127,1049524.2022213943
,24,325,1049524.2022213943,5028.970135644181,6377.8226308728745,1348.8524952286934,3319.2219407995244,1051494.5716669653
,25,324,1051494.5716669653,5038.411489237543,6398.019069203974,1359.6075799664313,3325.427386275496,1053460.3914732742
,26,323,1053460.3914732742,5047.831042476106,6418.2794629231175,1370.4484204470118,3331.6181530006193,1055421.5612058279
,27,322,1055421.5612058279,5057.228314111259,6438.604014555709,1381.3757004444496,3337.7939207670474,1057377.9794261504
,28,321,1057377.9794261504,5066.602818083638,6458.992927268469,1392.390109184831,3343.954366170391,1059329.5436831359
,29,320,1059329.5436831359,5075.954063481693,6479.446404871485,1403.4923413897923,3350.0991625821957,1061276.1505043283
,30,319,1061276.1505043283,5085.281554499907,6499.964651820244,1414.6830973203378,3356.2279801221916,1063217.6953871301
,31,318,1063217.6953871301,5094.584790396666,6520.547873217676,1425.9630828210102,3362.340485630312,1065154.0727899394
,32,317,1065154.0727899394,5103.863265451793,6541.196274816198,1437.3330093644045,3368.4363426384875,1067085.1761232135
,33,316,1067085.1761232135,5113.116468923732,6561.910063019783,1448.7935940960506,3374.515211342205,1069010.8977404595
,34,315,1069010.8977404595,5122.343885006369,6582.689444886011,1460.3455598796418,3380.576748571836,1070931.1289291517
,35,314,1070931.1289291517,5131.544992785519,6603.534628128151,1471.989635342632,3386.6206077637285,1072845.7599015727
