input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0325, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,2715.104166666667,4452.0795179083125,1736.9753512416455,2501.907561621896,1003264.9322103802
,2,347,1003264.9322103802,2717.1758580697797,4463.209716703082,1746.0338586333028,2503.7972458793674,1004022.6955976264
,3,346,1004022.6955976264,2719.2281339102383,4474.367740994841,1755.139607084603,2505.6688899763544,1004773.2248805182
,4,345,1004773.2248805182,2721.2608173847366,4485.553660347327,1764.2928429625908,2507.522330093889,1005516.4543676495
,5,344,1005516.4543676495,2723.273730579051,4496.767544498196,1773.493813919145,2509.357401384326,1006252.3179551146
,6,343,1006252.3179551146,2725.266694461769,4508.009463359442,1782.7427688976727,2511.1739379655423,1006980.7491241825
,7,342,1006980.7491241825,2727.2395288779944,4519.2794870178395,1792.039958139845,2512.9717729151066,1007701.6809389577
,8,341,1007701.6809389577,2729.1920525430105,4530.577685735384,1801.3856331923735,2514.7507382644135,1008415.0460440298
,9,340,1008415.0460440298,2731.124083035914,4541.904129949722,1810.7800469138083,2516.51066499279,1009120.7766621087
,10,339,1009120.7766621087,2733.0354367932114,4553.2588902745965,1820.2234534813851,2518.2513830215685,1009818.804591649
,11,338,1009818.804591649,2734.9259291023827,4564.642037500284,1829.7161083979008,2519.9727212081275,1010509.0612044592
,12,337,1010509.0612044592,2736.7953740954104,4576.053642594034,1839.2582684986232,2521.6745073399015,1011191.4774433005
,13,336,1011191.4774433005,2738.643584742272,4587.493776700519,1848.8501919582473,2523.356568128356,1011865.9838194706
,14,335,1011865.9838194706,2740.4703728443997,4598.96251114227,1858.4921382978705,2525.018729202932,1012532.5104103757
,15,334,1012532.5104103757,2742.2755490281006,4610.459917420126,1868.1843683920251,2526.660815104959,1013190.9868570886
,16,333,1013190.9868570886,2744.0589227379483,4621.9860672136765,1877.9271444757283,2528.2826492815325,1013841.3423618944
,17,332,1013841.3423618944,2745.820302230131,4633.5410323817105,1887.7207301515796,2529.884054079357,1014483.5056858221
,18,331,1014483.5056858221,2747.559494565768,4645.1248849626645,1897.5653903968964,2531.464850738563,1015117.4051461638
,19,330,1015117.4051461638,2749.2763056041936,4656.737697175071,1907.4613915708774,2533.024859386482,1015742.9686139794
,20,329,1015742.9686139794,2750.9705399961945,4668.379541418009,1917.409001421814,2534.563899031394,1016360.123511589
,21,328,1016360.123511589,2752.64200117722,4680.050490271553,1927.4084890943327,2536.0817875562366,1016968.796810051
,22,327,1016968.796810051,2754.290491360555,4691.750616497233,1937.460125136678,2537.5783417122857,1017568.9150266265
,23,326,1017568.9150266265,2755.915811530447,4703.479993038476,1947.564181508029,2539.053377112796,1018160.4042222314
,24,325,1018160.4042222314,2757.51776143521,4715.238693021072,1957.7209315858622,2540.5067082266137,1018743.1899988721
,25,324,1018743.1899988721,2759.0961395802788,4727.026789753625,1967.9306501733463,2541.938148371747,1019317.1974970705
,26,323,1019317.1974970705,2760.650743221233,4738.844356728009,1978.1936135067763,2543.3475097089095,1019882.3513932728
,27,322,1019882.3513932728,2762.1813683567802,4750.691467619829,1988.5100992630491,2544.734603235024,1020438.5758972447
,28,321,1020438.5758972447,2763.6878097217045,4762.568196288878,1998.880386567174,2546.0992387766937,1020985.7947494542
,29,320,1020985.7947494542,2765.169860779772,4774.474616779601,2009.304755999829,2547.441224983636,1021523.9312184381
,30,319,1021523.9312184381,2766.627313716603,4786.41080332155,2019.7834896049467,2548.760369322083,1022052.9080981552
