input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0375, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,3135.4166666666665,3800.505050505051,6935.921717171717,3331.7760942760947,1002864.6043771044
,2,263,1002864.6043771044,3133.9518886784513,3813.173400673401,6947.125289351852,3330.1714365881035,1002381.602413019
,3,262,1002381.602413019,3132.4425075406843,3825.8839786756453,6958.32648621633,3328.5190614478115,1001884.2374957912
,4,261,1001884.2374957912,3130.888242174347,3838.6369252712307,6969.525167445578,3326.8186685684,1001372.4192390883
,5,260,1001372.4192390883,3129.2888101221506,3851.4323816888013,6980.7211918109515,3325.0699561913316,1000846.0568135908
,6,259,1000846.0568135908,3127.643927542471,3864.2704896277637,6991.914417170235,3323.2726210798774,1000305.058945043
,7,258,1000305.058945043,3125.9533092032593,3877.1513912598566,7003.104700463116,3321.426358512611,999749.3339122958
,8,257,999749.3339122958,3124.216668475924,3890.075229230723,7014.291897706647,3319.530862276884,999178.789545342
,9,256,999178.789545342,3122.4337173291933,3903.042146661492,7025.475863990685,3317.585824662269,998593.3332233428
,10,255,998593.3332233428,3120.6041663229457,3916.052287150364,7036.65645347331,3315.590936453975,997992.8718726464
,11,254,997992.8718726464,3118.72772460202,3929.1057947741983,7047.833519376218,3313.5458869262407,997377.3119647984
,12,253,997377.3119647984,3116.8040998899946,3942.202814090112,7059.006913980107,3311.4503638356946,996746.559514544
,13,252,996746.559514544,3114.8329984829497,3955.3434901370792,7070.176488620029,3309.30405341469,996100.5200778216
,14,251,996100.5200778216,3112.814125243192,3968.527968437536,7081.342093680728,3307.1066403646137,995439.0987497487
,15,250,995439.0987497487,3110.747183592964,3981.7563949989944,7092.503578591959,3304.857807849166,994762.2001625989
,16,249,994762.2001625989,3108.631875508121,3995.028916315658,7103.660791823779,3302.557237487611,994069.7284837709
,17,248,994069.7284837709,3106.4679015117836,4008.345679370044,7114.813580881828,3300.204609348003,993361.5874137488
,18,247,993361.5874137488,3104.254960667965,4021.706831634611,7125.961792302576,3297.799601940381,992637.6801840547
,19,246,992637.6801840547,3101.9927505751707,4035.112521073393,7137.105271648564,3295.3418922099377,991897.9095551912
,20,245,991897.9095551912,3099.6809673599723,4048.5628961436373,7148.24386350361,3292.831155530159,991142.1778145777
,21,244,991142.1778145777,3097.319305670555,4062.0581057974496,7159.3774114680045,3290.2670656959344,990370.3867744762
,22,243,990370.3867744762,3094.9074586702377,4075.5982994834408,7170.5057581536785,3287.6492949166427,989582.4377699094
,23,242,989582.4377699094,3092.4451180309666,4089.1836271483858,7181.628745179352,3284.9775138092036,988778.2316565702
,24,241,988778.2316565702,3089.9319739267817,4102.814239238881,7192.746213165663,3282.251391391105,987957.6688087225
,25,240,987957.6688087225,3087.3677150272574,4116.4902867030105,7203.858001730268,3279.4705950733987,987120.649117093
,26,239,987120.649117093,3084.752028490915,4130.211920992021,7214.963949482936,3276.63479065367,986267.0719867547
,27,238,986267.0719867547,3082.084599958608,4143.979294061995,7226.063894020603,3273.7436423089757,985396.8363350016
,28,237,985396.8363350016,3079.36511354688,4157.792558375534,7237.157671922414,3270.7968125887537,984509.8405892148
,29,236,984509.8405892148,3076.593251841296,4171.651866903452,7248.245118744748,3267.793962407705,983605.9826847191
,30,235,983605.9826847191,3073.768695889747,4185.557373126465,7259.3260690162115,3264.7347510386426,982685.1600626312
,31,234,982685.1600626312,3070.8911251957225,4199.5092310368855,7270.400356232608,3261.6188361053146,981747.2696676997
,32,233,981747.2696676997,3067.960217711561,4213.507595140342,7281.467812851904,3258.4458735751978,980792.2079461345
,33,232,980792.2079461345,3064.97564983167,4227.552620457476,7292.528270289146,3255.215517752257,979819.8708434292
,34,231,979819.8708434292,3061.937096385716,4241.644462525668,7303.5815589113845,3251.927421269679,978830.1538021733
,35,230,978830.1538021733,3058.8442306317916,4255.783277400754,7314.627508032545,3248.5812350825754,977822.9517598551
,36,229,977822.9517598551,3055.696724249547,4269.969221658756,7325.665945908304,3245.1766084606547,976798.159146657
,37,228,976798.159146657,3052.4942473333026,4284.202452397618,7336.696699730921,3241.7131889808647,975755.6698832401
,38,227,975755.6698832401,3049.236468385125,4298.483127238943,7347.7195956240685,3238.190622520004,974695.3773785213
,39,226,974695.3773785213,3045.923054307879,4312.81140432974,7358.734458637618,3234.6085532473053,973617.1745274388
,40,225,973617.1745274388,3042.553670398246,4327.187442344172,7369.741112742418,3230.9666236169824,972520.9537087117
,41,224,972520.9537087117,3039.1279803397238,4341.61140048532,7380.739380825044,3227.264474360755,971406.6067825871
,42,223,971406.6067825871,3035.6456461955845,4356.083438486938,7391.729084682522,3223.5017444803343,970274.0250885806
,43,222,970274.0250885806,3032.106328401814,4370.603716615227,7402.710045017042,3219.6780712398845,969123.0994432052
,44,221,969123.0994432052,3028.509685760016,4385.172395670612,7413.682081430628,3215.793090158449,967953.7201376931
,45,220,967953.7201376931,3024.8553754302907,4399.789636989514,7424.645012419805,3211.8464350023455,966765.776935706
,46,219,966765.776935706,3021.143052924081,4414.455602446146,7435.598655370228,3207.837737777533,965559.1590710374
,47,218,965559.1590710374,3017.3723720969915,4429.1704544543,7446.542826551291,3203.766628721944,964333.7552453051
,48,217,964333.7552453051,3013.5429851415784,4443.934355969148,7457.477341110726,3199.632736297787,963089.4536256337
,49,216,963089.4536256337,3009.654542580105,4458.747470489045,7468.40201306915,3195.435687183816,961826.1418423286
,50,215,961826.1418423286,3005.7066932572766,4473.609962057342,7479.316655314618,3191.175106267571,960543.7069865388
,51,214,960543.7069865388,3001.6990843329336,4488.5219952642,7490.221079597133,3186.8506166375823,959242.0356079122
,52,213,959242.0356079122,2997.6313612747254,4503.483735248415,7501.11509652314,3182.461839575546,957921.0137122393
,53,212,957921.0137122393,2993.5031678507476,4518.495347699242,7511.99851554999,3178.008394548467,956580.5267590885
,54,211,956580.5267590885,2989.314146122151,4533.556998858239,7522.87114498039,3173.489899200768,955220.459659431
,55,210,955220.459659431,2985.0639364357216,4548.6688555211,7533.7327919568215,3168.9059693463664,953840.6967732563
,56,209,953840.6967732563,2980.7521774164256,4563.831085039504,7544.58326245593,3164.256218960723,952441.1219071775
,57,208,952441.1219071775,2976.3785059599295,4579.043855322969,7555.422361282898,3159.540260172849,951021.6183120273
,58,207,951021.6183120273,2971.9425572250852,4594.3073348407115,7566.249892065796,3154.7577032572885,949582.0686804438
,59,206,949582.0686804438,2967.443964626387,4609.621692623514,7577.065657249901,3149.908156626068,948122.3551444464
,60,205,948122.3551444464,2962.882359826395,4624.987098265592,7587.869458091987,3144.991226820603,946642.3592730014
,61,204,946642.3592730014,2958.257372728129,4640.403721926477,7598.661094654606,3140.0065185035833,945141.9620695785
,62,203,945141.9620695785,2953.5686314674326,4655.871734332899,7609.440365800332,3134.9536344508188,943621.0439696964
,63,202,943621.0439696964,2948.815762405301,4671.391306780675,7620.207069185976,3129.832175543053,942079.4848384588
,64,201,942079.4848384588,2943.9983901201836,4686.9626111366115,7630.9610012567955,3124.641740757741,940517.16396808
,65,200,940517.16396808,2939.1161374002495,4702.585819840399,7641.701957240649,3119.3819271607986,938933.9600754003
,66,199,938933.9600754003,2934.1686252356258,4718.261105906534,7652.42973114216,3114.0523298983126,937329.7512993921
,67,198,937329.7512993921,2929.1554728106,4733.988642926222,7663.144115736823,3108.6525421882197,935704.415198654
,68,197,935704.415198654,2924.076297495794,4749.76860506931,7673.844902565104,3103.1821553119494,934057.8287488967
,69,196,934057.8287488967,2918.930714840302,4765.601167086208,7684.53188192651,3097.6407586060354,932389.8683404166
,70,195,932389.8683404166,2913.7183385638014,4781.486504309829,7695.204842873631,3092.027939453689,930700.4097755605
,71,194,930700.4097755605,2908.4387805486263,4797.424792657528,7705.863573206154,3086.3432832763438,928989.3282661793
,72,193,928989.3282661793,2903.09165083181,4813.416208633053,7716.507859464864,3080.586373525154,927256.4984310714
,73,192,927256.4984310714,2897.676557597098,4829.460929328497,7727.137486925594,3074.7567916724765,925501.7942934154
,74,191,925501.7942934154,2892.193107166923,4845.559132426259,7737.752239593181,3068.8541172032974,923725.0892781924
,75,190,923725.0892781924,2886.640903994351,4861.710996201013,7748.351900195364,3062.877927606638,921926.256209598
,76,189,921926.256209598,2881.0195506549935,4877.916699521683,7758.936250176676,3056.8277983669213,920105.1673084432
