input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.025, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,2086.8055555555557,4148.281924016934,2061.476368461378,1666.0086504970088,1001271.1989487022
,2,335,1001271.1989487022,2085.981664476463,4155.195727223628,2069.214062747165,1665.3366414765917,1000867.3215274316
,3,334,1000867.3215274316,2085.140253182149,4162.121053435668,2076.9808002535187,1664.6505678786302,1000454.9912950567
,4,333,1000454.9912950567,2084.281231864701,4169.057921858061,2084.7766899933595,1663.9503576751056,1000034.1649627384
,5,332,1000034.1649627384,2083.404510339038,4176.006351727823,2092.601841388785,1663.2359385355828,999604.7990598852
,6,331,999604.7990598852,2082.5099980414275,4182.966362314039,2100.456364272611,1662.507237826021,999166.8499334386
,7,330,999166.8499334386,2081.597604027997,4189.937972917895,2108.3403688898984,1661.7641826075812,998720.2737471563
,8,329,998720.2737471563,2080.6672369732423,4196.921202872759,2116.2539658995165,1661.006699635428,998265.0264808922
,9,328,998265.0264808922,2079.7188051685253,4203.916071544213,2124.197266375688,1660.2347153575276,997801.0639298741
,10,327,997801.0639298741,2078.752216520571,4210.922598330121,2132.1703818095502,1659.448155913441,997328.3417039779
,11,326,997328.3417039779,2077.7673785499537,4217.940802660672,2140.173424110718,1658.646947133112,996846.8152270003
,12,325,996846.8152270003,2076.7641983895837,4224.9707039984405,2148.206505608857,1657.8310145356525,996356.439735927
,13,324,996356.439735927,2075.742582783181,4232.012321838438,2156.2697390552567,1657.0002833281196,995857.1702801998
,14,323,995857.1702801998,2074.7024380837497,4239.065675708169,2164.363237624419,1656.1546784042926,995348.9617209798
,15,322,995348.9617209798,2073.6436702520414,4246.130785167684,2172.4871149156425,1655.2941243434404,994831.7687304076
,16,321,994831.7687304076,2072.5661848550158,4253.20766980963,2180.641484954614,1654.4185454090884,994305.5457908621
,17,320,994305.5457908621,2071.469887064296,4260.296349259313,2188.8264621950166,1653.5278655477784,993770.2471942148
,18,319,993770.2471942148,2070.354681654614,4267.396843174745,2197.0421615201312,1652.6220083878247,993225.8270410825
,19,318,993225.8270410825,2069.2204730022554,4274.509171246704,2205.2886982444484,1651.7008972380636,992672.2392400762
,20,317,992672.2392400762,2068.067165083492,4281.633353198782,2213.56618811529,1650.7644550866016,992109.4375070474
,21,316,992109.4375070474,2066.8946614730153,4288.769408787446,2221.874747314431,1649.8126045995552,991537.3753643326
,22,315,991537.3753643326,2065.7028653423595,4295.917357802094,2230.214492459734,1648.845268119788,990956.0061399926
,23,314,990956.0061399926,2064.491679458318,4303.077220065097,2238.5855406067794,1647.8623676656432,990365.2829670515
,24,313,990365.2829670515,2063.261006181357,4310.249015431872,2246.988009250515,1646.8638249296685,989765.1587827307
,25,312,989765.1587827307,2062.010747464022,4317.432763790927,2255.422016326905,1645.8495612773397,989155.5863276811
,26,311,989155.5863276811,2060.7408048493357,4324.628485063912,2263.8876802145764,1644.8194977457777,988536.5181452123
,27,310,988536.5181452123,2059.4510794691923,4331.836199205686,2272.385119736494,1643.7735550424597,987907.9065805182
,28,309,987907.9065805182,2058.1414720427465,4339.0559262043635,2280.914454161617,1642.7116535439277,987269.7037799006
,29,308,987269.7037799006,2056.811882874793,4346.287686081371,2289.4758032065783,1641.63371329449,986621.8616899885
,30,307,986621.8616899885,2055.462211854143,4353.531498891507,2298.069287037364,1640.5396540049187,985964.3320569561
,31,306,985964.3320569561,2054.092358451992,4360.787384722993,2306.695026271001,1639.429395051142,985297.0664257362
,32,305,985297.0664257362,2052.702221720284,4368.055363697532,2315.353141977248,1638.3028554729317,984620.0161392319
,33,304,984620.0161392319,2051.2917002900663,4375.335455970361,2324.043755680295,1637.159953972586,983933.1323375241
,34,303,983933.1323375241,2049.8606923698417,4382.627681730311,2332.76698936047,1636.0006089136061,983236.3659570772
,35,302,983236.3659570772,2048.4090957439107,4389.932061199863,2341.522965455952,1634.8247383193689,982529.6677299406
,36,301,982529.6677299406,2046.9368077707095,4397.248614635196,2350.3118068644862,1633.6322598717936,981812.988182948
,37,300,981812.988182948,2045.4437253811416,4404.577362326257,2359.133636945115,1632.4230909100047,981086.2776369128
,38,299,981086.2776369128,2043.9297450769016,4411.918324596799,2367.988579519897,1631.1971484289882,980349.4862058219
,39,298,980349.4862058219,2042.3947629287954,4419.271521804461,2376.876758875666,1629.9543490782437,979602.5637960244
,40,297,979602.5637960244,2040.8386745750508,4426.636974340803,2385.7982997657523,1628.6946091604311,978845.460105419
,41,296,978845.460105419,2039.261375219623,4434.014702631371,2394.7533274117477,1627.4178446300123,978078.1246226373
,42,295,978078.1246226373,2037.6627596304943,4441.404727135758,2403.7419675052633,1626.1239710918867,977300.5066262239
,43,294,977300.5066262239,2036.0427221379664,4448.807068347651,2412.7643462096844,1624.8129038000238,976512.5551838143
,44,293,976512.5551838143,2034.4011566329464,4456.221746794898,2421.8205901619513,1623.4845576560872,975714.2191513084
,45,292,975714.2191513084,2032.7379565652259,4463.648783039556,2430.9108264743304,1622.1388472080569,974905.4471720421
,46,291,974905.4471720421,2031.0530149417543,4471.0881976779565,2440.035182736202,1620.7756866488432,974086.1876759547
,47,290,974086.1876759547,2029.3462243249055,4478.540011340752,2449.1937870158467,1619.394989814898,973256.3888787536
,48,289,973256.3888787536,2027.6174768307367,4486.004244692988,2458.386767862252,1617.996670184819,972415.9987810762
,49,288,972415.9987810762,2025.866664127242,4493.480918434143,2467.614254306901,1616.580640877949,971564.9651676472
,50,287,971564.9651676472,2024.0936774325983,4500.970053298201,2476.8763758656023,1615.1468146529694,970703.2356064345
,51,286,970703.2356064345,2022.2984075134052,4508.471670053698,2486.173262540293,1613.6951039064907,969830.7574478007
,52,285,969830.7574478007,2020.4807446829182,4515.985789503788,2495.5050448208694,1612.2254206716332,968947.4778236515
,53,284,968947.4778236515,2018.640578799274,4523.5124324862945,2504.8718536870206,1610.7376766166076,968053.3436465812
,54,283,968053.3436465812,2016.7777992637107,4531.051619873773,2514.2738206100626,1609.2317830432853,967148.3016090144
,55,282,967148.3016090144,2014.89229501878,4538.603372573564,2523.7110775547844,1607.7076508857663,966232.2981823455
,56,281,966232.2981823455,2012.983954546553,4546.167711527853,2533.1837569812997,1606.1651907089404,965305.2796160731
,57,280,965305.2796160731,2011.0526658668189,4553.744657713733,2542.691991846915,1604.6043127070438,964367.1919369333
,58,279,964367.1919369333,2009.0983165352777,4561.334232143257,2552.2359156079797,1603.0249267022089,963417.9809480276
,59,278,963417.9809480276,2007.120793641724,4568.936455863497,2561.815662221773,1601.42694214301,962457.5922279488
,60,277,962457.5922279488,2005.1199838082266,4576.551349956603,2571.4313661483766,1599.810268103001,961485.9711299035
,61,276,961485.9711299035,2003.0957731872988,4584.178935539866,2581.0831623525673,1598.1748132792516,960503.0627808302
,62,275,960503.0627808302,2001.048047460063,4591.819233765766,2590.771186305703,1596.5204859908742,959508.8120805154
,63,274,959508.8120805154,1998.9766918344071,4599.4722658220435,2600.4955739876364,1594.8471941775465,958503.1637007054
,64,273,958503.1637007054,1996.8815910431363,4607.1380529317485,2610.256461888612,1593.1548453980279,957486.0620842148
,65,272,957486.0620842148,1994.762629342114,4614.816616353301,2620.0539870111866,1591.4433468286727,956457.4514440323
,66,271,956457.4514440323,1992.6196905084005,4622.5079773805555,2629.888286872155,1589.7126052619335,955417.275762422
,67,270,955417.275762422,1990.452657838379,4630.2121573428585,2639.759499504479,1587.9625271048626,954365.4787900224
,68,269,954365.4787900224,1988.26141414588,4637.929177605097,2649.667763459217,1586.1930183776053,953302.0040449408
,69,268,953302.0040449408,1986.0458417602933,4645.659059567773,2659.6132178074795,1584.403984711889,952226.7948118452
,70,267,952226.7948118452,1983.8058225246775,4653.401824667054,2669.596002142376,1582.5953313495047,951139.7941410523
,71,266,951139.7941410523,1981.541237793859,4661.157494374833,2679.6162565809736,1580.7669631407857,950040.9448476122
,72,265,950040.9448476122,1979.2519684325252,4668.926090198791,2689.6741217662657,1578.9187845430768,948930.189510389
,73,264,948930.189510389,1976.9378948133103,4676.707633682456,2699.7697388691454,1577.0506996191998,947807.4704711391
,74,263,947807.4704711391,1974.5988968148731,4684.502146405262,2709.9032495903884,1575.1626120359144,946672.7298335845
,75,262,946672.7298335845,1972.2348538199676,4692.309649982604,2720.0747961626366,1573.2544250623698,945525.9094624842
,76,261,945525.9094624842,1969.8456447135086,4700.130166065908,2730.2845213523997,1571.3260415685531,944366.9509827003
