input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0525, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,4386.666666666666,2984.126984126984,7370.79365079365,2665.8201058201057,1002348.3597883597
,2,335,1002348.3597883597,4385.274074074074,2992.0846560846558,7377.3587301587295,2664.9500670194,1002021.2251992945
,3,334,1002021.2251992945,4383.842860246913,3000.0635485008816,7383.906408747795,2664.056431068783,1001685.2180818624
,4,333,1001685.2180818624,4382.372829108148,3008.063717963551,7390.436547071698,2663.1390783037305,1001340.2934422026
,5,332,1001340.2934422026,4380.863783809636,3016.0852212114537,7396.94900502109,2662.19788858931,1000986.4061095805
,6,331,1000986.4061095805,4379.315526729414,3024.1281151346843,7403.443641864098,2661.232741318522,1000623.5107357644
,7,330,1000623.5107357644,4377.727859468969,3032.192456775044,7409.920316244013,2660.2435154106383,1000251.5617944001
,8,329,1000251.5617944001,4376.1005828505,3040.278303326444,7416.378886176944,2659.23008930953,999870.5135803832
,9,328,999870.5135803832,4374.4334969141755,3048.3857121353144,7422.81920904949,2658.192340981994,999480.3202092298
,10,327,999480.3202092298,4372.7264009153805,3056.5147407010086,7429.241141616389,2657.1301479160766,999080.9356164448
,11,326,999080.9356164448,4370.979093321946,3064.665446676211,7435.644539998157,2656.0433871193827,998672.313556888
,12,325,998672.313556888,4369.191371811385,3072.837887867348,7442.029259678733,2654.9319351173885,998254.407604138
,13,324,998254.407604138,4367.363033268103,3081.032122234994,7448.395155503097,2653.795667951741,997827.1711498547
,14,323,997827.1711498547,4365.493873780613,3089.2482078942867,7454.7420816749,2652.6344611785607,997390.557403139
,15,322,997390.557403139,4363.583688638732,3097.4862031153384,7461.06989175407,2651.4481898667295,996944.5193898904
