input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 240, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1000000,2708.3333333333335,4166.666666666667,6875,0,995833.3333333334
,2,239,995833.3333333334,2697.0486111111113,4166.666666666667,6863.715277777778,0,991666.6666666667
,3,238,991666.6666666667,2685.763888888889,4166.666666666667,6852.430555555557,0,987500.0000000001
,4,237,987500.0000000001,2674.479166666667,4166.666666666667,6841.145833333334,0,983333.3333333335
,5,236,983333.3333333335,2663.194444444445,4166.666666666667,6829.861111111111,0,979166.6666666669
,6,235,979166.6666666669,2651.9097222222226,4166.666666666668,6818.5763888888905,0,975000.0000000002
,7,234,975000.0000000002,2640.625000000001,4166.666666666668,6807.291666666669,0,970833.3333333336
,8,233,970833.3333333336,2629.3402777777787,4166.666666666668,6796.006944444447,0,966666.666666667
,9,232,966666.666666667,2618.0555555555566,4166.666666666668,6784.722222222224,0,962500.0000000003
,10,231,962500.0000000003,2606.7708333333344,4166.666666666668,6773.437500000002,0,958333.3333333337
,11,230,958333.3333333337,2595.486111111112,4166.666666666669,6762.152777777781,0,954166.6666666671
,12,229,954166.6666666671,2584.20138888889,4166.666666666669,6750.868055555558,0,950000.0000000005
,13,228,950000.0000000005,2572.916666666668,4166.666666666669,6739.583333333337,0,945833.3333333338
,14,227,945833.3333333338,2561.6319444444457,4166.666666666669,6728.298611111115,0,941666.6666666672
,15,226,941666.6666666672,2550.347222222224,4166.666666666669,6717.013888888892,0,937500.0000000006
,16,225,937500.0000000006,2539.062500000002,4166.66666666667,6705.7291666666715,0,933333.333333334
,17,224,933333.333333334,2527.7777777777796,4166.66666666667,6694.444444444449,0,929166.6666666673
,18,223,929166.6666666673,2516.4930555555575,4166.66666666667,6683.159722222227,0,925000.0000000007
,19,222,925000.0000000007,2505.2083333333353,4166.66666666667,6671.8750000000055,0,920833.3333333341
,20,221,920833.3333333341,2493.923611111113,4166.66666666667,6660.590277777783,0,916666.6666666674
,21,220,916666.6666666674,2482.638888888891,4166.666666666671,6649.305555555562,0,912500.0000000008
,22,219,912500.0000000008,2471.354166666669,4166.666666666671,6638.020833333339,0,908333.3333333342
,23,218,908333.3333333342,2460.0694444444466,4166.666666666671,6626.736111111117,0,904166.6666666676
,24,217,904166.6666666676,2448.784722222225,4166.666666666671,6615.451388888896,0,900000.0000000009
,25,216,900000.0000000009,2437.5000000000027,4166.666666666671,6604.166666666673,0,895833.3333333343
,26,215,895833.3333333343,2426.2152777777806,4166.6666666666715,6592.8819444444525,0,891666.6666666677
,27,214,891666.6666666677,2414.9305555555584,4166.6666666666715,6581.59722222223,0,887500.000000001
,28,213,887500.000000001,2403.645833333336,4166.6666666666715,6570.312500000007,0,883333.3333333344
,29,212,883333.3333333344,2392.361111111114,4166.6666666666715,6559.027777777786,0,879166.6666666678
,30,211,879166.6666666678,2381.076388888892,4166.666666666672,6547.743055555564,0,875000.0000000012
,31,210,875000.0000000012,2369.7916666666697,4166.666666666672,6536.458333333342,0,870833.3333333345
,32,209,870833.3333333345,2358.506944444448,4166.666666666672,6525.17361111112,0,866666.6666666679
,33,208,866666.6666666679,2347.222222222226,4166.666666666672,6513.888888888898,0,862500.0000000013
,34,207,862500.0000000013,2335.9375000000036,4166.666666666672,6502.604166666676,0,858333.3333333347
,35,206,858333.3333333347,2324.6527777777815,4166.666666666673,6491.319444444454,0,854166.666666668
,36,205,854166.666666668,2313.3680555555593,4166.666666666673,6480.034722222233,0,850000.0000000014
,37,204,850000.0000000014,2302.083333333337,4166.666666666673,6468.750000000011,0,845833.3333333348
,38,203,845833.3333333348,2290.798611111115,4166.666666666673,6457.465277777788,0,841666.6666666681
,39,202,841666.6666666681,2279.513888888893,4166.666666666674,6446.1805555555675,0,837500.0000000015
,40,201,837500.0000000015,2268.229166666671,4166.666666666674,6434.895833333345,0,833333.3333333349
,41,200,833333.3333333349,2256.944444444449,4166.666666666674,6423.611111111123,0,829166.6666666683
,42,199,829166.6666666683,2245.6597222222267,4166.666666666674,6412.326388888901,0,825000.0000000016
,43,198,825000.0000000016,2234.3750000000045,4166.666666666675,6401.04166666668,0,820833.333333335
,44,197,820833.333333335,2223.0902777777824,4166.666666666675,6389.756944444458,0,816666.6666666684
,45,196,816666.6666666684,2211.80555555556,4166.666666666675,6378.472222222235,0,812500.0000000017
,46,195,812500.0000000017,2200.520833333338,4166.666666666676,6367.187500000015,0,808333.3333333351
,47,194,808333.3333333351,2189.236111111116,4166.666666666676,6355.902777777792,0,804166.6666666685
,48,193,804166.6666666685,2177.9513888888937,4166.666666666676,6344.618055555569,0,800000.0000000019
,49,192,800000.0000000019,2166.666666666672,4166.666666666676,6333.3333333333485,0,795833.3333333352
,50,191,795833.3333333352,2155.38194444445,4166.666666666677,6322.048611111127,0,791666.6666666686
,51,190,791666.6666666686,2144.0972222222276,4166.666666666677,6310.763888888905,0,787500.000000002
,52,189,787500.000000002,2132.8125000000055,4166.666666666677,6299.479166666682,0,783333.3333333354
,53,188,783333.3333333354,2121.5277777777833,4166.666666666677,6288.19444444446,0,779166.6666666687
,54,187,779166.6666666687,2110.243055555561,4166.666666666678,6276.909722222239,0,775000.0000000021
,55,186,775000.0000000021,2098.958333333339,4166.666666666678,6265.625000000016,0,770833.3333333355
,56,185,770833.3333333355,2087.6736111111168,4166.666666666678,6254.340277777795,0,766666.6666666688
,57,184,766666.6666666688,2076.388888888895,4166.666666666679,6243.055555555574,0,762500.0000000022
,58,183,762500.0000000022,2065.104166666673,4166.666666666679,6231.770833333352,0,758333.3333333356
,59,182,758333.3333333356,2053.8194444444507,4166.666666666679,6220.4861111111295,0,754166.666666669
,60,181,754166.666666669,2042.5347222222285,4166.66666666668,6209.201388888909,0,750000.0000000023
,61,180,750000.0000000023,2031.2500000000064,4166.66666666668,6197.916666666686,0,745833.3333333357
,62,179,745833.3333333357,2019.9652777777842,4166.66666666668,6186.631944444463,0,741666.6666666691
,63,178,741666.6666666691,2008.6805555555623,4166.666666666681,6175.347222222243,0,737500.0000000024
,64,177,737500.0000000024,1997.39583333334,4166.666666666681,6164.062500000021,0,733333.3333333358
,65,176,733333.3333333358,1986.111111111118,4166.666666666681,6152.777777777798,0,729166.6666666692
,66,175,729166.6666666692,1974.8263888888957,4166.6666666666815,6141.4930555555775,0,725000.0000000026
,67,174,725000.0000000026,1963.5416666666736,4166.6666666666815,6130.208333333355,0,720833.3333333359
,68,173,720833.3333333359,1952.2569444444516,4166.6666666666815,6118.923611111133,0,716666.6666666693
