input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.055, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,4592.881944444444,3479.4560185185187,8072.3379629629635,2080.424744405864,1000684.3020592207
,2,287,1000684.3020592207,4586.469717771429,3486.704885223766,8073.174602995195,2077.4949941124937,999275.0921681095
,3,286,999275.0921681095,4580.010839103835,3493.9688537346487,8073.979692838484,2074.5440069049473,997855.6673212798
,4,285,997855.6673212798,4573.505141889199,3501.2479555132622,8074.753097402461,2071.5717070120136,996425.9910727785
,5,284,996425.9910727785,4566.952459083568,3508.5422220872483,8075.494681170816,2068.57801843894,994986.0268691301
,6,283,994986.0268691301,4560.352623150179,3515.8516850499295,8076.204308200109,2065.562864966834,993535.738049047
,7,282,993535.738049047,4553.705466058132,3523.1763760604504,8076.881842118582,2062.5261701520553,992075.0878431385
,8,281,992075.0878431385,4547.010819281051,3530.516326843909,8077.52714612496,2059.4678573256137,990604.0393736202
,9,280,990604.0393736202,4540.268513795759,3537.871569191501,8078.14008298726,2056.3878495925596,989122.5556540213
,10,279,989122.5556540213,4533.478380080931,3545.2421349606498,8078.720515041581,2053.2860698313766,987630.5995888921
,11,278,987630.5995888921,4526.640248115756,3552.6280560751516,8079.268304190908,2050.1624406933684,986128.1339735102
,12,277,986128.1339735102,4519.753947378588,3560.0293645253078,8079.783311903896,2047.0168846020517,984615.1214935869
,13,276,984615.1214935869,4512.819306845607,3567.4460923680685,8080.265399213675,2043.8493237525392,983091.5247249714
,14,275,983091.5247249714,4505.836154989453,3574.878271727169,8080.714426716621,2040.6596801109256,981557.3061333551
,15,274,981557.3061333551,4498.804319777878,3582.3259347932667,8081.130254571144,2037.4478754136705,980012.4280739756
,16,273,980012.4280739756,4491.723628672388,3589.7891138240866,8081.512742496475,2034.2138311669821,978456.8527913184
,17,272,978456.8527913184,4484.593908626876,3597.267841144553,8081.8617497714295,2030.9574686461956,976890.5424188201
,18,271,976890.5424188201,4477.414986086259,3604.7621491469376,8082.177135233196,2027.6787088951523,975313.4589785682
,19,270,975313.4589785682,4470.186686985105,3612.2720702909933,8082.4587572760975,2024.3774727255775,973725.5643810028
,20,269,973725.5643810028,4462.908836746263,3619.7976371040995,8082.706473850362,2021.0536807164556,972126.8204246152
,21,268,972126.8204246152,4455.581260279486,3627.3388821814,8082.9201424608855,2017.7072532134036,970517.1887956471
,22,267,970517.1887956471,4448.203781980049,3634.8958381859443,8083.099620165993,2014.3381103280442,968896.6310677893
,23,266,968896.6310677893,4440.776225727367,3642.468537848832,8083.244763576199,2010.946171937376,967265.1087018779
,24,265,967265.1087018779,4433.298414883607,3650.0570139693505,8083.355428852958,2007.5313576831427,965622.5830455916
,25,264,965622.5830455916,4425.770172292295,3657.6612994151196,8083.431471707414,2004.093586971201,963969.0153331476
,26,263,963969.0153331476,4418.1913202769265,3665.281427122234,8083.472747399161,2000.6327789708862,962304.3666849963
,27,262,962304.3666849963,4410.5616806395665,3672.9174300954055,8083.479110734972,1997.148852614377,960628.5981075153
,28,261,960628.5981075153,4402.8810746594445,3680.5693414081043,8083.450416067549,1993.6417265960565,958941.6704927032
,29,260,958941.6704927032,4395.149323091557,3688.237194202705,8083.3865172942615,1990.1113193718759,957243.5446178723
,30,259,957243.5446178723,4387.366246165248,3695.9210216906267,8083.287267855875,1986.557549158712,955534.1811453404
,31,258,955534.1811453404,4379.53166358281,3703.620857152482,8083.1525207352925,1982.9803339337248,953813.5406221217
,32,257,953813.5406221217,4371.645394518057,3711.3367339382166,8082.982128456274,1979.3795914337154,952081.5834796171
,33,256,952081.5834796171,4363.707257614912,3719.0686854672545,8082.775943082166,1975.7552391544789,950338.2700333043
,34,255,950338.2700333043,4355.717070985978,3726.8167452286443,8082.533816214623,1972.1071943501577,948583.5604824258
,35,254,948583.5604824258,4347.674652211119,3734.580946781204,8082.255598992323,1968.435374032593,946817.4149096772
,36,253,946817.4149096772,4339.57981833602,3742.361323753665,8081.941142089685,1964.739694970674,945039.7932808942
,37,252,945039.7932808942,4331.432385870765,3750.1579098448183,8081.590295715583,1961.0200736896861,943250.655444739
,38,251,943250.655444739,4323.2321707883875,3757.9707388236616,8081.20290961205,1957.276426470657,941449.961132386
,39,250,941449.961132386,4314.978988523436,3765.799844529544,8080.77883305298,1953.5086693497008,939637.6699572061
,40,249,939637.6699572061,4306.672653970528,3773.645260872314,8080.317914842842,1949.716718117362,937813.7414144512
,41,248,937813.7414144512,4298.312981482901,3781.5070218324645,8079.820003315365,1945.9004883179555,935978.1348809366
,42,247,935978.1348809366,4289.89978487096,3789.3851614612818,8079.284946332242,1942.0598952489067,934130.8096147241
,43,246,934130.8096147241,4281.432877400819,3797.2797138809924,8078.712591281812,1938.1948539600899,932271.7247548032
,44,245,932271.7247548032,4272.912071792848,3805.190713284911,8078.102785077759,1934.3052792531632,930400.8393207715
,45,244,930400.8393207715,4264.337180220203,3813.1181939375883,8077.455374157791,1930.391085680904,928518.1122125149
,46,243,928518.1122125149,4255.70801430736,3821.0621901749582,8076.770204482318,1926.4521875465414,926623.5022098864
,47,242,926623.5022098864,4247.024385128646,3829.0227364044895,8076.047121533135,1922.4884989030875,924716.9679723851
,48,241,924716.9679723851,4238.286103206765,3836.999867105332,8075.285970312098,1918.4999335526663,922798.4680388325
,49,240,922798.4680388325,4229.492978511315,3844.993616828469,8074.486595339784,1914.4864050458418,920867.9608270499
,50,239,920867.9608270499,4220.644820457313,3853.0040201968613,8073.648840654174,1910.4478266809438,918925.404633534
,51,238,918925.404633534,4211.741437903697,3861.031111905605,8072.772549809302,1906.3841115033927,916970.7576331318
,52,237,916970.7576331318,4202.782639151854,3869.0749267220754,8071.857565873929,1902.2951723050203,915003.9778787147
,53,236,915003.9778787147,4193.768231944109,3877.135499486079,8070.903731430188,1898.1809216233928,913025.0233008519
