input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0525, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,4384.114583333333,5612.683066566237,1228.5684832329043,2085.1140934377095,1002939.8789435382
,2,347,1002939.8789435382,4387.861970377979,5624.376156288251,1236.5141859102723,2086.8820099117247,1003790.2467675396
,3,346,1003790.2467675396,4391.582329607985,5636.093606613851,1244.5112770058658,2088.636948938612,1004634.3724394724
,4,345,1004634.3724394724,4395.275379422691,5647.835468294296,1252.5600888716053,2090.378775730418,1005472.1911263311
,5,344,1005472.1911263311,4398.940836177698,5659.601792186577,1260.660956008879,2092.107354521505,1006303.6375248438
,6,343,1006303.6375248438,4402.578414171191,5671.392629253633,1268.8142150824415,2093.822548562003,1007128.6458583233
,7,342,1007128.6458583233,4406.187825630164,5683.208030564578,1277.0202049344134,2095.524220111227,1007947.1498735001
,8,341,1007947.1498735001,4409.768780696562,5695.048047294919,1285.279266598357,2097.212230431045,1008759.0828373327
,9,340,1008759.0828373327,4413.32098741333,5706.912730726784,1293.5917433134537,2098.8864397792067,1009564.3775337985
,10,339,1009564.3775337985,4416.844151710367,5718.802132249131,1301.9579805387639,2100.5467074026246,1010362.9662606624
,11,338,1010362.9662606624,4420.337977390398,5730.7163033579845,1310.3783259675865,2102.1928915306144,1011154.7808262254
,12,337,1011154.7808262254,4423.802166114736,5742.6552956566475,1318.8531295419116,2103.8248493680903,1011939.7525460515
,13,336,1011939.7525460515,4427.236417388975,5754.61916085593,1327.3827434669556,2105.4424370887177,1012717.8122396732
,14,335,1012717.8122396732,4430.64042854857,5766.607950774381,1335.967522225811,2107.0455098280154,1013488.8902272754
,15,334,1013488.8902272754,4434.013894744329,5778.621717338494,1344.6078225941646,2108.6339216764195,1014252.9163263578
,16,333,1014252.9163263578,4437.3565089278145,5790.660512582949,1353.3040036551347,2110.2075256722974,1015009.8198483749
,17,332,1015009.8198483749,4440.66796183664,5802.72438865083,1362.0564268141907,2111.7661737949184,1015759.5295953556
