input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0475, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,3970.8680555555557,5981.1331178416685,2010.2650622861129,3170.328605080538,1004326.730209461
,2,275,1004326.730209461,3975.4599737457834,6000.073372714834,2024.6133989690502,3173.9567032332243,1005476.0735137251
,3,274,1005476.0735137251,3980.0094576584956,6019.073605061763,2039.0641474032677,3177.550529660019,1006614.5598959819
,4,273,1006614.5598959819,3984.5159662549286,6038.134004811126,2053.6180385561975,3181.1096492151814,1007742.0515066409
,5,272,1007742.0515066409,3988.978953880454,6057.254762493028,2068.2758086125737,3184.633623043756,1008858.409321072
,6,271,1008858.409321072,3993.397870229244,6076.436069240921,2083.038199011677,3188.122008553191,1009963.4931306136
,7,270,1009963.4931306136,3997.7721603086793,6095.678116793519,2097.9059564848394,3191.574359384741,1011057.1615335135
,8,269,1011057.1615335135,4002.1012644034913,6114.981097496698,2112.8798330932063,3194.990225384664,1012139.2719258049
,9,268,1012139.2719258049,4006.384618039645,6134.345204305437,2127.960586265792,3198.369152575207,1013209.6804921143
,10,267,1013209.6804921143,4010.6216519479526,6153.770630785737,2143.1489788377844,3201.7106831253755,1014268.2421964019
,11,266,1014268.2421964019,4014.811792027425,6173.257571116559,2158.4457790891342,3205.0143553214907,1015314.8107726343
,12,265,1015314.8107726343,4018.9544593083447,6192.806220091762,2173.8517607834174,3208.279703537528,1016349.2387153885
,13,264,1016349.2387153885,4023.0490699150796,6212.416773122051,2189.367703206972,3211.5062582052415,1017371.3772703868
,14,263,1017371.3772703868,4027.095035028615,6232.089426236938,2204.9943912083236,3214.693545784065,1018381.0764249626
,15,262,1018381.0764249626,4031.0917608488107,6251.824376086689,2220.7326152378782,3217.841088730795,1019378.1848984556
,16,261,1019378.1848984556,4035.038648556387,6271.6218199442965,2236.5831713879093,3220.948405469048,1020362.5501325368
,17,260,1020362.5501325368,4038.935094274625,6291.481955707454,2252.5468614328292,3224.0150103584956,1021334.0182814625
,18,259,1021334.0182814625,4042.7804890307893,6311.404981900528,2268.6244928697383,3227.040413663877,1022292.4342022566
,19,258,1022292.4342022566,4046.574218717266,6331.3910976765455,2284.8168789592796,3230.0241215237747,1023237.641444821
,20,257,1023237.641444821,4050.315664052417,6351.440502819188,2301.1248387667706,3232.9656359191717,1024169.4822419734
,21,256,1024169.4822419734,4054.004200541145,6371.553397744781,2317.549197203636,3235.864454641771,1025087.7974994116
,22,255,1025087.7974994116,4057.6391984351712,6391.729983504307,2334.0907850691356,3238.7200712620843,1025992.4267856046
,23,254,1025992.4267856046,4061.2200226930186,6411.970461785404,2350.7504390923855,3241.5319750972885,1026883.2083216094
,24,253,1026883.2083216094,4064.7460329397045,6432.27503491439,2367.5290019746853,3244.2996511788433,1027759.9789708136
,25,252,1027759.9789708136,4068.2165834261373,6452.6439058582855,2384.4273224321482,3247.0225802198743,1028622.5742286013
,26,251,1028622.5742286013,4071.6310229882138,6473.077278226837,2401.446255238623,3249.7002385823153,1029470.828211945
,27,250,1029470.828211945,4074.988695005616,6493.575356274555,2418.5866612689388,3252.3320982438076,1030304.5736489198
,28,249,1030304.5736489198,4078.288937360308,6514.138344902757,2435.849407542449,3254.9176267643616,1031123.6418681417
,29,248,1031123.6418681417,4081.531082394728,6534.766449661614,2453.2353672668864,3257.45628725277,1031927.8627881275
,30,247,1031927.8627881275,4084.7144568696717,6555.45987675221,2470.7454198825385,3259.9475383327754,1032717.0649065777
,31,246,1032717.0649065777,4087.83838192187,6576.218833028591,2488.3804511067206,3262.3908341089914,1033491.07528958
,32,245,1033491.07528958,4090.902173021255,6597.04352599985,2506.1413529785955,3264.785624132571,1034249.719560734
,33,244,1034249.719560734,4093.9051399279056,6617.934163832181,2524.0290239042756,3267.1313533666275,1034992.8218901964
,34,243,1034992.8218901964,4096.846586648695,6638.890955350984,2542.044368702289,3269.427462151398,1035720.2049836455
