input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 84, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1000000,4166.666666666667,11904.761904761905,16071.428571428572,0,988095.2380952381
,2,83,988095.2380952381,4117.063492063492,11904.761904761905,16021.825396825396,0,976190.4761904762
,3,82,976190.4761904762,4067.4603174603176,11904.761904761905,15972.222222222223,0,964285.7142857143
,4,81,964285.7142857143,4017.857142857143,11904.761904761905,15922.619047619048,0,952380.9523809524
,5,80,952380.9523809524,3968.253968253968,11904.761904761905,15873.015873015873,0,940476.1904761905
,6,79,940476.1904761905,3918.6507936507937,11904.761904761905,15823.412698412698,0,928571.4285714286
,7,78,928571.4285714286,3869.0476190476193,11904.761904761906,15773.809523809527,0,916666.6666666667
,8,77,916666.6666666667,3819.444444444445,11904.761904761906,15724.206349206352,0,904761.9047619049
,9,76,904761.9047619049,3769.8412698412703,11904.761904761906,15674.603174603177,0,892857.142857143
,10,75,892857.142857143,3720.2380952380954,11904.761904761906,15625.000000000002,0,880952.3809523811
,11,74,880952.3809523811,3670.634920634921,11904.761904761906,15575.396825396827,0,869047.6190476192
,12,73,869047.6190476192,3621.0317460317465,11904.761904761906,15525.793650793654,0,857142.8571428573
,13,72,857142.8571428573,3571.428571428572,11904.761904761906,15476.190476190479,0,845238.0952380954
,14,71,845238.0952380954,3521.8253968253975,11904.761904761906,15426.587301587304,0,833333.3333333335
,15,70,833333.3333333335,3472.2222222222226,11904.761904761906,15376.984126984129,0,821428.5714285716
,16,69,821428.5714285716,3422.619047619048,11904.761904761906,15327.380952380954,0,809523.8095238097
,17,68,809523.8095238097,3373.0158730158737,11904.761904761908,15277.777777777781,0,797619.0476190478
