input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.055, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,4587.152777777778,6266.106872604374,1678.9540948265958,832.6286493654223,999987.0078878722
,2,287,999987.0078878722,4583.273786152748,6271.328628331544,1688.0548421787962,831.9157942047445,999130.868839898
,3,286,999130.868839898,4579.3498155162,6276.55473552182,1697.20492000562,831.1947199332437,998264.8586398256
,4,285,998264.8586398256,4575.380602099201,6281.78519780142,1706.404595702219,830.4653783701029,997388.9194224935
,5,284,997388.9194224935,4571.365880686429,6287.020018799589,1715.6541381131601,829.7277210703171,996502.9930054507
,6,283,996502.9930054507,4567.305384608316,6292.259202148589,1724.9538175402731,828.9816993232587,995607.0208872337
,7,282,995607.0208872337,4563.1988457331545,6297.502751483712,1734.3039057505575,828.227264151236,994700.9442456344
,8,281,994700.9442456344,4559.045994459158,6302.750670443283,1743.704675984125,827.4643663080419,993784.7039359583
,9,280,993784.7039359583,4554.846559706476,6308.002962668653,1753.1564029621768,826.6929562774968,992858.2404892737
,10,279,992858.2404892737,4550.600268909171,6313.259631804209,1762.6593628950377,825.9129842719823,991921.4941106506
,11,278,991921.4941106506,4546.306848007149,6318.52068149738,1772.213833490231,825.124400230967,990974.4046773913
,12,277,990974.4046773913,4541.966021438044,6323.786115398629,1781.820093960585,824.3271538195256,990016.9117372502
,13,276,990016.9117372502,4537.5775121290635,6329.05593716146,1791.4784250323964,823.5211944268482,989048.9545066446
,14,275,989048.9545066446,4533.141041488788,6334.330150442427,1801.1891089536393,822.7064711647425,988070.4718688556
,15,274,988070.4718688556,4528.656329398922,6339.6087589011295,1810.9524295022075,821.8829328661279,987081.4023722196
,16,273,987081.4023722196,4524.1230942060065,6344.891766200213,1820.7686719942067,821.0505280835212,986081.684228309
,17,272,986081.684228309,4519.5410527130825,6350.17917600538,1830.6381232922977,820.209205087514,985071.2553101042
,18,271,985071.2553101042,4514.909920171311,6355.470991985386,1840.5610718140751,819.3589118652419,984050.0531501555
,19,270,984050.0531501555,4510.229410271546,6360.76721781204,1850.5378075404942,818.4995961188458,983018.0149387338
,20,269,983018.0149387338,4505.499235135863,6366.0678571602175,1860.5686220243542,817.6312052639246,981975.0775219733
,21,268,981975.0775219733,4500.719105309045,6371.372913707851,1870.6538083988062,816.7536864279788,980921.1774000025
,22,267,980921.1774000025,4495.888729750011,6376.682391135941,1880.7936613859292,815.8669864488472,979856.2507250655
,23,266,979856.2507250655,4491.007815823216,6381.9962931285545,1890.9884773053382,814.9710518731334,978780.2332996333
,24,265,978780.2332996333,4486.076069289986,6387.3146233728285,1901.2385540828427,814.0658289546254,977693.060574505
,25,264,977693.060574505,4481.093194299815,6392.637385558973,1911.5441912591577,813.1512636527049,976594.6676468985
,26,263,976594.6676468985,4476.058893381618,6397.9645833802715,1921.9056899986535,812.2273016307499,975484.9892585307
,27,262,975484.9892585307,4470.972867434933,6403.29622053309,1932.323353098157,811.2938882545271,974363.9597936871
,28,261,974363.9597936871,4465.834815721066,6408.632300716867,1942.797484995801,810.3509685905761,973231.5132772819
,29,260,973231.5132772819,4460.6444358542085,6413.972827634131,1953.3283917799226,809.398487404585,972087.5833729065
,30,259,972087.5833729065,4455.4014237924885,6419.317804990493,1963.9163811980043,808.4363891597571,970932.1033808683
,31,258,970932.1033808683,4450.1054738289795,6424.667236494652,1974.5617626656722,807.464618015169,969765.0062362179
,32,257,969765.0062362179,4444.756278582666,6430.021125858399,1985.2648472757328,806.4831178241186,968586.2245067663
,33,256,968586.2245067663,4439.353528989345,6435.379476796614,1996.0259478072685,805.4918321324659,967395.6903910915
,34,255,967395.6903910915,4433.8969142925025,6440.742293027278,2006.8453787347753,804.4907041769641,966193.3357165337
,35,254,966193.3357165337,4428.386122034113,6446.109578271468,2017.723456237355,803.4796768835804,964979.0919371799
,36,253,964979.0919371799,4422.820838045408,6451.4813362533605,2028.6604982079525,802.45869286581,963752.8901318378
,37,252,963752.8901318378,4417.20074643759,6456.857570700238,2039.6568242626481,801.4276944229794,962514.6610019981
,38,251,962514.6610019981,4411.525529592492,6462.23828534249,2050.712755749998,800.3866235385401,961264.3348697866
,39,250,961264.3348697866,4405.794868153189,6467.623483913608,2061.828615760419,799.3354218783552,960001.8416759046
