input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 156, 'interest': 0.0525, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,156,1001000,4379.375,6416.666666666667,10796.041666666668,994.5833333333334,995577.9166666667
,2,155,995577.9166666667,4355.653385416666,6423.083333333334,10778.73671875,989.1548333333334,990143.9881666667
,3,154,990143.9881666667,4331.879948229166,6429.506416666667,10761.386364895832,983.71448175,984698.1962317501
,4,153,984698.1962317501,4308.054608513906,6435.935923083333,10743.99053159724,978.2622603086668,979240.5225689755
,5,152,979240.5225689755,4284.177286239267,6442.371859006417,10726.549145245684,972.798150709969,973770.9488606789
,6,151,973770.9488606789,4260.24790126547,6448.814230865423,10709.062132130894,967.3221346298135,968289.4567644433
,7,150,968289.4567644433,4236.266373344439,6455.263045096289,10691.529418440728,961.834193719347,962796.0279130663
,8,149,962796.0279130663,4212.2326221196645,6461.718308141385,10673.95093026105,956.334309604925,957290.6439145299
,9,148,957290.6439145299,4188.1465671260685,6468.180026449527,10656.326593575595,950.8224638880805,951773.2863519685
,10,147,951773.2863519685,4164.008127789862,6474.648206475977,10638.656334265837,945.2986381454925,946243.936783638
,11,146,946243.936783638,4139.817223428416,6481.122854682452,10620.940078110867,939.7628139289554,940702.5767428845
,12,145,940702.5767428845,4115.573773250119,6487.603977537135,10603.177750787254,934.2149727653474,935149.1877381126
,13,144,935149.1877381126,4091.2776963542424,6494.091581514671,10585.369277868913,928.655096156598,929583.7512527546
,14,143,929583.7512527546,4066.928911730801,6500.585673096186,10567.514584826986,923.0831655796584,924006.2487452381
,15,142,924006.2487452381,4042.527338260416,6507.086258769282,10549.613597029698,917.4991624864688,918416.6616489553
,16,141,918416.6616489553,4018.0728947141793,6513.593345028052,10531.666239742231,911.9030683039273,912814.9713722313
,17,140,912814.9713722313,3993.565499753511,6520.10693837308,10513.672438126592,906.2948644338583,907201.159298292
,18,139,907201.159298292,3969.005071930027,6526.627045311453,10495.63211724148,900.6745322529805,901575.2067852335
,19,138,901575.2067852335,3944.391529685396,6533.153672356764,10477.54520204216,895.0420531128767,895937.0951659896
,20,137,895937.0951659896,3919.724791351204,6539.686826029121,10459.411617380325,889.3974083399605,890286.8057483005
,21,136,890286.8057483005,3895.004775148814,6546.226512855151,10441.231288003964,883.7405792354454,884624.3198146808
,22,135,884624.3198146808,3870.2313991892283,6552.772739368006,10423.004138557235,878.0715470753129,878949.6186223881
,23,134,878949.6186223881,3845.4045814729475,6559.325512107374,10404.730093580321,872.3902931102808,873262.683403391
,24,133,873262.683403391,3820.5242398898354,6565.884837619482,10386.409077509317,866.6967985657716,867563.4953643373
,25,132,867563.4953643373,3795.5902922189753,6572.450722457101,10368.041014676077,860.9910446418802,861852.0356865221
,26,131,861852.0356865221,3770.602656128534,6579.023173179558,10349.625829308092,855.2730125133426,856128.2855258558
,27,130,856128.2855258558,3745.5612491756187,6585.602196352737,10331.163445528357,849.5426833295031,850392.2260128326
,28,129,850392.2260128326,3720.4659888061424,6592.18779854909,10312.653787355233,843.8000382142835,844643.8382524978
,29,128,844643.8382524978,3695.3167923546775,6598.779986347639,10294.096778702316,838.0450582661502,838883.1033244163
,30,127,838883.1033244163,3670.113577044321,6605.378766333987,10275.492343378308,832.2777245580824,833110.0022826404
,31,126,833110.0022826404,3644.8562599865513,6611.984145100321,10256.840405086872,826.4980181375402,827324.5161556776
