input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.04, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,3342.222222222222,5065.554058949071,1723.331836726849,2669.1822262131727,1003612.5170561529
,2,323,1003612.5170561529,3345.3750568538435,5079.0622031062685,1733.687146252425,2671.6768797597347,1004550.5067896603
,3,322,1004550.5067896603,3348.501689298868,5092.606368981219,1744.1046796823512,2674.1504056266076,1005480.5525156045
,4,321,1005480.5525156045,3351.601841718682,5106.186652631835,1754.5848109131534,2676.6025805458435,1006402.5702852372
,5,320,1006402.5702852372,3354.675234284124,5119.803150372189,1765.1279160880645,2679.033179651064,1007316.4755488001
,6,319,1007316.4755488001,3357.721585162667,5133.455958773179,1775.7343736105122,2681.441976467172,1008222.1831516568
,7,318,1008222.1831516568,3360.740610505523,5147.145174663243,1786.40456415772,2683.8287428999975,1009119.6073303991
,8,317,1009119.6073303991,3363.732024434664,5160.870895129011,1797.1388706943471,2686.1932492258793,1010008.6617089306
,9,316,1010008.6617089306,3366.695539029769,5174.633217516022,1807.9376784862534,2688.535264081185,1010889.2592945256
,10,315,1010889.2592945256,3369.6308643150855,5188.432239429399,1818.801375114313,2690.8545544517633,1011761.312473863
,11,314,1011761.312473863,3372.53770824621,5202.268058734543,1829.730350488333,2693.1508856623323,1012624.733009037
,12,313,1012624.733009037,3375.41577669679,5216.140773557835,1840.724996861045,2695.424021365802,1013479.4320335417
,13,312,1013479.4320335417,3378.2647734451393,5230.050482287324,1851.7857088421842,2697.6737235325318,1014325.3200482321
,14,311,1014325.3200482321,3381.084400160774,5243.997283573423,1862.9128834126495,2699.8997524395186,1015162.3069172589
,15,310,1015162.3069172589,3383.8743563908633,5257.981276329619,1874.1069199387553,2702.1018666595205,1015990.3018639797
,16,309,1015990.3018639797,3386.634339546599,5272.002559733165,1885.3682201865658,2704.279823050115,1016809.2134668432
,17,308,1016809.2134668432,3389.3640448894776,5286.061233225787,1896.6971883363094,2706.433376742685,1017618.9496552496
,18,307,1017618.9496552496,3392.063165517499,5300.15739651439,1908.094230996891,2708.5622811313406,1018419.4177053841
,19,306,1018419.4177053841,3394.7313923512806,5314.291149571762,1919.559757220481,2710.6662878617694,1019210.5242360254
,20,305,1019210.5242360254,3397.3684141200847,5328.462592637286,1931.0941785172017,2712.7451468200215,1019992.1752043281
,21,304,1019992.1752043281,3399.9739173477606,5342.671826217652,1942.6979088698913,2714.798606121222,1020764.2759015794
,22,303,1020764.2759015794,3402.547586338598,5356.918951087566,1954.3713647489676,2716.8264120982144,1021526.7309489287
,23,302,1021526.7309489287,3405.089103163096,5371.204068290466,1966.1149651273704,2718.828309290137,1022279.4442930915
,24,301,1022279.4442930915,3407.5981476436386,5385.527279139242,1977.929131495603,2720.804040430922,1023022.3192020268
,25,300,1023022.3192020268,3410.0743973400895,5399.888685216946,1989.8142878768567,2722.7533464377334,1023755.2582605877
,26,299,1023755.2582605877,3412.5175275352926,5414.288388377526,2001.770860842233,2724.675966399321,1024478.1633661449
,27,298,1024478.1633661449,3414.927211220483,5428.726490746532,2013.7992795260493,2726.571637564317,1025190.9357241832
,28,297,1025190.9357241832,3417.303119080611,5443.203094721858,2025.8999756412472,2728.4400953294453,1025893.4758438714
,29,296,1025893.4758438714,3419.6449194795714,5457.718302974448,2038.073383494877,2730.2810732276707,1026585.6835336041
,30,295,1026585.6835336041,3421.9522784453475,5472.272218449048,2050.3199400037,2732.0943029162677,1027267.4578965168
,31,294,1027267.4578965168,3424.224859655056,5486.864944364912,2062.6400847098557,2733.8795141648184,1027938.6973259718
,32,293,1027938.6973259718,3426.462324419906,5501.496584216553,2075.034259796647,2735.636434843134,1028599.2995010184
,33,292,1028599.2995010184,3428.6643316700615,5516.167241774464,2087.5029101044024,2737.364790909104,1029249.1613818231
,34,291,1029249.1613818231,3430.8305379394105,5530.877021085864,2100.0464831464533,2739.064306396471,1029888.1792050732
,35,290,1029888.1792050732,3432.960597350244,5545.6260264754255,2112.6654291251816,2740.734703402528,1030516.2484793505
