input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000000,3541.666666666667,3787.878787878788,7329.545454545455,0,996212.1212121212
,2,263,996212.1212121212,3528.251262626263,3787.878787878788,7316.130050505051,0,992424.2424242424
,3,262,992424.2424242424,3514.8358585858587,3787.878787878788,7302.714646464647,0,988636.3636363636
,4,261,988636.3636363636,3501.420454545455,3787.878787878788,7289.299242424243,0,984848.4848484849
,5,260,984848.4848484849,3488.005050505051,3787.878787878788,7275.883838383839,0,981060.6060606061
,6,259,981060.6060606061,3474.5896464646466,3787.878787878788,7262.468434343435,0,977272.7272727273
,7,258,977272.7272727273,3461.174242424243,3787.878787878788,7249.053030303031,0,973484.8484848485
,8,257,973484.8484848485,3447.758838383839,3787.878787878788,7235.637626262627,0,969696.9696969697
,9,256,969696.9696969697,3434.3434343434346,3787.878787878788,7222.222222222223,0,965909.0909090909
,10,255,965909.0909090909,3420.9280303030305,3787.878787878788,7208.806818181818,0,962121.2121212122
,11,254,962121.2121212122,3407.512626262627,3787.878787878788,7195.391414141415,0,958333.3333333334
,12,253,958333.3333333334,3394.0972222222226,3787.878787878788,7181.976010101011,0,954545.4545454546
,13,252,954545.4545454546,3380.6818181818185,3787.878787878788,7168.560606060606,0,950757.5757575758
,14,251,950757.5757575758,3367.2664141414148,3787.878787878788,7155.145202020203,0,946969.696969697
,15,250,946969.696969697,3353.8510101010106,3787.878787878788,7141.729797979799,0,943181.8181818182
,16,249,943181.8181818182,3340.4356060606065,3787.878787878788,7128.314393939394,0,939393.9393939395
,17,248,939393.9393939395,3327.0202020202023,3787.878787878788,7114.89898989899,0,935606.0606060607
,18,247,935606.0606060607,3313.6047979797986,3787.878787878788,7101.483585858587,0,931818.1818181819
,19,246,931818.1818181819,3300.1893939393944,3787.878787878788,7088.068181818182,0,928030.3030303031
