input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.055, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,4597.847222222222,6559.196332550031,1961.3491103278093,3170.483505595073,1004375.801061934
,2,263,1004375.801061934,4603.389088200531,6579.967120936441,1976.5780327359098,3174.264206259127,1005573.4872354573
,3,262,1005573.4872354573,4608.878483162513,6600.803683486074,1991.9252003235615,3178.0082797779232,1006759.5703149117
,4,261,1006759.5703149117,4614.314697276678,6621.706228483779,2007.3915312071013,3181.715232815064,1007933.8940165195
,5,260,1007933.8940165195,4619.697014242382,6642.674964873978,2022.9779506315963,3185.3845675419784,1009096.3006334299
,6,259,1009096.3006334299,4625.024711236554,6663.710102262746,2038.6853910261916,3189.015781600945,1010246.6310240047
,7,258,1010246.6310240047,4630.297058860021,6684.81185091991,2054.5147920598893,3192.608368067825,1011384.7246000125
,8,257,1011384.7246000125,4635.513321083391,6705.980421781157,2070.467100697766,3196.1618154144967,1012510.4193147293
,9,256,1012510.4193147293,4640.67275519251,6727.216026450132,2086.543271257622,3199.6756074709933,1013623.5516509427
,10,255,1013623.5516509427,4645.774611733487,6748.518877200557,2102.7442654670695,3203.149223387339,1014723.956608863
,11,254,1014723.956608863,4650.818134457289,6769.889186978358,2119.0710525210698,3206.5821375950823,1015811.4676939369
,12,253,1015811.4676939369,4655.802560263877,6791.327169403789,2135.524609139912,3209.9738197685238,1016885.9169045655
,13,252,1016885.9169045655,4660.727119145925,6812.833038773568,2152.105919627643,3213.3237347856366,1017947.1347197236
,14,251,1017947.1347197236,4665.591034132067,6834.40701006302,2168.815975930953,3216.6313426886763,1018994.9500864813
,15,250,1018994.9500864813,4670.393521229706,6856.049298928218,2185.655777698513,3219.8960986444786,1020029.1904074273
,16,249,1020029.1904074273,4675.133789367375,6877.760121708159,2202.626332340784,3223.1174529044406,1021049.681527991
,17,248,1021049.681527991,4679.811040336625,6899.539695426902,2219.7286550902763,3226.2948507641854,1022056.2477236649
,18,247,1022056.2477236649,4684.424468733464,6921.388237795753,2236.9637690622894,3229.427732522908,1023048.7116871255
,19,246,1023048.7116871255,4688.973261899325,6943.3059672154395,2254.3327053161147,3232.515533442396,1024026.8945152517
,20,245,1024026.8945152517,4693.456599861571,6965.293102778289,2271.836502916718,3235.5576837057274,1024990.6156960407
,21,244,1024990.6156960407,4697.87365527352,6987.34986427042,2289.4762089969,3238.5536083756388,1025939.6930954194
