input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0425, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,3545.2083333333335,2979.1666666666665,6524.375,998.0208333333334,999018.8541666667
,2,335,999018.8541666667,3538.191775173612,2982.1458333333335,6520.337608506945,996.0367083333334,997032.7450416667
,3,334,997032.7450416667,3531.1576386892366,2985.1279791666666,6516.285617855903,994.0476170625,995041.6646795624
,4,333,995041.6646795624,3524.1058957401174,2988.113107145833,6512.21900288595,992.0535515724166,993045.6051239889
,5,332,993045.6051239889,3517.0365181474613,2991.1012202529787,6508.13773840044,990.0545039037361,991044.5584076397
,6,331,991044.5584076397,3509.9494776937245,2994.092321473232,6504.0417991669565,988.0504660861665,989038.5165522526
,7,330,989038.5165522526,3502.8447461225614,2997.0864137947046,6499.931159917266,986.0414301384579,987027.4715685963
,8,329,987027.4715685963,3495.722295138779,3000.0835002084996,6495.805795347278,984.0273880683878,985011.4154564562
,9,328,985011.4154564562,3488.5820964082827,3003.083583708708,6491.66568011699,982.0083318727475,982990.3402046203
,10,327,982990.3402046203,3481.4241215580305,3006.0866672924167,6487.510788850447,979.9842535373278,980964.2377908652
,11,326,980964.2377908652,3474.248342175981,3009.092753959709,6483.34109613569,977.9551450369056,978933.1001819425
,12,325,978933.1001819425,3467.0547298110464,3012.101846713669,6479.156576524716,975.9209983352288,976896.919333564
,13,324,976896.919333564,3459.8432559730395,3015.1139485603826,6474.957204533423,973.8818053850035,974855.6871903886
,14,323,974855.6871903886,3452.6138921326265,3018.1290625089428,6470.74295464157,971.8375581278797,972809.3956860075
,15,322,972809.3956860075,3445.3666097212767,3021.147191571452,6466.513801292729,969.7882484944361,970758.0367429304
,16,321,970758.0367429304,3438.101380131212,3024.1683387630233,6462.269718894235,967.7338684041674,968701.6022725715
,17,320,968701.6022725715,3430.8181747153576,3027.192507101786,6458.010681817143,965.6744097654697,966640.0841752352
,18,319,966640.0841752352,3423.5169647872917,3030.219699608888,6453.73666439618,963.6098644756264,964573.474340102
,19,318,964573.474340102,3416.197721621195,3033.249919308497,6449.447640929691,961.5402244207936,962501.7646452144
,20,317,962501.7646452144,3408.8604164518015,3036.283169227806,6445.143585679607,959.4654814759866,960424.9469574627
,21,316,960424.9469574627,3401.5050204743475,3039.3194523970337,6440.824472871382,957.3856275050657,958343.0131325707
,22,315,958343.0131325707,3394.1315048445213,3042.3587718494305,6436.490276693952,955.3006543607213,956255.9550150819
,23,314,956255.9550150819,3386.7398406784155,3045.40113062128,6432.140971299696,953.2105538844606,954163.7644383451
,24,313,954163.7644383451,3379.3299990524724,3048.446531751901,6427.776530804374,951.1153179065932,952066.4332244998
,25,312,952066.4332244998,3371.9019510034373,3051.4949782836534,6423.396929287091,949.0149382462162,949963.9531844624
,26,311,949963.9531844624,3364.4556675283047,3054.546473261937,6419.002140790242,946.9094067112005,947856.3161179117
,27,310,947856.3161179117,3356.991119584271,3057.601019735199,6414.592139319469,944.7987150981766,945743.5138132747
,28,309,945743.5138132747,3349.5082780886814,3060.6586207549344,6410.166898843616,942.6828551925197,943625.5380477123
,29,308,943625.5380477123,3342.0071139189813,3063.7192793756894,6405.726393294671,940.5618187683366,941502.3805871049
,30,307,941502.3805871049,3334.4875979126637,3066.782998655065,6401.270596567729,938.4355975884498,939374.0331860383
,31,306,939374.0331860383,3326.9497008672192,3069.8497816537197,6396.799482520939,936.3041834043845,937240.487587789
,32,305,937240.487587789,3319.393393540086,3072.9196314353735,6392.3130249754595,934.1675679563535,935101.7355243099
,33,304,935101.7355243099,3311.8186466485977,3075.992551066809,6387.811197715407,932.0257429732432,932957.7687162163
,34,303,932957.7687162163,3304.225430869933,3079.0685436178755,6383.293974487809,929.8787001725985,930808.5788727711
,35,302,930808.5788727711,3296.6137168410646,3082.1476121614937,6378.761329002558,927.7264312606096,928654.1576918702
,36,301,928654.1576918702,3288.9834751587073,3085.229759773655,6374.213234932362,925.5689279320966,926494.4968600286
,37,300,926494.4968600286,3281.3346763792683,3088.3149895334286,6369.649665912697,923.4061818704952,924329.5880523657
,38,299,924329.5880523657,3273.6672910187954,3091.403304522962,6365.070595541758,921.2381847478428,922159.4229325906
,39,298,922159.4229325906,3265.9812895529253,3094.4947078274854,6360.47599738041,919.0649282247632,919983.9931529879
,40,297,919983.9931529879,3258.2766424168326,3097.589202535313,6355.865844952145,916.8864039504526,917803.290354403
,41,296,917803.290354403,3250.5533200051773,3100.6867917378477,6351.240111743025,914.7026035626652,915617.3061662278
,42,295,915617.3061662278,3242.811292672057,3103.7874785295858,6346.598771201643,912.5135186876981,913426.0322063859
,43,294,913426.0322063859,3235.05053073095,3106.891266008115,6341.9417967390655,910.3191409403778,911229.460081318
,44,293,911229.460081318,3227.2710044546684,3109.998157274123,6337.269161728791,908.119461924044,909027.581385968
,45,292,909027.581385968,3219.4726840753037,3113.1081554313973,6332.5808395067015,905.9144732305367,906820.3877037672
,46,291,906820.3877037672,3211.6555397841757,3116.2212635868286,6327.876803371004,903.7041664401804,904607.8706066206
,47,290,904607.8706066206,3203.8195417317816,3119.337484850416,6323.157026582197,901.4885331217702,902390.0216548919
,48,289,902390.0216548919,3195.9646600277424,3122.456822335266,6318.421482363008,899.2675648325567,900166.8323973892
,49,288,900166.8323973892,3188.0908647407537,3125.5792791576014,6313.670143898355,897.0412531182317,897938.2943713499
,50,287,897938.2943713499,3180.198125898531,3128.704858436759,6308.90298433529,894.8095895129131,895704.399102426
,51,286,895704.399102426,3172.286413487759,3131.8335632951957,6304.119976782955,892.5725655391309,893465.13810467
,52,285,893465.13810467,3164.3556974540397,3134.965396858491,6299.3210943125305,890.3301727078115,891220.5028805193
,53,284,891220.5028805193,3156.405947701839,3138.1003622553494,6294.506309957189,888.082402518264,888970.4849207822
,54,283,888970.4849207822,3148.437134094437,3141.238462617605,6289.6755967120425,885.8292464581646,886715.0757046227
,55,282,886715.0757046227,3140.449226453872,3144.3797010802223,6284.828927534094,883.5706960035424,884454.2666995459
,56,281,884454.2666995459,3132.442194560892,3147.524080781302,6279.966275342194,881.3067426187647,882188.0493613834
,57,280,882188.0493613834,3124.4160081549,3150.6716048620838,6275.087613016984,879.0373777565213,879916.4151342779
,58,279,879916.4151342779,3116.370636933901,3153.822276466946,6270.192913400847,876.7625928578109,877639.3554506687
,59,278,877639.3554506687,3108.3060505544518,3156.976098743413,6265.282149297865,874.4823793519254,875356.8617312773
,60,277,875356.8617312773,3100.2222186316076,3160.1330748421565,6260.355293473764,872.1967286564352,873068.9253850916
,61,276,873068.9253850916,3092.1191107388663,3163.2932079169987,6255.4123186558645,869.9056321771745,870775.5378093517
,62,275,870775.5378093517,3083.996696408121,3166.456501124915,6250.453197533036,867.6090813082268,868476.690389535
,63,274,868476.690389535,3075.8549451296035,3169.6229576260403,6245.477902755643,865.3070674319091,866172.3744993409
,64,273,866172.3744993409,3067.6938263518327,3172.792580583666,6240.486406935499,862.9995819187571,863862.5815006759
,65,272,863862.5815006759,3059.5133094815606,3175.9653731642497,6235.47868264581,860.6866161275116,861547.3027436391
,66,271,861547.3027436391,3051.313363883722,3179.1413385374135,6230.454702421135,858.3681614051017,859226.5295665067
,67,270,859226.5295665067,3043.093958881378,3182.3204798759507,6225.414438757329,856.0442090866309,856900.2532957175
,68,269,856900.2532957175,3034.8550637556664,3185.5028003558273,6220.357864111494,853.7147504953617,854568.4652458571
,69,268,854568.4652458571,3026.596647745744,3188.6883031561833,6215.284950901927,851.379776942701,852231.1567196436
,70,267,852231.1567196436,3018.318680048738,3191.8769914593395,6210.195671508078,849.0392797281844,849888.3190079125
,71,266,849888.3190079125,3010.0211298196905,3195.068868450799,6205.08999827049,846.6932501394617,847539.9433896012
,72,265,847539.9433896012,3001.7039661715044,3198.2639373192496,6199.967903490754,844.3416794522819,845186.0211317342
,73,264,845186.0211317342,2993.367158174892,3201.462201256569,6194.829359431462,841.9845589304778,842826.5434894082
,74,263,842826.5434894082,2985.010674858321,3204.663663457826,6189.6743383161465,839.6218798259504,840461.5017057763
,75,262,840461.5017057763,2976.634485207958,3207.8683271212835,6184.502812329241,837.2536333786551,838090.8870120337
,76,261,838090.8870120337,2968.2385581676194,3211.076195448405,6179.314753616025,834.8798108165853,835714.6906274019
,77,260,835714.6906274019,2959.8228626387154,3214.2872716438537,6174.11013428257,832.5004033557581,833332.9037591139
,78,259,833332.9037591139,2951.3873674801953,3217.5015589154978,6168.8889263956935,830.1154022001984,830945.5176023985
,79,258,830945.5176023985,2942.932041508495,3220.719060474413,6163.651101982908,827.7247985419241,828552.5233404661
,80,257,828552.5233404661,2934.456853497484,3223.9397795348873,6158.396633032371,825.3285835609312,826153.912144492
,81,256,826153.912144492,2925.9617721784093,3227.163719314422,6153.125491492831,822.9267484251777,823749.6751736029
,82,255,823749.6751736029,2917.446766239844,3230.390883033737,6147.837649273581,820.5192842905692,821339.8035748597
,83,254,821339.8035748597,2908.9118043276285,3233.621273916771,6142.5330782444,818.1061823009429,818924.2884832439
,84,253,818924.2884832439,2900.356855044822,3236.8548951906873,6137.2117502355095,815.6874335880532,816503.1210216413
,85,252,816503.1210216413,2891.7818869516464,3240.091750085878,6131.8736370375245,813.2630292715554,814076.2923008269
,86,251,814076.2923008269,2883.1868685654285,3243.3318418359636,6126.518710401392,810.8329604589909,811643.7934194498
,87,250,811643.7934194498,2874.5717683605517,3246.5751736777993,6121.146942038351,808.397218245772,809205.6154640178
,88,249,809205.6154640178,2865.936554768397,3249.8217488514774,6115.758303619874,805.9557937151665,806761.7495088816
,89,248,806761.7495088816,2857.281196177289,3253.071570600329,6110.352766777618,803.5086779382813,804312.1866162195
