input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 240, 'interest': 0.04, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1001000,3336.666666666667,4170.833333333333,7507.5,996.8291666666667,997825.9958333333
,2,239,997825.9958333333,3326.086652777778,4175.004166666667,7501.090819444445,993.6509916666668,994644.6426583334
,3,238,994644.6426583334,3315.482142194445,4179.179170833334,7494.661313027778,990.4654634875001,991455.9289509876
,4,237,991455.9289509876,3304.8530965032924,4183.358350004167,7488.211446507459,987.2725706009835,988259.8431715844
,5,236,988259.8431715844,3294.199477238615,4187.5417083541715,7481.741185592787,984.0723014632302,985056.3737646935
,6,235,985056.3737646935,3283.521245882312,4191.729250062525,7475.250495944838,980.864644514631,981845.5091591456
,7,234,981845.5091591456,3272.818363863819,4195.920979312588,7468.739343176407,977.649588179833,978627.2377680129
,8,233,978627.2377680129,3262.090792560043,4200.1169002919005,7462.207692851944,974.4271208677211,975401.5479885888
,9,232,975401.5479885888,3251.3384932952963,4204.317017192193,7455.65551048749,971.1972309713967,972168.4282023681
,10,231,972168.4282023681,3240.561427341227,4208.521334209386,7449.082761550613,967.9599068681588,968927.8667750269
,11,230,968927.8667750269,3229.7595559167567,4212.7298555435955,7442.489411460352,964.7151369194834,965679.8520564028
,12,229,965679.8520564028,3218.93284018801,4216.942585399139,7435.875425587148,961.4629094710037,962424.3723804747
,13,228,962424.3723804747,3208.0812412682494,4221.159527984538,7429.240769252787,958.2032128524902,959161.4160653426
,14,227,959161.4160653426,3197.2047202178087,4225.380687512523,7422.585407730332,954.9360353778301,955890.9714132078
,15,226,955890.9714132078,3186.3032380440263,4229.606068200034,7415.909306244061,951.6613653450078,952613.0267103527
,16,225,952613.0267103527,3175.376755701176,4233.8356742682345,7409.212429969411,948.3791910360845,949327.5702271207
,17,224,949327.5702271207,3164.4252340904022,4238.069509942503,7402.494744032905,945.0895007171781,946034.5902178952
,18,223,946034.5902178952,3153.448634059651,4242.307579452445,7395.756213512095,941.7922826384429,942734.0749210813
,19,222,942734.0749210813,3142.4469164036045,4246.549887031898,7388.996803435502,938.4875250340494,939426.0125590834
,20,221,939426.0125590834,3131.4200418636115,4250.796436918929,7382.21647878254,935.1752161221646,936110.3913382867
,21,220,936110.3913382867,3120.3679711276227,4255.047233355848,7375.415204483471,931.8553441049309,932787.1994490358
,22,219,932787.1994490358,3109.2906648301196,4259.302280589204,7368.592945419324,928.5278971684465,929456.425065615
,23,218,929456.425065615,3098.18808355205,4263.561582869794,7361.749666421843,925.1928634827451,926118.0563462279
,24,217,926118.0563462279,3087.06018782076,4267.825144452663,7354.885332273423,921.8502312017753,922772.081432977
,25,216,922772.081432977,3075.9069381099234,4272.092969597115,7347.999907707039,918.49998846338,919418.4884518433
,26,215,919418.4884518433,3064.7282948394777,4276.365062566713,7341.093357406191,915.1421233892765,916057.2655126659
,27,214,916057.2655126659,3053.524218375553,4280.64142762928,7334.1656460048325,911.7766240850366,912688.4007091216
,28,213,912688.4007091216,3042.2946690304057,4284.922069056909,7327.216738087314,908.4034786400647,909311.8821187047
,29,212,909311.8821187047,3031.039607062349,4289.206991125966,7320.246598188315,905.0226751275789,905927.6978027064
,30,211,905927.6978027064,3019.758992675688,4293.496198117092,7313.25519079278,901.6342016045894,902535.835806194
,31,210,902535.835806194,3008.4527860206467,4297.789694315209,7306.242480335855,898.2380461118788,899136.2841579907
,32,209,899136.2841579907,2997.1209471933025,4302.087484009525,7299.208431202827,894.8341966739812,895729.0308706551
,33,208,895729.0308706551,2985.763436235517,4306.389571493534,7292.153007729052,891.4226412991616,892314.0639404608
,34,207,892314.0639404608,2974.3802131348693,4310.695961065028,7285.076174199898,888.0033679793958,888891.3713473752
,35,206,888891.3713473752,2962.971237824584,4315.006657026093,7277.977894850677,884.5763646903491,885460.9410550394
,36,205,885460.9410550394,2951.536470183465,4319.321663683119,7270.8581338665845,881.1416193913562,882022.7610107476
,37,204,882022.7610107476,2940.0758700358256,4323.640985346802,7263.716855382628,877.6991200254009,878576.8191454263
