input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0275, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,2297.3958333333335,4183.662158324793,1886.26632499146,2501.5343341875214,1003115.268009196
,2,347,1003115.268009196,2298.8058225210743,4194.121313720605,1895.3154911995307,2503.0498812949913,1003723.0023992915
,3,346,1003723.0023992915,2300.1985471650432,4204.606617004906,1904.408069839863,2504.546485823629,1004323.1408152753
,4,345,1004323.1408152753,2301.573864368339,4215.1181335474175,1913.5442691790786,2506.0239913652404,1004915.6205374614
,5,344,1004915.6205374614,2302.931630398349,4225.655928881286,1922.7242984829368,2507.482240597446,1005500.3784795759
,6,343,1005500.3784795759,2304.2717006823614,4236.220068703489,1931.9483680211279,2508.9210752788867,1006077.3511868336
,7,342,1006077.3511868336,2305.5939298031603,4246.810618875247,1941.2166890720869,2510.3403362444037,1006646.4748340059
,8,341,1006646.4748340059,2306.898171494597,4257.4276454224355,1950.5294739278384,2511.739863400195,1007207.6852234784
,9,340,1007207.6852234784,2308.184278637138,4268.071214535991,1959.8869358988532,2513.119495718949,1007760.9177832985
,10,339,1007760.9177832985,2309.4521032533926,4278.74139257233,1969.2892893189378,2514.479071234949,1008306.1075652145
,11,338,1008306.1075652145,2310.7014965036165,4289.438246053761,1978.7367495501444,2515.818427039161,1008843.1892427036
,12,337,1008843.1892427036,2311.932308681196,4300.161841668896,1988.2295329877002,2517.1373992742897,1009372.0971089902
,13,336,1009372.0971089902,2313.1443892081024,4310.9122462730675,1997.767857064965,2518.4358231298133,1009892.7650750551
,14,335,1009892.7650750551,2314.3375866303345,4321.68952688875,2007.3519402584157,2519.713532836992,1010405.1266676337
,15,334,1010405.1266676337,2315.511748613327,4332.493750705972,2016.982002092645,2520.9703616638526,1010909.1150272049
,16,333,1010909.1150272049,2316.6667219373444,4343.324985082736,2026.6582631453916,2522.2061419101487,1011404.6629059697
,17,332,1011404.6629059697,2317.802352492847,4354.183297545444,2036.3809450525964,2523.4207049022925,1011891.7026658193
,18,331,1011891.7026658193,2318.918485275836,4365.068755789306,2046.1502705134703,2524.6138809882646,1012370.166276294
,19,330,1012370.166276294,2320.0149643831737,4375.981427678778,2055.9664632956046,2525.785499532496,1012839.9853125309
,20,329,1012839.9853125309,2321.0916330078835,4386.921381247975,2065.8297482400912,2526.935388910727,1013301.0909532015
,21,328,1013301.0909532015,2322.1483334344202,4397.888684701095,2075.740351266675,2528.063376504837,1013753.4139784396
,22,327,1013753.4139784396,2323.184907033924,4408.883406412847,2085.698499378923,2529.169288697652,1014196.8847677584
,23,326,1014196.8847677584,2324.2011942594463,4419.905614928879,2095.7044206694327,2530.2529508677226,1014631.4332979567
,24,325,1014631.4332979567,2325.197034641151,4430.9553789662,2105.7583443250496,2531.314187384079,1015056.9891410158
,25,324,1015056.9891410158,2326.1722667814947,4442.032767413616,2115.8605006321213,2532.3528216009595,1015473.4814619847
,26,323,1015473.4814619847,2327.1267283503817,4453.13784933215,2126.0111209817683,2533.3686758525073,1015880.8390168555
,27,322,1015880.8390168555,2328.0602560802936,4464.27069395548,2136.2104378751865,2534.3615714474504,1016278.9901504277
,28,321,1016278.9901504277,2328.972685761397,4475.431370690369,2146.4586849289717,2535.3313286637467,1016667.8627941625
,29,320,1016667.8627941625,2329.8638522366223,4486.619949117094,2156.7560968804714,2536.277766743205,1017047.3844640253
,30,319,1017047.3844640253,2330.7335893967247,4497.836498989886,2167.1029095931617,2537.20070388608,1017417.4822583182
,31,318,1017417.4822583182,2331.5817301753127,4509.081090237361,2177.4993600620487,2538.0999572456403,1017778.0828555018
,32,317,1017778.0828555018,2332.408106543858,4520.353792962955,2187.9456864190965,2538.9753429227067,1018129.1125120054
,33,316,1018129.1125120054,2333.212549506679,4531.654677445361,2198.442127938682,2539.8266759601665,1018470.4970600269
,34,315,1018470.4970600269,2333.994889095895,4542.983814138974,2208.988925043079,2540.6537703374597,1018802.1619053213
,35,314,1018802.1619053213,2334.7549543663613,4554.34127367432,2219.586319307959,2541.4564389650336,1019124.0320249784
,36,313,1019124.0320249784,2335.4925733905757,4565.727126858507,2230.2345534679316,2542.2344936787763,1019436.0319651893
,37,312,1019436.0319651893,2336.2075732535586,4577.141444675653,2240.933871422094,2542.987745234418,1019738.0858390016
,38,311,1019738.0858390016,2336.899780047712,4588.584298287342,2251.68451823963,2543.716003301905,1020030.1173240639
,39,310,1020030.1173240639,2337.5690188676463,4600.055759033059,2262.486740165413,2544.4190764597465,1020312.0496603582
,40,309,1020312.0496603582,2338.2151138049876,4611.555898430642,2273.340784625654,2545.0967721893317,1020583.805647922
,41,308,1020583.805647922,2338.8378879431543,4623.084788176718,2284.2469002335633,2545.748896869221,1020845.3076445577
,42,307,1020845.3076445577,2339.4371633521114,4634.64250014716,2295.2053367950484,2546.3752557694065,1021096.477563532
,43,306,1021096.477563532,2340.012761083094,4646.229106397527,2306.216345314433,2546.975653045544,1021337.2368712631
,44,305,1021337.2368712631,2340.5645011633114,4657.8446791635215,2317.28017800021,2547.5498917331574,1021567.5065849961
,45,304,1021567.5065849961,2341.092202590616,4669.489290861429,2328.397088270813,2548.0977737418134,1021787.2072704671
,46,303,1021787.2072704671,2341.595683328154,4681.163014088583,2339.567330760429,2548.6190998492666,1021996.2590395559
,47,302,1021996.2590395559,2342.0747602989823,4692.865921623803,2350.7911613248207,2549.1136696955778,1022194.5815479266
,48,301,1022194.5815479266,2342.529249380665,4704.598086427862,2362.0688370471967,2549.5812817771985,1022382.0939926567
,49,300,1022382.0939926567,2342.9589653998382,4716.359581643933,2373.4006162440946,2550.0217334410318,1022558.7151098537
,50,299,1022558.7151098537,2343.363722126748,4728.150480598043,2384.786758471295,2550.434820878456,1022724.3631722608
,51,298,1022724.3631722608,2343.7433322697643,4739.970856799537,2396.2275245297724,2550.8203391193274,1022878.9559868503
,52,297,1022878.9559868503,2344.097607469865,4751.820783941534,2407.7231764716685,2551.178082025947,1023022.4108924046
,53,296,1023022.4108924046,2344.426358295094,4763.700335901389,2419.273977606295,2551.5078422869956,1023154.6447570852
,54,295,1023154.6447570852,2344.729394234987,4775.60958674114,2430.8801925061534,2551.809411411448,1023275.5739759905
,55,294,1023275.5739759905,2345.006523694978,4787.548610707992,2442.542087013014,2552.082579722444,1023385.1144686999
,56,293,1023385.1144686999,2345.2575539907707,4799.5174822347635,2454.259928243993,2552.32713635114,1023483.181676807
,57,292,1023483.181676807,2345.482291342683,4811.516275940349,2466.0339845976664,2552.5428692305236,1023569.6905614398
,58,291,1023569.6905614398,2345.6805408699665,4823.5450666302,2477.864525760234,2552.729565089199,1023644.5556007688
,59,290,1023644.5556007688,2345.852106585095,4835.6039292967735,2489.7518227116784,2552.8870094451427,1023707.6907875022
,60,289,1023707.6907875022,2345.996791388026,4847.692939120016,2501.6961477319896,2553.014986599426,1023759.0096263697
,61,288,1023759.0096263697,2346.1143970604307,4859.8121714678155,2513.6977744073847,2553.1132796299057,1023798.4251315922
,62,287,1023798.4251315922,2346.2047242598987,4871.961701896484,2525.756977636585,2553.181670384889,1023825.8498243405
,63,286,1023825.8498243405,2346.267572514114,4884.1416061512255,2537.8740336371116,2553.2199394767586,1023841.1957301802
,64,285,1023841.1957301802,2346.3027402149964,4896.351960166603,2550.0492199516066,2553.2278662755716,1023844.3743765042
,65,284,1023844.3743765042,2346.310024612822,4908.592840067019,2562.282815454197,2553.205228902625,1023835.2967899527
,66,283,1023835.2967899527,2346.2892218103084,4920.864322167186,2574.575100356878,2553.1518042239895,1023813.8734938198
,67,282,1023813.8734938198,2346.2401267566706,4933.166482972603,2586.9263562159326,2553.06736784401,1023780.0145054479
,68,281,1023780.0145054479,2346.1625332416515,4945.499399180036,2599.336865938384,2552.9516940987737,1023733.6293336083
,69,280,1023733.6293336083,2346.0562338895193,4957.863147677986,2611.8069137884663,2552.80455604955,1023674.6269758694
,70,279,1023674.6269758694,2345.921020153034,4970.2578055471795,2624.3367853941454,2552.625725476188,1023602.9159159515
,71,278,1023602.9159159515,2345.756682307389,4982.683450061048,2636.9267677536586,2552.4149728704947,1023518.4041210683
,72,277,1023518.4041210683,2345.563009444115,4995.140158686198,2649.5771492420836,2552.1720674295657,1023420.9990392558
,73,276,1023420.9990392558,2345.339789464961,5007.628009082913,2662.288219617952,2551.896777049095,1023310.6075966869
,74,275,1023310.6075966869,2345.086809075741,5020.14707910562,2675.060270029879,2551.5888683166427,1023187.1361949736
,75,274,1023187.1361949736,2344.803853780148,5032.697446803384,2687.893593023236,2551.248106504876,1023050.4907084553
,76,273,1023050.4907084553,2344.4907078735437,5045.279190420391,2700.7884825468477,2550.8742555647714,1022900.5764814733
,77,272,1022900.5764814733,2344.1471544367096,5057.892388396443,2713.745233959733,2550.467078118784,1022737.2983256323
,78,271,1022737.2983256323,2343.7729753295744,5070.537119367434,2726.7641440378593,2550.026335453986,1022560.5605170485
,79,270,1022560.5605170485,2343.3679511849027,5083.213462165851,2739.845510980948,2549.551787515169,1022370.2667935827
,80,269,1022370.2667935827,2342.9318614019603,5095.921495821266,2752.9896344193057,2549.0431928979083,1022166.3203520613
,81,268,1022166.3203520613,2342.4644841401405,5108.661299560818,2766.196815420678,2548.5003088416015,1021948.6238454822
,82,267,1021948.6238454822,2341.9655963125633,5121.43295280972,2779.4673564971563,2547.9228912224626,1021717.0793802075
,83,266,1021717.0793802075,2341.4349735796422,5134.236535191743,2792.801561612101,2547.310694546489,1021471.5885131418
,84,265,1021471.5885131418,2340.8723903426167,5147.072126529722,2806.199736187105,2546.663471942387,1021212.0522488971
,85,264,1021212.0522488971,2340.277619737056,5159.939806846045,2819.662187108989,2545.9809751544703,1020938.3710369426
,86,263,1020938.3710369426,2339.650433626327,5172.839656363161,2833.1892227368344,2545.2629545355144,1020650.4447687413
,87,262,1020650.4447687413,2338.990602595032,5185.771755504068,2846.781152909036,2544.5091590395805,1020348.1727748718
,88,261,1020348.1727748718,2338.2978959424145,5198.7361848928285,2860.438288950414,2543.7193362148037,1020031.4538221363
,89,260,1020031.4538221363,2337.572081675729,5211.73302535506,2874.160943679331,2542.8932321961424,1019700.1861106531
,90,259,1019700.1861106531,2336.81292650358,5224.7623579184465,2887.9494314148665,2542.0305916980956,1019354.2672709364
,91,258,1019354.2672709364,2336.020195829229,5237.8242638132415,2901.8040679840124,2541.131158007381,1018993.5943609598
,92,257,1018993.5943609598,2335.1936537438664,5250.918824472776,2915.7251707289092,2540.1946729755773,1018618.0638632065
,93,256,1018618.0638632065,2334.3330630198484,5264.0461215339565,2929.713058514108,2539.2208770117313,1018227.5716817043
,94,255,1018227.5716817043,2333.4381851039057,5277.206236837793,2943.768051733887,2538.2095090749262,1017822.0131390453
,95,254,1017822.0131390453,2332.5087801103123,5290.3992524298865,2957.890472319574,2537.1603066668144,1017401.2829733926
,96,253,1017401.2829733926,2331.544606814025,5303.625250560962,2972.080643746937,2536.0730058241143,1016965.2753354699
,97,252,1016965.2753354699,2330.545422643785,5316.884313687362,2986.338891043577,2534.9473411110657,1016513.8837855373
,98,251,1016513.8837855373,2329.51098367519,5330.176524471581,3000.665540796391,2533.7830456118527,1016047.0012903528
,99,250,1016047.0012903528,2328.4410446237252,5343.501965782759,3015.0609211590336,2532.5798509229844,1015564.5202201168
,100,249,1015564.5202201168,2327.3353588377677,5356.860720697215,3029.525361859447,2531.3374871456435,1015066.332345403
,101,248,1015066.332345403,2326.1936782915486,5370.252872498956,3044.0591942074075,2530.055682877989,1014552.3288340736
,102,247,1014552.3288340736,2325.0157535780854,5383.678504680205,3058.6627511021197,2528.7341652074288,1014022.400248179
,103,246,1014022.400248179,2323.8013339020767,5397.137700941904,3073.336367039827,2527.372659702848,1013476.436540842
,104,245,1013476.436540842,2322.550167072763,5410.63054519426,3088.080378121497,2525.9708904068016,1012914.3270531273
,105,244,1012914.3270531273,2321.2619994967504,5424.157121557245,3102.8951220604945,2524.528579827667,1012335.9605108944
,106,243,1012335.9605108944,2319.9365761707995,5437.717514361135,3117.7809381903353,2523.0454489317603,1011741.2250216359
,107,242,1011741.2250216359,2318.5736406745823,5451.311808147038,3132.738167472456,2521.5212171354087,1011130.0080712988
