input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.045, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,3753.75,5979.835570185012,2226.0855701850123,998.773914429815,999772.6883442448
,2,263,999772.6883442448,3749.147581290918,5985.815405755197,2236.6678244642794,997.5360205197805,998533.5565403004
,3,262,998533.5565403004,3744.500837026126,5991.801221160951,2247.300384134825,996.2862561561656,997282.5424123217
,4,261,997282.5424123217,3739.809534046206,5997.793022382112,2257.9834883359063,995.0245589239859,996019.5834829098
,5,260,996019.5834829098,3735.073438060912,6003.790815404495,2268.7173773435834,993.7508661055663,994744.6169716718
,6,259,994744.6169716718,3730.2923136437694,6009.794606219899,2279.5022925761295,992.4651146790957,993457.5797937748
,7,258,993457.5797937748,3725.4659242266553,6015.804400826119,2290.3384765994633,991.1672413171754,992158.4085584925
,8,257,992158.4085584925,3720.594032094347,6021.820205226944,2301.2261731325975,989.85718238536,990847.0395677454
,9,256,990847.0395677454,3715.676398379045,6027.842025432172,2312.1656270531266,988.5348739406923,989523.408814633
,10,255,989523.408814633,3710.712783054874,6033.8698674576035,2323.1570844027297,987.2002517302303,988187.4519819606
,11,254,988187.4519819606,3705.702944932352,6039.903737325061,2334.2007923927094,985.8532511895679,986839.1044407574
,12,253,986839.1044407574,3700.64664165284,6045.943641062386,2345.2969994095456,984.4938074413478,985478.3012487892
,13,252,985478.3012487892,3695.5436296829594,6051.989584703449,2356.4459550204892,983.1218552937687,984104.9771490624
,14,251,984104.9771490624,3690.393664308984,6058.041574288151,2367.6479099791673,981.7373292390832,982719.0665683222
,15,250,982719.0665683222,3685.196499631208,6064.0996158624375,2378.9031162312294,980.340163452091,981320.5036155431
,16,249,981320.5036155431,3679.9518885582866,6070.1637154783,2390.2118269200137,978.9302917886231,979909.2220804117
,17,248,979909.2220804117,3674.659582801544,6076.233879193778,2401.5742963922344,977.5076477840195,978485.1554318035
,18,247,978485.1554318035,3669.3193328692632,6082.310113072971,2412.990780203708,976.0721646515999,977048.2368162514
,19,246,977048.2368162514,3663.930888060943,6088.392423186045,2424.461535125102,974.6237752811263,975598.3990564074
,20,245,975598.3990564074,3658.493996461528,6094.48081560923,2435.9868191477026,973.1624122372597,974135.5746494969
,21,244,974135.5746494969,3653.0084049356133,6100.575296424839,2447.5668914892253,971.6880077580078,972659.6957657657
,22,243,972659.6957657657,3647.4738591216214,6106.675871721263,2459.202012599642,970.200493753166,971170.6942469192
,23,242,971170.6942469192,3641.890103425947,6112.782547592984,2470.892444167037,968.6998018027522,969668.501604555
,24,241,969668.501604555,3636.256881017081,6118.895330140577,2482.6384491234962,967.1858631554314,968153.0490185869
,25,240,968153.0490185869,3630.5739338197004,6125.014225470717,2494.4402916510167,965.6586087269359,966624.2673356627
,26,239,966624.2673356627,3624.841002508735,6131.139239696187,2506.2982371874523,964.1179690984753,965082.0870675738
,27,238,965082.0870675738,3619.0578265034014,6137.270378935883,2518.2125524324815,962.5638745151414,963526.4383896565
,28,237,963526.4383896565,3613.2241439612117,6143.407649314819,2530.183505353607,960.9962548843029,961957.2511391871
,29,236,961957.2511391871,3607.3396917719515,6149.551056964133,2542.2113651921813,959.415039773995,960374.454813769
,30,235,960374.454813769,3601.4042055516334,6155.700608021096,2554.2964024694625,957.8201584112995,958777.9785697107
,31,234,958777.9785697107,3595.417419636415,6161.856308629117,2566.438888992702,956.2115396807181,957167.7512203988
,32,233,957167.7512203988,3589.3790670764956,6168.018164937747,2578.6390978612517,954.5891121225376,955543.7012346601
,33,232,955543.7012346601,3583.2888796299753,6174.186183102684,2590.8973034727082,952.9528039311874,953905.7567351186
,34,231,953905.7567351186,3577.1465877566943,6180.360369285786,2603.2137815290916,951.3025429535895,952253.8454965431
,35,230,952253.8454965431,3570.9519206120367,6186.540729655073,2615.5888090430362,949.6382566875001,950587.8949441876
,36,229,950587.8949441876,3564.7046060407033,6192.7272703847275,2628.022664344024,947.9598722798436,948907.8321521234
,37,228,948907.8321521234,3558.404370570463,6198.919997655113,2640.5156270846496,946.2673165250388,947213.5838415638
,38,227,947213.5838415638,3552.050939405864,6205.118917652766,2653.067978246902,944.5605158633168,945505.0763791802
,39,226,945505.0763791802,3545.6440364219256,6211.324036570418,2665.680000148492,942.8393963790318,943782.2357754108
,40,225,943782.2357754108,3539.1833841577904,6217.535360606988,2678.351976449198,941.1038837989615,942044.9876827605
,41,224,942044.9876827605,3532.6687038103514,6223.752895967595,2691.0841921572433,939.3539034906032,940293.2573940938
,42,223,940293.2573940938,3526.0997152278514,6229.976648863561,2703.87693363571,937.5893804604581,938526.9698409186
,43,222,938526.9698409186,3519.4761369034445,6236.206625512425,2716.73048860898,935.8102393523096,936746.0495916619
,44,221,936746.0495916619,3512.797685968732,6242.442832137936,2729.6451461692045,934.0164044454926,934950.4208499382
,45,220,934950.4208499382,3506.064078187268,6248.685274970074,2742.621196782806,932.2077996531553,933140.0074528086
,46,219,933140.0074528086,3499.275027948032,6254.933960245045,2755.6589322970126,930.3843485205116,931314.7328690321
,47,218,931314.7328690321,3492.43024825887,6261.188894205288,2768.7586459464183,928.5459742230858,929474.5201973087
,48,217,929474.5201973087,3485.5294507399076,6267.450083099494,2781.9206323595863,926.6925995649492,927619.2921645141
,49,216,927619.2921645141,3478.5723456169276,6273.717533182592,2795.1451875656644,924.8241469769484,925748.9711239253
,50,215,925748.9711239253,3471.5586417147197,6279.991250715774,2808.4326090010545,922.9405385149242,923863.4790534391
,51,214,923863.4790534391,3464.4880464503967,6286.27124196649,2821.7831955160937,921.0416958579231,921962.7375537809
,52,213,921962.7375537809,3457.360265826678,6292.557513208456,2835.1972473817777,919.1275403063992,920046.6678467055
,53,212,920046.6678467055,3450.1750044251457,6298.8500707216635,2848.675066296518,917.1979927804091,918115.1907731894
,54,211,918115.1907731894,3442.9319653994603,6305.148920792385,2862.216955392925,915.2529738177965,916168.2267916142
,55,210,916168.2267916142,3435.630850468553,6311.454069713176,2875.823219244623,913.2924035723696,914205.695975942
,56,209,914205.695975942,3428.2713599097824,6317.765523782889,2889.494163873107,911.3162018120688,912227.5180138809
,57,208,912227.5180138809,3420.8531925520533,6324.083289306671,2903.2300967546175,909.3242879171263,910233.6122050434
,58,207,910233.6122050434,3413.3760457689127,6330.407372595978,2917.031326827065,907.3165808782164,908223.8974590946
,59,206,908223.8974590946,3405.8396154716047,6336.737779968573,2930.898164496968,905.2929992945976,906198.2922938922
,60,205,906198.2922938922,3398.2435961020956,6343.0745177485405,2944.830921646445,903.2534613722459,904156.714833618
,61,204,904156.714833618,3390.5876806260676,6349.41759226629,2958.8299116402222,901.1978849219778,902099.0828068998
