input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0575, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,4801.649305555557,3092.8497942386834,7894.4990997942405,2081.2301740397806,1001071.7137131344
,2,323,1001071.7137131344,4796.801961542103,3099.2932313100137,7896.095192852116,2079.1092093371344,1000051.5296911616
,3,322,1000051.5296911616,4791.91357977015,3105.7500922085765,7897.663671978727,2076.9703741644853,999022.7499731175
,4,321,999022.7499731175,4786.984010287855,3112.2204049006777,7899.204415188533,2074.813603267118,997985.3431714838
,5,320,997985.3431714838,4782.013102696694,3118.704197410887,7900.717300107581,2072.6388311959854,996939.277805269
,6,319,996939.277805269,4777.000706150247,3125.20149782216,7902.202203972407,2070.445992307181,995884.522299754
,7,318,995884.522299754,4771.9466693529885,3131.712334275956,7903.659003628944,2068.2350207614127,994821.0449862394
,8,317,994821.0449862394,4766.850840559065,3138.236734972364,7905.087575531428,2066.005850523473,993748.8141017905
,9,316,993748.8141017905,4761.7130675710805,3144.774728170223,7906.487795741304,2063.758415361709,992667.797788982
,10,315,992667.797788982,4756.533197738873,3151.326342187245,7907.859539926118,2061.4926488474894,991577.9640956423
,11,314,991577.9640956423,4751.311077958287,3157.8916054001347,7909.202683358421,2059.2084843546713,990479.2809745969
,12,313,990479.2809745969,4746.046554669943,3164.470546244718,7910.517100914662,2056.9058550590667,989371.7162834111
,13,312,989371.7162834111,4740.739473858012,3171.0631932160613,7911.802667074074,2054.584693937906,988255.237784133
,14,311,988255.237784133,4735.3896810489705,3177.6695748685947,7913.059255917566,2052.2449337693006,987129.8131430337
,15,310,987129.8131430337,4729.99702131037,3184.2897198162377,7914.286741126607,2049.886507131703,985995.4099303492
,16,309,985995.4099303492,4724.561339249591,3190.9236567325215,7915.484995982112,2047.509346403368,984851.9956200201
,17,308,984851.9956200201,4719.082479012597,3197.5714143507143,7916.653893363311,2045.113383761811,983699.5375894312
,18,307,983699.5375894312,4713.560284282691,3204.233021463945,7917.793305746636,2042.698551183265,982538.0031191504
,19,306,982538.0031191504,4707.994598279263,3210.9085069253283,7918.903105204592,2040.2647804421356,981367.3593926672
,20,305,981367.3593926672,4702.385263756531,3217.597899648089,7919.9831634046195,2037.8120031104563,980187.5734961295
,21,304,980187.5734961295,4696.732123002287,3224.301228605689,7921.033351607976,2035.3401505573413,978998.6124180811
,22,303,978998.6124180811,4691.035017836639,3231.018522831951,7922.05354066859,2032.8491539484357,977800.4430491977
,23,302,977800.4430491977,4685.29378961074,3237.7498114211844,7923.0436010319245,2030.3389442453677,976593.0321820219
,24,301,976593.0321820219,4679.508279205522,3244.495123528312,7924.003402733833,2027.809452205195,975376.3465106988
,25,300,975376.3465106988,4673.678327030432,3251.254488368996,7924.932815399428,2025.2606083798537,974150.3526307096
,26,299,974150.3526307096,4667.803773022151,3258.027935219765,7925.831708241916,2022.6923431156038,972915.0170386054
,27,298,972915.0170386054,4661.884456643318,3264.815493418139,7926.699950061457,2020.1045865524734,971670.3061317398
,28,297,971670.3061317398,4655.9202168812535,3271.6171923627603,7927.537409244014,2017.497268623702,970416.1862080006
