input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.0525, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1003166.6666666666,4388.854166666666,8359.722222222223,12748.576388888889,3150.2219907407402,997957.1664351851
,2,119,997957.1664351851,4366.062603153934,8386.194675925926,12752.25727907986,3133.6414105709873,992704.6131698302
,3,118,992704.6131698302,4343.082682618006,8412.750959066358,12755.833641684363,3116.9242303340857,987408.786441098
,4,117,987408.786441098,4319.913440679803,8439.391337103401,12759.304777783203,3100.069751162649,982069.4648551572
,5,116,982069.4648551572,4296.553908741313,8466.116076337563,12762.669985078875,3083.0772711329287,976686.4260499526
,6,115,976686.4260499526,4273.0031139685425,8492.92544391263,12765.928557881172,3065.94608525246,971259.4466912925
,7,114,971259.4466912925,4249.260079274404,8519.819707818355,12769.07978709276,3048.675485447668,965788.3024689218
,8,113,965788.3024689218,4225.323823301533,8546.799136893113,12772.122960194645,3031.264760551424,960272.76809258
,9,112,960272.76809258,4201.193360405037,8573.864000826607,12775.057361231644,3013.7131962905523,954712.617288044
,10,111,954712.617288044,4176.867700635192,8601.014570162559,12777.88227079775,2996.0200752732912,949107.6227931547
,11,110,949107.6227931547,4152.345849720051,8628.251116301406,12780.596966021458,2978.184676976702,943457.55635383
,12,109,943457.55635383,4127.626809048006,8655.573911503028,12783.200720551034,2960.206277734035,937762.188720061
,13,108,937762.188720061,4102.709575650267,8682.983228889454,12785.692804539722,2942.0841507220434,932021.2896418936
,14,107,932021.2896418936,4077.593142183284,8710.479342447603,12788.072484630888,2923.8175659482454,926234.6278653942
,15,106,926234.6278653942,4052.2764969110995,8738.062527032022,12790.339023943121,2905.405790238147,920401.9711286004
,16,105,920401.9711286004,4026.7586236876264,8765.733058367623,12792.49168205525,2886.8480872224036,914523.0861574552
,17,104,914523.0861574552,4001.0385019388664,8793.491213052454,12794.52971499132,2868.143717323942,908597.7386617267
,18,103,908597.7386617267,3975.115106645054,8821.337268560454,12796.452375205507,2849.2919377450266,902625.6933309113
,19,102,902625.6933309113,3948.987408322737,8849.271503244228,12798.258911566965,2830.292002454279,896606.7138301214
,20,101,896606.7138301214,3922.654373006781,8877.294196337836,12799.948569344617,2811.1431621736483,890540.5627959573
,21,100,890540.5627959573,3896.114962232313,8905.405627959573,12801.520590191885,2791.8446643653265,884427.0018323631
,22,99,884427.0018323631,3869.368133016588,8933.60607911478,12802.974212131368,2772.3957532186196,878265.7915064669
,23,98,878265.7915064669,3842.4128378407922,8961.895831698643,12804.308669539434,2752.795669636766,872056.6913444051
,24,97,872056.6913444051,3815.248024631772,8990.275168499022,12805.523193130794,2733.0436512237025,865799.4598271297
,25,96,865799.4598271297,3787.872636743692,9018.744373199268,12806.61700994296,2713.1389322707796,859493.8543862012
,26,95,859493.8543862012,3760.28561293963,9047.303730381065,12807.589343320695,2693.0807437434305,853139.6313995636
,27,94,853139.6313995636,3732.4858873730905,9075.953525527273,12808.439412900363,2672.8683132677816,846736.5461873042
,28,93,846736.5461873042,3704.4723895694556,9104.694045024777,12809.166434594232,2652.500865117218,840284.3530073966
,29,92,840284.3530073966,3676.2440444073595,9133.525576167354,12809.769620574714,2631.9776201988925,833782.805051428
,30,91,833782.805051428,3647.7997720999974,9162.44840715855,12810.248179258548,2611.2977960401863,827231.6544403096
,31,90,827231.6544403096,3619.1384881763543,9191.462827114552,12810.601315290907,2590.460606775118,820630.6522199702
,32,89,820630.6522199702,3590.2591034623692,9220.569126067081,12810.82822952945,2569.465263130693,813979.5483570339
,33,88,813979.5483570339,3561.160524062023,9249.767594966293,12810.928119028316,2548.3109724132137,807278.0917344807
,34,87,807278.0917344807,3531.8416513383527,9279.058525683686,12810.900177022038,2526.996938494524,800526.0301472915
,35,86,800526.0301472915,3502.3013818944,9308.442211015017,12810.743592909417,2505.5223617982087,793723.1102980747
,36,85,793723.1102980747,3472.5386075540764,9337.918944683232,12810.457552237309,2483.8864392857395,786869.0777926771
,37,84,786869.0777926771,3442.552215342962,9367.489021341395,12810.041236684356,2462.088364442563,779963.6771357782
,38,83,779963.6771357782,3412.3410874690294,9397.152736575641,12809.49382404467,2440.1273272641415,773006.6517264667
,39,82,773006.6517264667,3381.9041013032916,9426.91038690813,12808.814488211421,2418.0025142419354,765997.7438538006
,40,81,765997.7438538006,3351.240129360377,9456.762269800007,12808.002399160385,2395.713108349335,758936.6946923499
,41,80,758936.6946923499,3320.34803927903,9486.708683654373,12807.056722933403,2373.2582890275357,751823.244297723
,42,79,751823.244297723,3289.226693802538,9516.749927819279,12805.976621621818,2350.637232171362,744657.1316020752
,43,78,744657.1316020752,3257.8749507590787,9546.886302590707,12804.761253349785,2327.849110115034,737438.0944095996
,44,77,737438.0944095996,3226.2916630419977,9577.118109215578,12803.409772257575,2304.8930916178824,730165.8693920018
,45,76,730165.8693920018,3194.475678590007,9607.44564989476,12801.921328484768,2281.7683418500055,722840.192083957
,46,75,722840.192083957,3162.4258403673116,9637.869227786094,12800.295068153406,2258.4740223778745,715460.7968785488
,47,74,715460.7968785488,3130.1409863436506,9668.389147007416,12798.530133351067,2235.009291149881,708027.4170226913
,48,73,708027.4170226913,3097.619949474274,9699.005712639608,12796.625662113882,2211.3733024818303,700539.7846125335
,49,72,700539.7846125335,3064.861557679834,9729.719230729632,12794.580788409465,2187.565207042379,692997.6305888463
,50,71,692997.6305888463,3031.864633826202,9760.53000829361,12792.394642119812,2163.584151838417,685400.6847323911
,51,70,685400.6847323911,2998.627995704211,9791.438353319874,12790.066349024086,2139.4292802003924,677748.6756592717
,52,69,677748.6756592717,2965.150456009313,9822.444574772053,12787.595030781365,2115.099731767582,670041.3308162672
,53,68,670041.3308162672,2931.4308223211688,9853.548982592165,12784.979804913333,2090.5946424733042,662278.3764761483
,54,67,662278.3764761483,2897.4678970831483,9884.751887703706,12782.219784786854,2065.9131445300745,654459.5377329746
,55,66,654459.5377329746,2863.2604775817636,9916.053602014767,12779.31407959653,2041.054366414706,646584.5384973745
,56,65,646584.5384973745,2828.8073559260133,9947.454438421146,12776.26179434716,2016.0174328533521,638653.1014918067
,57,64,638653.1014918067,2794.107319026654,9978.95471080948,12773.062029836134,1990.801464806491,630664.9482458037
,58,63,630664.9482458037,2759.159148575391,10010.554734060377,12769.713882635768,1965.4055794538538,622619.7990911971
,59,62,622619.7990911971,2723.961621023987,10042.254824051566,12766.216445075554,1939.8288901792941,614517.3731573249
,60,61,614517.3731573249,2688.513507563296,10074.055297661063,12762.56880522436,1914.070506555602,606357.3883662194
,61,60,606357.3883662194,2652.8135741022093,10105.956472770322,12758.77004687253,1888.1295343292552,598139.5614277783
,62,59,598139.5614277783,2616.86058124653,10137.958668267429,12754.81924951396,1862.0050754051176,589863.607834916
,63,58,589863.607834916,2580.653284277757,10170.062204050275,12750.715488328031,1835.6962278310748,581529.2418586968
,64,57,581529.2418586968,2544.1904331317983,10202.267401029769,12746.457834161567,1809.2020857826121,573136.1765434496
,65,56,573136.1765434496,2507.470772377592,10234.574581133029,12742.04535351062,1782.5217395473358,564684.1237018639
,66,55,564684.1237018639,2470.4930411956543,10266.984067306617,12737.477108502271,1755.6542755094315,556172.7939100667
,67,54,556172.7939100667,2433.2559733565417,10299.496183519754,12732.752156876295,1728.5987761340655,547601.8965026811
,68,53,547601.8965026811,2395.7582971992297,10332.111254767568,12727.869551966796,1701.3543199517262,538971.1395678653
,69,52,538971.1395678653,2357.9987356094102,10364.829607074333,12722.828342683742,1673.9199815425045,530280.2299423334
,70,51,530280.2299423334,2319.9760059977084,10397.651567496734,12717.627573494443,1646.2948315203162,521528.873206357
,71,50,521528.873206357,2281.688820277812,10430.57746412714,12712.266284404952,1618.4779365170612,512716.7736787469
,72,49,512716.7736787469,2243.1358848445175,10463.607626096875,12706.743510941393,1590.4683591667251,503843.6344118167
,73,48,503843.6344118167,2204.3159005516977,10496.742383579514,12701.058284131212,1562.2651580894178,494909.1571863266
,74,47,494909.1571863266,2165.2275626901787,10529.982067794184,12695.209630484364,1533.8673878753527,485913.0425064078
,75,46,485913.0425064078,2125.8695609655338,10563.327011008865,12689.196571974398,1505.2740990687632,476854.9895944677
,76,45,476854.9895944677,2086.240579475796,10596.777546543726,12683.018126019522,1476.4843381517592,467734.6963860757
,77,44,467734.6963860757,2046.339296689081,10630.334008774447,12676.673305463528,1447.4971475281206,458551.8595248294
,78,43,458551.8595248294,2006.1643854211284,10663.996733135567,12670.161118556696,1418.3115655070303,449306.17435720086
,79,42,449306.17435720086,1965.7145128127536,10697.76605612383,12663.480568936584,1388.9266262867438,439997.3349273638
,80,41,439997.3349273638,1924.9883403072163,10731.642315301557,12656.630655608773,1359.341359938197,430625.0339720004
,81,40,430625.0339720004,1883.9845236275016,10765.62584930001,12649.610372927511,1329.5547923885513,421188.962915089
,82,39,421188.962915089,1842.7017127535141,10799.716997822794,12642.418710576309,1299.565945404676,411688.8118626709
,83,38,411688.8118626709,1801.138551899185,10833.916101649234,12635.054653548419,1269.3738365765685,402124.26959759824
,84,37,402124.26959759824,1759.2936794894922,10868.22350263779,12627.517182127282,1238.977479300708,392495.0235742611
,85,36,392495.0235742611,1717.165728137392,10902.639543729476,12619.805271866868,1208.37588276335,382800.759913295
,86,35,382800.759913295,1674.7533246206654,10937.164568951286,12611.917893571952,1177.568051923755,373041.16339626745
,87,34,373041.16339626745,1632.05508985867,10971.79892341963,12603.8540132783,1146.5529874973515,363215.9174603452
,88,33,363215.9174603452,1589.06963888901,11006.542953343795,12595.612592232805,1115.3296859388379,353324.70419294026
,89,32,353324.70419294026,1545.7955808441134,11041.397006029383,12587.192586873496,1083.8971394252178,343367.2043263361
,90,31,343367.2043263361,1502.2315189277203,11076.36142988181,12578.59294880953,1052.2543358387718,333343.09723229305
,91,30,333343.09723229305,1458.376050391282,11111.436574409769,12569.81262480105,1020.4002587499637,323252.0609166332
,92,29,323252.0609166332,1414.2277665102702,11146.622790228732,12560.850556739002,988.3338874002808,313093.77201380476
,93,28,313093.77201380476,1369.7852525603957,11181.920429064456,12551.705681624851,956.054196685011,302867.90578142536
,94,27,302867.90578142536,1325.0470877937357,11217.329843756495,12542.37693155023,923.5601571359514,292574.1360948048
,95,26,292574.1360948048,1280.0118454147707,11252.851388261723,12532.863233676493,890.8507349040531,282212.13544144714
,96,25,282212.13544144714,1234.6780925563312,11288.485417657887,12523.163510214217,857.9248917419993,271781.57491553127
,97,24,271781.57491553127,1189.0443902554491,11324.232288147135,12513.276678402584,824.7815849867163,261282.12421237084
,98,23,261282.12421237084,1143.1092934291223,11360.092357059602,12503.201650488725,791.4197675418189,250713.45162285306
,99,22,250713.45162285306,1096.871350849982,11396.065982856957,12492.93733370694,757.8383878599876,240075.22402785608
,100,21,240075.22402785608,1050.3291051218703,11432.153525136004,12482.482630257873,724.0363899252802,229367.10689264536
,101,20,229367.10689264536,1003.4810926553233,11468.355344632268,12471.836437287591,690.0127132353748,218588.76426124846
,102,19,218588.76426124846,956.3258436429619,11504.671803223604,12460.997646866566,655.7662927837454,207739.8587508086
,103,18,207739.8587508086,908.8618820347875,11541.103263933812,12449.9651459686,621.2960590417701,196820.05154591656
,104,17,196820.05154591656,861.0877255133848,11577.650090936268,12438.737816449653,586.6009379407709,185829.00239292104
,105,16,185829.00239292104,813.0018854690295,11614.312649557565,12427.314535026595,551.6798508539844,174766.36959421745
,106,15,174766.36959421745,764.6028669747013,11651.091306281163,12415.694173255864,516.531714578465,163631.81000251477
,107,14,163631.81000251477,715.8891687610021,11687.986428751055,12403.875597512058,481.1554413169184,152424.97901508064
,108,13,152424.97901508064,666.8592831909777,11724.998385775434,12391.857668966411,445.5499386594665,141145.53056796468
,109,12,141145.53056796468,617.5116962348454,11762.12754733039,12379.639243565236,409.7141095653419,129793.11713019962
,110,11,129793.11713019962,567.8448874446233,11799.374284563602,12367.219172008226,373.64685234451406,118367.38969798053
,111,10,118367.38969798053,517.8573299286647,11836.738969798052,12354.596299726718,337.3470606392445,106867.99778882173
,112,9,106867.99778882173,467.547490326095,11874.221976535748,12341.769466861842,300.8136234055723,95294.58943569155
,113,8,95294.58943569155,416.91382878115047,11911.823679461444,12328.737508242595,264.0454248947286,83646.81118112484
,114,7,83646.81118112484,365.9547989174211,11949.544454446406,12315.499253363827,227.04134463448167,71924.3080713129
,115,6,71924.3080713129,314.66884781199394,11987.384678552151,12302.053526364145,189.80025741040905,60126.72365017116
,116,5,60126.72365017116,263.0544159694988,12025.344730034232,12288.39914600373,152.32103324710027,48253.69995338403
