input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.0525, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1002333.3333333334,4385.208333333333,3341.1111111111113,7726.319444444444,2330.981851851852,1001323.204074074
,2,299,1001323.204074074,4380.789017824073,3348.907037037037,7729.69605486111,2328.6066930864195,1000302.9037301234
,3,298,1000302.9037301234,4376.3252038192895,3356.72115345679,7733.04635727608,2326.207759345555,999272.3903360121
,4,297,999272.3903360121,4371.816707720052,3364.5535028148556,7736.3702105349075,2323.7849526107934,998231.6217858081
,5,296,998231.6217858081,4367.26334531291,3372.4041276547573,7739.667472967667,2321.338174535691,997180.555832689
,6,295,997180.555832689,4362.664931768014,3380.2730706192847,7742.938002387298,2318.867326444829,996119.1500885146
,7,294,996119.1500885146,4358.0212816372505,3388.1603744507297,7746.18165608798,2316.3723093328153,995047.3620233967
,8,293,995047.3620233967,4353.33220885236,3396.066081991115,7749.3982908434755,2313.8530238632793,993965.1489652689
,9,292,993965.1489652689,4348.597526723051,3403.9902361824275,7752.587762905478,2311.309370367868,992872.4680994543
,10,291,992872.4680994543,4343.817047935112,3411.932880066853,7755.749928001966,2308.7412488452374,991769.2764682327
,11,290,991769.2764682327,4338.990584548518,3419.8940567870095,7758.884641335528,2306.1485589600397,990655.5309704058
,12,289,990655.5309704058,4334.117947995524,3427.873809586179,7761.9917575817035,2303.531200041912,989531.1883608615
,13,288,989531.1883608615,4329.198949078768,3435.872181808547,7765.071130887315,2300.8890710844566,988396.2052501374
,14,287,988396.2052501374,4324.23339796935,3443.8892168994334,7768.122614868784,2298.2220707442216,987250.5381039822
,15,286,987250.5381039822,4319.221104204922,3451.9249584055324,7771.1460626104545,2295.530097339679,986094.1432429163
,16,285,986094.1432429163,4314.161876687758,3459.979449975145,7774.141326662903,2292.8130488501956,984926.9768417913
,17,284,984926.9768417913,4309.055523682837,3468.0527353584203,7777.108259041257,2290.0708229150096,983748.9949293479
,18,283,983748.9949293479,4303.901852815897,3476.1448584075897,7780.046711223486,2287.303316832194,982560.1533877725
,19,282,982560.1533877725,4298.700671071504,3484.2558630772073,7782.956534148711,2284.510427557622,981360.4079522529
,20,281,981360.4079522529,4293.451784791106,3492.3857934243874,7785.837578215493,2281.692051703933,980149.7142105324
,21,280,980149.7142105324,4288.154999671078,3500.534693609044,7788.689693280123,2278.848085539488,978928.0276024629
,22,279,978928.0276024629,4282.810120760775,3508.702607894132,7791.512728654907,2275.978424987327,977695.3034195561
,23,278,977695.3034195561,4277.416952460558,3516.8895806458854,7794.306533106443,2273.082965624124,976451.4968045345
,24,277,976451.4968045345,4271.975298519837,3525.0956563340596,7797.070954853897,2270.161602679134,975196.5627508796
,25,276,975196.5627508796,4266.484962035098,3533.3208795321725,7799.80584156727,2267.2142310331437,973930.4561023805
,26,275,973930.4561023805,4260.945745447914,3541.5652949177475,7802.511040365662,2264.240745217413,972653.1315526802
,27,274,972653.1315526802,4255.357450542975,3549.8289472725555,7805.186397815531,2261.2410394126177,971364.5436448202
,28,273,971364.5436448202,4249.719878446088,3558.111881482858,7807.831759928946,2258.215007447787,970064.6467707851
,29,272,970064.6467707851,4244.032829622184,3566.414142539651,7810.446972161835,2255.1625427992394,968753.3951710447
,30,271,968753.3951710447,4238.29610387332,3574.7357755389103,7813.03187941223,2252.0835385895134,967430.7429340953
,31,270,967430.7429340953,4232.509500336667,3583.0768256818346,7815.5863260185015,2248.977887586298,966096.6439959998
,32,269,966096.6439959998,4226.672817482498,3591.4373382750923,7818.110155757591,2245.8454822013573,964751.052139926
,33,268,964751.052139926,4220.785853112176,3599.817358731067,7820.603211843243,2242.6862144894544,963393.9209956843
,34,267,963393.9209956843,4214.848404356118,3608.216932568106,7823.0653369242245,2239.499976147271,962025.2040392635
,35,266,962025.2040392635,4208.860267671777,3616.636105410765,7825.496373082542,2236.286658512323,960644.8545923651
,36,265,960644.8545923651,4202.821238841597,3625.074922990057,7827.896161831653,2233.046152561875,959252.825821937
,37,264,959252.825821937,4196.731112970973,3633.5334311437005,7830.264544114674,2229.7783489118506,957849.0707397051
