input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.055, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,4587.916666666667,6545.029601810183,1957.1129351435156,999.0428870648565,1000041.9299519213
,2,263,1000041.9299519213,4583.52551227964,6551.574631411993,1968.0491191323536,998.073880832789,999071.9547136218
,3,262,999071.9547136218,4579.079792437433,6558.126206043406,1979.0464136059727,997.0929083000159,998090.0012083158
,4,261,998090.0012083158,4574.579172204781,6564.684332249449,1990.105160044668,996.0998960482713,997095.9959443195
,5,260,997095.9959443195,4570.023314744798,6571.249016581699,2001.225701836901,995.0947702424827,996089.8650127251
,6,259,996089.8650127251,4565.411881308323,6577.8202655982805,2012.4083842899572,994.0774566284352,995071.5340850636
,7,258,995071.5340850636,4560.7445312232085,6584.39808586388,2023.6535546406712,993.047880530423,994040.9284109534
,8,257,994040.9284109534,4556.020921883536,6590.982483949743,2034.961562066207,992.0059668488872,992997.9728157361
,9,256,992997.9728157361,4551.24070873879,6597.573466433693,2046.3327576949032,990.9516400580412,991942.5916980993
,10,255,991942.5916980993,4546.403545282955,6604.171039900128,2057.767494617173,989.8848242034821,990874.7090276856
,11,254,990874.7090276856,4541.509083043559,6610.775210940028,2069.266127896469,988.8054428997891,989794.2483426889
,12,253,989794.2483426889,4536.556971570658,6617.385986150969,2080.829014580311,987.7134193281086,988701.1327474366
,13,252,988701.1327474366,4531.546858425751,6624.003372137119,2092.4565137113677,986.6086762337253,987595.284909959
,14,251,987595.284909959,4526.478389170646,6630.627375509257,2104.1489863386114,985.4911359236204,986476.627059544
,15,250,986476.627059544,4521.351207356243,6637.258002884766,2115.9067955285227,984.3607202640155,985345.0809842795
,16,249,985345.0809842795,4516.164954511281,6643.895260887652,2127.73030637637,983.2173506779031,984200.5680285811
,17,248,984200.5680285811,4510.919270130997,6650.539156148539,2139.6198860175427,982.0609481425636,983043.0090907061
,18,247,983043.0090907061,4505.613791665736,6657.189695304687,2151.575903638951,980.8914331870672,981872.3246202542
,19,246,981872.3246202542,4500.248154509499,6663.846884999994,2163.5987304904947,979.7087258897637,980688.4346156535
,20,245,980688.4346156535,4494.821991988411,6670.510731884991,2175.68873989658,978.5127458757569,979491.2586216326
,21,244,979491.2586216326,4489.334935349149,6677.181242616877,2187.8463072677278,977.3034123143648,978280.7157266792
,22,243,978280.7157266792,4483.786613747279,6683.858423859494,2200.0718101122147,976.0806439165669,977056.7245604836
,23,242,977056.7245604836,4478.17665423555,6690.542282283354,2212.3656280478044,974.8443589324357,975819.2032913682
,24,241,975819.2032913682,4472.504681752104,6697.232824565638,2224.728142813534,973.5944751485547,974568.0696237033
,25,240,974568.0696237033,4466.77031910864,6703.930057390204,2237.1597382815635,972.3309098854218,973303.2407953072
,26,239,973303.2407953072,4460.973186978491,6710.633987447594,2249.6608004691034,971.0535799948382,972024.6335748329
,27,238,972024.6335748329,4455.112903884651,6717.3446214350415,2262.2317175503904,969.7624018572825,970732.1642591398
,28,237,970732.1642591398,4449.189086187724,6724.061966056476,2274.8728798687525,968.457291379271,969425.7486706503
,29,236,969425.7486706503,4443.201348073814,6730.786028022534,2287.58467994872,967.1381639907015,968105.3021546922
,30,235,968105.3021546922,4437.149301542339,6737.516814050556,2300.3675125082164,965.8049346421841,966770.7395768262
,31,234,966770.7395768262,4431.032556393787,6744.254330864606,2313.2217744708196,964.4575178023554,965421.9753201577
,32,233,965421.9753201577,4424.85072021739,6750.998585195471,2326.147864978081,963.0958274551797,964058.9232826348
,33,232,964058.9232826348,4418.603398378743,6757.749583780666,2339.1461854019235,961.7197770972328,962681.4968743301
,34,231,962681.4968743301,4412.290194007346,6764.507333364448,2352.2171393571016,960.329279734973,961289.609014708
,35,230,961289.609014708,4405.910707984078,6771.271840697811,2365.3611327137332,958.9242478819942,959883.1721298762
,36,229,959883.1721298762,4399.4645389286,6778.04311253851,2378.5785736099106,957.5045935562663,958462.0981498226
,37,228,958462.0981498226,4392.951283186687,6784.82115565105,2391.8698724643627,956.0702282773583,957026.2985056356
