input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.04, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,3340.2777777777783,5062.60701120866,1722.3292334308817,2084.08542520813,1002445.0895251106
,2,323,1002445.0895251106,3341.4836317503687,5073.154109148676,1731.6704773983074,2084.819623016067,1002798.2386707283
,3,322,1002798.2386707283,3342.6607955690947,5083.723180209404,1741.0623846403091,2085.5357839293497,1003142.7120700174
,4,321,1003142.7120700174,3343.8090402333914,5094.314270168173,1750.5052299347813,2086.233764250172,1003478.4406043327
,5,320,1003478.4406043327,3344.928135347776,5104.927424897691,1759.999289549915,2086.9134194057974,1003805.3547341886
,6,319,1003805.3547341886,3346.0178491139623,5115.562690366228,1769.5448412522655,2087.5746039436176,1004123.38449688
,7,318,1004123.38449688,3347.0779483229335,5126.220112637825,1779.1421643148915,2088.2171715261775,1004432.4595040913
,8,317,1004432.4595040913,3348.108198346971,5136.899737872486,1788.791539525515,2088.8409749261787,1004732.5089394919
,9,316,1004732.5089394919,3349.10836313164,5147.601612326388,1798.493249194748,2089.4458660214527,1005023.4615563187
,10,315,1005023.4615563187,3350.078205187729,5158.325782352068,1808.247577164339,2090.031695789905,1005305.2456749442
,11,314,1005305.2456749442,3351.017485583148,5169.072294398635,1818.054808815487,2090.598314304435,1005577.7891804333
,12,313,1005577.7891804333,3351.925963934778,5179.841195011966,1827.9152310771883,2091.145570727825,1005841.0195200839
,13,312,1005841.0195200839,3352.80339840028,5190.632530834909,1837.8291324346287,2091.6733133076027,1006094.8637009568
,14,311,1006094.8637009568,3353.6495456698563,5201.446348607481,1847.7968029376248,2092.181389370873,1006339.24828739
,15,310,1006339.24828739,3354.4641609579667,5212.282695167079,1857.818534209112,2092.6696453191266,1006574.0993984999
,16,309,1006574.0993984999,3355.246997995,5223.141617448678,1867.8946194536775,2093.137926623013,1006799.3427056692
,17,308,1006799.3427056692,3355.9978090188974,5234.0231624850285,1878.025353466131,2093.5860778170895,1007014.9034300202
,18,307,1007014.9034300202,3356.7163447667344,5244.927377406873,1888.211032640139,2094.013942494542,1007220.7063398745
,19,306,1007220.7063398745,3357.4023544662487,5255.854309443137,1898.4519549768884,2094.42136330187,1007416.6757481996
,20,305,1007416.6757481996,3358.055585827332,5266.804005921144,1908.7484200938125,2094.808181933554,1007602.7355100394
,21,304,1007602.7355100394,3358.6757850334648,5277.776514266813,1919.1007292333484,2095.1742391266794,1007778.8090199328
,22,303,1007778.8090199328,3359.2626967331094,5288.77188200487,1929.509185271761,2095.5193746555437,1007944.8192093165
,23,302,1007944.8192093165,3359.8160640310552,5299.790156759047,1939.9740927279918,2095.843427326226,1008100.6885439147
,24,301,1008100.6885439147,3360.335628479716,5310.8313862522955,1950.4957577725795,2096.146234971129,1008246.3390211132
,25,300,1008246.3390211132,3360.821130070378,5321.895618306988,1961.0744882366098,2096.427634443493,1008381.6921673202
,26,299,1008381.6921673202,3361.2723072244007,5332.982900845128,1971.7105936207272,2096.687461611874,1008506.6690353113
,27,298,1008506.6690353113,3361.688896784371,5344.093281888555,1982.4043851041838,2096.925551354598,1008621.1902015618
,28,297,1008621.1902015618,3362.070634005206,5355.226809559157,1993.156175553951,2097.1417375541832,1008725.1757635621
,29,296,1008725.1757635621,3362.4172525452072,5366.383532079072,2003.966279533865,2097.3358530917258,1008818.54533712
,30,295,1008818.54533712,3362.7284844570668,5377.563497770904,2014.8350133138374,2097.507729841263,1008901.2180536474
,31,294,1008901.2180536474,3363.004060178825,5388.766755057927,2025.7626948791021,2097.6571986641006,1008973.1125574325
,32,293,1008973.1125574325,3363.2437085247752,5399.993352464299,2036.749643939524,2097.78408940311,1009034.1470028961
,33,292,1009034.1470028961,3363.4471566763204,5411.243338615266,2047.7961819389457,2097.888230876994,1009084.2390518341
,34,291,1009084.2390518341,3363.6141301727807,5422.516762237382,2058.902632064601,2097.9694508745197,1009123.3058706439
,35,290,1009123.3058706439,3363.7443529021466,5433.813672158709,2070.0693192565623,2098.0275761487237,1009151.2641275361
,36,289,1009151.2641275361,3363.837547091787,5445.1341173090395,2081.2965702172523,2098.062432411081,1009168.02998973
,37,288,1009168.02998973,3363.8934332991003,5456.478146720101,2092.5847134210007,2098.0738443256437,1009173.5191206346
,38,287,1009173.5191206346,3363.9117304021156,5467.845809525768,2103.9340791236527,2098.061635503148,1009167.6466770142
,39,286,1009167.6466770142,3363.8921555900474,5479.237154962281,2115.344999372234,2098.0256284950874,1009150.327306137
,40,285,1009150.327306137,3363.83442435379,5490.652232368452,2126.817808014662,2097.9656447877546,1009121.47514291
,41,284,1009121.47514291,3363.738250476367,5502.091091185887,2138.3528407095205,2097.881504796251,1009081.0038069967
,42,283,1009081.0038069967,3363.6033460233225,5513.55378095919,2149.950434935867,2097.77302785846,1009028.8263999193
,43,282,1009028.8263999193,3363.4294213330645,5525.040351336189,2161.6109300031244,2097.640032228992,1008964.8555021452
,44,281,1008964.8555021452,3363.216185007151,5536.550852068141,2173.3346670609894,2097.482335073092,1008889.0031701573
,45,280,1008889.0031701573,3362.9633439005247,5548.085333009949,2185.1219891094242,2097.299752460516,1008801.1809335084
