input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0375, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,3134.895833333333,3483.2175925925926,6618.113425925925,3165.664255401234,1002849.1133294753
,2,287,1002849.1133294753,3133.90347915461,3494.2477816358023,6628.151260790412,3164.6237409014916,1002519.4892887409
,3,286,1002519.4892887409,3132.8734040273152,3505.312899610982,6638.186303638297,3163.5448918989114,1002177.7212810288
,4,285,1002177.7212810288,3131.805379003215,3516.413057126417,6648.218436129631,3162.4274760423573,1001823.7356999447
,5,284,1001823.7356999447,3130.6991740623266,3527.5483651406503,6658.247539202977,3161.271259893546,1001457.4585946975
,6,283,1001457.4585946975,3129.5545581084293,3538.7189349635955,6668.273493072025,3160.076008922491,1001078.8156686565
,7,282,1001078.8156686565,3128.3712989645514,3549.924878257647,6678.296177222199,3158.8414875029293,1000687.7322779017
,8,281,1000687.7322779017,3127.1491633684427,3561.1663070387963,6688.3154704072385,3157.5674589077325,1000284.1334297707
,9,280,1000284.1334297707,3125.887916968033,3572.4433336777524,6698.331250645786,3156.2536853042943,999867.9437813973
,10,279,999867.9437813973,3124.587324316866,3583.7560709010654,6708.343395217931,3154.8999277499047,999439.0876382461
,11,278,999439.0876382461,3123.2471488695187,3595.1046317922523,6718.351780661771,3153.5059461871037,998997.4889526409
,12,277,998997.4889526409,3121.8671529770027,3606.4891297929275,6728.35628276993,3152.0714994390187,998543.0713222871
,13,276,998543.0713222871,3120.447097882147,3617.909678703939,6738.356776586086,3150.59634520468,998075.7579887877
,14,275,998075.7579887877,3118.9867437149614,3629.3663926865006,6748.353136401462,3149.0802400543203,997595.4718361555
,15,274,997595.4718361555,3117.485849487986,3640.859386263341,6758.345235751327,3147.5229394246585,997102.1353893168
,16,273,997102.1353893168,3115.9441730916146,3652.388774319842,6768.332947411456,3145.924197614157,996595.6708126112
,17,272,996595.6708126112,3114.36147128941,3663.9546721051884,6778.316143394599,3144.283767778269,996075.9999082844
,18,271,996075.9999082844,3112.7374997133884,3675.5571952335217,6788.29469494691,3142.601401924661,995543.0441149755
,19,270,995543.0441149755,3111.072012859298,3687.1964596850944,6798.268472544392,3140.8768509084193,994996.7245061988
,20,269,994996.7245061988,3109.364764081871,3698.8725818074304,6808.237345889302,3139.1098644272392,994436.9617888186
,21,268,994436.9617888186,3107.6155055900576,3710.5856783164872,6818.201183906545,3137.30019101659,993863.6763015187
,22,267,993863.6763015187,3105.8239884422455,3722.3358662978226,6828.159854740068,3135.447578044866,993276.7880132657
,23,266,993276.7880132657,3103.989962541455,3734.123263207766,6838.113225749221,3133.5517717085168,992676.2165217665
,24,265,992676.2165217665,3102.1131766305202,3745.9479868745907,6848.061163505111,3131.6125170271575,992061.8810519191
,25,264,992061.8810519191,3100.193378287247,3757.8101554996933,6858.00353378694,3129.629557838661,991433.700454258
,26,263,991433.700454258,3098.230313919556,3769.7098876587756,6867.940201578332,3127.602636794231,990791.5932033934
,27,262,990791.5932033934,3096.223728760604,3781.647302303028,6877.8710310636325,3125.531495353453,990135.4773964438
,28,261,990135.4773964438,3094.1733668638867,3793.6225187603213,6887.795885624208,3123.4158737793314,989465.2707514629
,29,260,989465.2707514629,3092.0789710983213,3805.635656736396,6897.714627834717,3121.2555111333004,988780.8906058598
,30,259,988780.8906058598,3089.9402831433117,3817.686836316061,6907.627119459373,3119.050145270222,988082.253914814
,31,258,988082.253914814,3087.7570434837935,3829.776177964395,6917.533221448189,3116.799512833357,987369.2772496829
,32,257,987369.2772496829,3085.5289914052587,3841.903802527949,6927.432793933208,3114.503349249324,986641.8767964044
,33,256,986641.8767964044,3083.2558649887633,3854.0698312359546,6937.325696224718,3112.1613887230333,985899.9683538915
,34,255,985899.9683538915,3080.937401105911,3866.2743857015353,6947.211786807446,3109.7733642326016,985143.4673324226
,35,254,985143.4673324226,3078.5733354138206,3878.5175879229237,6957.090923336744,3107.3390075242487,984372.2887520238
,36,253,984372.2887520238,3076.163402350074,3890.799560284679,6966.962962634753,3104.858049107174,983586.3472408463
,37,252,983586.3472408463,3073.7073351276445,3903.1204255589137,6976.827760686558,3102.33021824841,982785.5570335358
,38,251,982785.5570335358,3071.204865729799,3915.480306906517,6986.685172636317,3099.7552429676593,981969.8319695969
,39,250,981969.8319695969,3068.65572490499,3927.879327878388,6996.535052783378,3097.1328500321088,981139.0854917506
,40,249,981139.0854917506,3066.0596421617206,3940.3176124166694,7006.37725457839,3094.462764951224,980293.2306442851
,41,248,980293.2306442851,3063.416345763391,3952.7952848559885,7016.211630619379,3091.7447119715252,979432.1800714006
,42,247,979432.1800714006,3060.7255627231266,3965.3124699246987,7026.038032647825,3088.9784140713405,978555.8460155473
,43,246,978555.8460155473,3057.987018798585,3977.869292746127,7035.856311544712,3086.163592955537,977664.1403157567
,44,245,977664.1403157567,3055.200438486739,3990.4658788398233,7045.666317326562,3083.2999690502365,976756.974405967
,45,244,976756.974405967,3052.3655450186466,4003.102354122816,7055.467899141462,3080.3872614975066,975834.2593133418
,46,243,975834.2593133418,3049.482060354193,4015.7788449108716,7065.260905265064,3077.4251881500313,974895.9056565809
,47,242,974895.9056565809,3046.549705176815,4028.495477919756,7075.045183096571,3074.4134655657604,973941.823644227
,48,241,973941.823644227,3043.5681988882093,4041.252380266502,7084.820579154712,3071.3518090025414,972971.923072963
,49,240,972971.923072963,3040.5372596030093,4054.049679470679,7094.586939073688,3068.2399324127255,971986.113325905
,50,239,971986.113325905,3037.456604143453,4066.8875034556695,7104.344107599123,3065.0775484377564,970984.3033708872
,51,238,970984.3033708872,3034.325948034022,4079.765980549946,7114.091928583968,3061.8643684027343,969966.40175874
,52,237,969966.40175874,3031.145005496062,4092.6852394883545,7123.830244984416,3058.6001023109634,968932.3166215626
,53,236,968932.3166215626,3027.913489442383,4105.645409413401,7133.558898855783,3055.2844588384723,967881.9556709877
,54,235,967881.9556709877,3024.6311114718364,4118.646619876544,7143.27773134838,3051.917145328519,966815.2261964397
,55,234,966815.2261964397,3021.297581863874,4131.689000839486,7152.986582703359,3048.497867786067,965732.0350633863
,56,233,965732.0350633863,3017.912609573082,4144.772682675478,7162.68529224856,3045.0263308722506,964632.288711583
,57,232,964632.288711583,3014.4759022236967,4157.897796170617,7172.373698394314,3041.5022378988056,963515.8931533111
,58,231,963515.8931533111,3010.987166104097,4171.064472525156,7182.051638629253,3037.925290822489,962382.7539716085
,59,230,962382.7539716085,3007.446106161276,4184.272843354819,7191.718949516095,3034.29519023947,961232.7763184931
,60,229,961232.7763184931,3003.8524259952906,4197.523040692109,7201.375466687399,3030.611635379703,960065.8649131807
,61,228,960065.8649131807,3000.2058278536892,4210.815196987634,7211.021024841324,3026.874324101278,958881.9240402944
,62,227,958881.9240402944,2996.5060126259195,4224.149445111429,7220.655457737348,3023.082952884746,957680.8575480677
,63,226,957680.8575480677,2992.752679837711,4237.525918354282,7230.278598191993,3019.2372168274255,956462.5688465409
,64,225,956462.5688465409,2988.94552764544,4250.94475042907,7239.89027807451,3015.3368096376876,955226.9609057496
,65,224,955226.9609057496,2985.084252830467,4264.406075472097,7249.490328302563,3011.381423629212,953973.9362539067
,66,223,953973.9362539067,2981.168550793458,4277.9100280444245,7259.078578837883,3007.3707497152304,952703.3969755776
,67,222,952703.3969755776,2977.1981155486797,4291.4567431332325,7268.654858681912,3003.3044774027403,951415.244709847
,68,221,951415.244709847,2973.1726397182715,4305.046356153154,7278.218995871426,2999.182294786697,950109.3806484805
,69,220,950109.3806484805,2969.0918145265014,4318.679002947639,7287.77081747414,2995.0038885441872,948785.705534077
,70,219,948785.705534077,2964.9553297939906,4332.3548197903065,7297.310149584297,2990.7689439285746,947444.1196582152
,71,218,947444.1196582152,2960.762873931922,4346.073943386308,7306.83681731823,2986.477144763625,946084.5228595925
,72,217,946084.5228595925,2956.5141339362262,4359.836510873698,7316.350644809924,2982.1281734376093,944706.8145221563
,73,216,944706.8145221563,2952.208795381738,4373.642659824797,7325.851455206535,2977.7217108973828,943310.8935732289
,74,215,943310.8935732289,2947.84654241634,4387.492528247576,7335.339070663917,2973.2574366424406,941896.6584816237
,75,214,941896.6584816237,2943.4270577550737,4401.386254587027,7344.813312342101,2968.7350287189497,940464.0072557557
,76,213,940464.0072557557,2938.950022674236,4415.323977726553,7354.274000400788,2964.154163713759,939012.837441743
,77,212,939012.837441743,2934.4151170054465,4429.305836989353,7363.7209539948,2959.5145167483865,937543.0461215021
,78,211,937543.0461215021,2929.8220191296937,4443.33197213982,7373.153991269513,2954.8157614729807,936054.5299108353
,79,210,936054.5299108353,2925.17040597136,4457.40252338493,7382.57292935629,2950.0575700602594,934547.1849575107
,80,209,934547.1849575107,2920.4599529922207,4471.517631375649,7391.97758436787,2945.2396131994274,933020.9069393344
,81,208,933020.9069393344,2915.6903341854195,4485.677437208338,7401.367771393758,2940.3615600900657,931475.5910622161
,82,207,931475.5910622161,2910.861222069425,4499.882082426165,7410.74330449559,2935.423078436001,929911.1320582259
,83,206,929911.1320582259,2905.9722876819555,4514.131709020514,7420.10399670247,2930.4238344391506,928327.4241836446
,84,205,928327.4241836446,2901.023200573889,4528.426459432412,7429.449660006301,2925.3634927933385,926724.3612170054
,85,204,926724.3612170054,2896.0136288031417,4542.766476553948,7438.78010535709,2920.241716678096,925101.8364571296
,86,203,925101.8364571296,2890.94323892853,4557.151903729702,7448.095142658232,2915.058167752433,923459.7427211524
,87,202,923459.7427211524,2885.811696003601,4571.58288475818,7457.39458076178,2909.8125061485816,921797.9723425428
,88,201,921797.9723425428,2880.618663570446,4586.059563893248,7466.678227463694,2904.5043904657236,920116.4171691153
,89,200,920116.4171691153,2875.363803653485,4600.582085845576,7475.945889499061,2899.1334777636876,918414.9685610335
,90,199,918414.9685610335,2870.0467767532296,4615.150595784088,7485.197372537317,2893.699423556623,916693.517388806
,91,198,916693.517388806,2864.6672418400185,4629.765239337404,7494.432481177422,2888.2018818066504,914951.9540312751
