input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.03, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001666.6666666666,2504.1666666666665,3478.009259259259,5982.175925925925,1663.6477623456792,999852.3051697531
,2,287,999852.3051697531,2499.630762924383,3483.805941358025,5983.436704282408,1660.6141653806587,998029.1133937759
,3,286,998029.1133937759,2495.0727834844397,3489.612284593622,5984.685068078062,1657.5658351819704,996197.0669443642
,4,285,996197.0669443642,2490.4926673609107,3495.4283050679446,5985.920972428856,1654.502731065494,994356.1413703618
,5,284,994356.1413703618,2485.8903534259043,3501.2540189097244,5987.144372335629,1651.4248122524202,992506.3121637044
,6,283,992506.3121637044,2481.265780409261,3507.089442274574,5988.355222683835,1648.3320378690498,990647.5547592989
,7,282,990647.5547592989,2476.618886898247,3512.9345913450315,5989.553478243279,1645.22436694659,988779.8445349005
,8,281,988779.8445349005,2471.949611337251,3518.789482330607,5990.7390936678585,1642.10175842095,986903.1568109909
,9,280,986903.1568109909,2467.2578920274773,3524.6541314678248,5991.9120234953025,1638.9641711325385,985017.4668506556
,10,279,985017.4668506556,2462.5436671266393,3530.528555020271,5993.0722221469105,1635.811563826059,983122.7498594614
,11,278,983122.7498594614,2457.806874648654,3536.4127692786383,5994.219643927292,1632.6438951503048,981218.9809853331
,12,277,981218.9809853331,2453.047452463333,3542.3067905607695,5995.354243024102,1629.461123657954,979306.1353184304
,13,276,979306.1353184304,2448.265338296076,3548.2106352117044,5996.4759735077805,1626.2632078053646,977384.187891024
,14,275,977384.187891024,2443.4604697275604,3554.124319603724,5997.584789331284,1623.0501059523674,975453.1136773728
,15,274,975453.1136773728,2438.632784193432,3560.047860136397,5998.680644329829,1619.8217763620607,973512.8875935985
,16,273,973512.8875935985,2433.7822189839962,3565.9812732366245,5999.763492220621,1616.5781772006032,971563.4844975625
,17,272,971563.4844975625,2428.9087112439065,3571.9245753586856,6000.833286602592,1613.3192665370066,969604.8791887409
,18,271,969604.8791887409,2424.0121979718524,3577.8777829842834,6001.889980956135,1610.0450023429278,967637.0464080995
,19,270,967637.0464080995,2419.092616020249,3583.8409126225906,6002.9335286428395,1606.7553424924615,965659.9608379693
,20,269,965659.9608379693,2414.149902094923,3589.813980810295,6003.963882905218,1603.4502447619318,963673.5971019209
,21,268,963673.5971019209,2409.183992754802,3595.797004111645,6004.980996866447,1600.129666829682,961677.9297646389
