input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.045, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,3761.8749999999995,5256.388642972149,1494.5136429721492,3171.961817908366,1004844.1148416029
,2,335,1004844.1148416029,3768.1654306560104,5273.0338736748945,1504.8684430188841,3177.240946928849,1006516.4873455128
,3,334,1006516.4873455128,3774.436827545673,5289.7318142748645,1515.2949867291914,3182.5037758028147,1008183.6961345865
,4,333,1008183.6961345865,3780.6888605046993,5306.482631686736,1525.7937711820364,3187.7500241507805,1009845.6523875552
,5,332,1009845.6523875552,3786.921196453332,5323.286493353743,1536.365296900411,3192.9794091204067,1011502.2664997752
,6,331,1011502.2664997752,3793.133499374157,5340.143567249363,1547.0100678752056,3198.1916453676836,1013153.4480772677
,7,330,1013153.4480772677,3799.325430289754,5357.054021878986,1557.7285915892317,3203.386445037982,1014799.1059307165
,8,329,1014799.1059307165,3805.4966472401866,5374.018026281602,1568.5213790414155,3208.5635177469712,1016439.1480694221
,9,328,1016439.1480694221,3811.6468052603327,5391.035750031494,1579.3889447711613,3213.7225705613946,1018073.4816952123
,10,327,1018073.4816952123,3817.775556357046,5408.107363239927,1590.3318068828808,3218.8633079797096,1019702.0131963091
,11,326,1019702.0131963091,3823.882549486159,5425.233036556853,1601.3504870706943,3223.985431912588,1021324.648141151
,12,325,1021324.648141151,3829.967430529316,5442.412941172616,1612.4455106433002,3229.0886416632743,1022941.291272171
,13,324,1022941.291272171,3836.029842270641,5459.647248819662,1623.6174065490213,3234.1726339078027,1024551.8464995297
,14,323,1024551.8464995297,3842.069424373236,5476.936131774257,1634.866707401021,3239.237102675074,1026156.2168948037
,15,322,1026156.2168948037,3848.085813355514,5494.27976285821,1646.1939495026963,3244.2817393267865,1027754.3046846278
,16,321,1027754.3046846278,3854.078642567354,5511.678315440593,1657.599672873239,3249.3062325372225,1029346.0112442918
,17,320,1029346.0112442918,3860.047542166094,5529.131963439489,1669.0844212733946,3254.3102682728913,1030931.2370912912
,18,319,1030931.2370912912,3865.992139092342,5546.640881323713,1680.6487422313712,3259.293529772023,1032509.8818788318
,19,318,1032509.8818788318,3871.912057045619,5564.205244114571,1692.2931870689517,3264.2556975239154,1034081.8443892867
,20,317,1034081.8443892867,3877.806916459825,5581.8252273876,1704.0183109277746,3269.1964492481366,1035647.022527607
,21,316,1035647.022527607,3883.6763344785263,5599.501007274327,1715.8246727958008,3274.115459873569,1037205.3133146848
,22,315,1037205.3133146848,3889.5199249300676,5617.232760464029,1727.712835533961,3279.0124015173105,1038756.6128806681
,23,314,1038756.6128806681,3895.3372983025056,5635.020664205498,1739.6833659029926,3283.886943463423,1040300.8164582286
,24,313,1040300.8164582286,3901.128061718357,5652.864896308815,1751.7368345904583,3288.7387521415208,1041837.8183757797
,25,312,1041837.8183757797,3906.8918189091737,5670.765635147127,1763.8738162379532,3293.5674911052156,1043367.5120506469
,26,311,1043367.5120506469,3912.628170189926,5688.723059658426,1776.0948894684998,3298.372821010398,1044889.7899821888
,27,310,1044889.7899821888,3918.336712433208,5706.737349347344,1788.4006369141362,3303.15439959337,1046404.543744868
,28,309,1046404.543744868,3924.017039043255,5724.808684286943,1800.7916452436884,3307.9118816488103,1047911.6639812732
,29,308,1047911.6639812732,3929.6687399297743,5742.937245120518,1813.2685051907438,3312.6449190075946,1049411.0403950901
,30,307,1049411.0403950901,3935.291401481588,5761.1232130634,1825.831811581812,3317.3531605144426,1050902.5617440226
,31,306,1050902.5617440226,3940.884606540085,5779.366769904766,1838.4821633646816,3322.0362520054164,1052386.1158326634
,32,305,1052386.1158326634,3946.4479343724875,5797.668098009465,1851.2201636369778,3326.6938362852497,1053861.5895053116
,33,304,1053861.5895053116,3951.980960644918,5816.027380319827,1864.046419674909,3331.3255531045156,1055328.868638741
,34,303,1055328.868638741,3957.483257395279,5834.444800357507,1876.9615429622281,3335.9310391366334,1056787.8381349156
,35,302,1056787.8381349156,3962.954393005933,5852.920542225305,1889.9661492193723,3340.509927954705,1058238.381913651
,36,301,1058238.381913651,3968.3939321761914,5871.454790609019,1903.060858432828,3345.0618500081905,1059680.3829052262
,37,300,1059680.3829052262,3973.801435894598,5890.04773077928,1916.246294884682,3349.586432599415,1061113.723042941
,38,299,1061113.723042941,3979.1764614110284,5908.699548593414,1929.5230871823856,3354.083299859902,1062538.2832556185
,39,298,1062538.2832556185,3984.518562208569,5927.4104304972925,1942.8918682887233,3358.552072726545,1063953.9434600566
,40,297,1063953.9434600566,3989.827287975212,5946.180563527203,1956.353275551991,3362.992368917598,1065360.5825534223
,41,296,1065360.5825534223,3995.1021845753335,5965.010135311705,1969.9079507363717,3367.4038029085054,1066758.0784055945
,42,295,1066758.0784055945,4000.342794020979,5983.899334073526,1983.556540052547,3371.785985907549,1068146.3078514494
,43,294,1068146.3078514494,4005.548654442935,6002.848348631424,1997.2996941884894,3376.138525831326,1069525.1466830922
,44,293,1069525.1466830922,4010.7193000615957,6021.857368402091,2011.1380683404955,3380.461027280047,1070894.4696420317
,45,292,1070894.4696420317,4015.8542611576186,6040.92658340203,2025.0723222444112,3384.7530915126595,1072254.1504113
,46,291,1072254.1504113,4020.9530640423745,6060.05618424947,2039.1031202070953,3389.014316421794,1073604.0616075145
,47,290,1073604.0616075145,4026.015231028179,6079.246362166259,2053.23113113808,3393.244296508525,1074944.074772885
,48,289,1074944.074772885,4031.040280398319,6098.497308979785,2067.457028581466,3397.442622856961,1076274.0603671605
