input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.055, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,4590.208333333333,5848.417689478528,1258.2093561451948,1500.3626859657825,1001742.1533298206
,2,335,1001742.1533298206,4591.318202761678,5857.190316012746,1265.8721132510682,1500.7144218248545,1001976.9956383945
,3,334,1001976.9956383945,4592.394563342641,5865.9761014867645,1273.5815381441234,1501.0551211503757,1002204.4692214007
,4,333,1002204.4692214007,4593.437150598086,5874.775065638994,1281.3379150409082,1501.38469695954,1002424.5160033193
,5,332,1002424.5160033193,4594.445698348547,5883.587228237454,1289.141529888907,1501.7030617101457,1002637.0775351404
,6,331,1002637.0775351404,4595.419938702727,5892.41260907981,1296.9926703770825,1502.0101272971451,1002842.0949920604
,7,330,1002842.0949920604,4596.359602046944,5901.25122799343,1304.8916259464859,1502.305805049171,1003039.5091711631
,8,329,1003039.5091711631,4597.2644170344975,5910.103104835418,1312.8386878009205,1502.5900057250435,1003229.2604890872
,9,328,1003229.2604890872,4598.134110574983,5918.968259492673,1320.8341489176892,1502.8626395102544,1003411.2889796798
,10,327,1003411.2889796798,4598.968407823532,5927.846711881911,1328.8783040583785,1503.1236160134324,1003585.5342916349
,11,326,1003585.5342916349,4599.767032169993,5936.738481949736,1336.9714497797422,1503.372844262783,1003751.935686118
,12,325,1003751.935686118,4600.529705228041,5945.64358967266,1345.1138844446186,1503.6102327025103,1003910.4320343758
,13,324,1003910.4320343758,4601.256146824223,5954.562055057168,1353.3059082329455,1503.8356891892147,1004060.9618153322
,14,323,1004060.9618153322,4601.9460749869395,5963.493898139755,1361.547823152816,1504.0491209882691,1004203.4631131676
,15,322,1004203.4631131676,4602.599205935351,5972.439138986964,1369.8399330516131,1504.2504347701743,1004337.8736148861
,16,321,1004337.8736148861,4603.215254068228,5981.397797695445,1378.1825436272165,1504.4395366068886,1004464.1306078658
,17,320,1004464.1306078658,4603.793931952718,5990.369894391987,1386.5759624392695,1504.61633196814,1004582.1709773946
,18,319,1004582.1709773946,4604.3349503130585,5999.355449233575,1395.0204989205167,1504.7807257177114,1004691.9312041918
,19,318,1004691.9312041918,4604.8380180192125,6008.354482407426,1403.5164643882135,1504.9326221097056,1004793.3473619132
,20,317,1004793.3473619132,4605.302842075435,6017.367014131036,1412.0641720556005,1505.0719247847867,1004886.3551146424
,21,316,1004886.3551146424,4605.729127608778,6026.393064652234,1420.663937043456,1505.1985367663988,1004970.8897143654
,22,315,1004970.8897143654,4606.116577857508,6035.432654249212,1429.316076391704,1505.3123604569607,1005046.8859984305
,23,314,1005046.8859984305,4606.464894159473,6044.485803230586,1438.0209090711123,1505.4132976340395,1005114.2783869935
,24,313,1005114.2783869935,4606.773775940386,6053.552531935431,1446.7787559950448,1505.5012494464977,1005173.0008804449
,25,312,1005173.0008804449,4607.042920702039,6062.6328607333335,1455.5899400312946,1505.5761164106207,1005222.9870568243
,26,311,1005222.9870568243,4607.2720240104445,6071.726810024435,1464.45478601399,1505.6377984062156,1005264.1700692164
,27,310,1005264.1700692164,4607.4607794839085,6080.834400239471,1473.3736207555621,1505.6861946726915,1005296.4826431336
,28,309,1005296.4826431336,4607.6088787810295,6089.955651839831,1482.3467730588018,1505.7212038051125,1005319.8570738799
,29,308,1005319.8570738799,4607.716011588616,6099.09058531759,1491.3745737289737,1505.7427237502266,1005334.2252239011
,30,307,1005334.2252239011,4607.781865609547,6108.239221195567,1500.4573555860197,1505.750651802473,1005339.5185201176
,31,306,1005339.5185201176,4607.806126550539,6117.401580027361,1509.5954534768216,1505.7448845999616,1005335.6679512408
,32,305,1005335.6679512408,4607.788478109854,6126.577682397401,1518.7892042875474,1505.72531812043,1005322.6040650737
,33,304,1005322.6040650737,4607.728601964921,6135.767548920998,1528.0389469560769,1505.6918476771766,1005300.2569657948
,34,303,1005300.2569657948,4607.626177759893,6144.97120024438,1537.3450224844873,1505.6443679149656,1005268.5563112253
,35,302,1005268.5563112253,4607.480883093116,6154.188657044746,1546.7077739516299,1505.5827728059107,1005227.4313100796
,36,301,1005227.4313100796,4607.292393504532,6163.419940030314,1556.1275465257822,1505.5069556453311,1005176.8107191991
,37,300,1005176.8107191991,4607.060382462996,6172.66506994036,1565.6046874773638,1505.416809047583,1005116.6228407694
,38,299,1005116.6228407694,4606.7845213535265,6181.92406754527,1575.1395461917436,1505.3122249418666,1005046.7955195195
,39,298,1005046.7955195195,4606.464479464465,6191.196953646589,1584.732474182124,1505.1930945680062,1004967.2561399053
,40,297,1004967.2561399053,4606.099923974566,6200.483749077058,1594.3838251024918,1505.0593084722045,1004877.931623275
,41,296,1004877.931623275,4605.690519940011,6209.784474700673,1604.0939547606622,1504.9107565027718,1004778.7484250171
,42,295,1004778.7484250171,4605.235930281328,6219.0991514127245,1613.8632211313961,1504.747327805829,1004669.6325316916
