input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0375, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,3130.7291666666665,4921.629345147055,1790.9001784803881,1833.411127450564,1001875.8442823035
,2,323,1001875.8442823035,3130.8620133821983,4930.652332279825,1799.7903188976265,1833.4727655995778,1001909.5267290055
,3,322,1001909.5267290055,3130.967271028142,4939.6918615556715,1808.7245905275295,1833.5181372538766,1001934.3202757319
,4,321,1001934.3202757319,3131.0447508616617,4948.7479633018565,1817.7032124401949,1833.5471312827015,1001950.1641945743
,5,320,1001950.1641945743,3131.0942631080447,4957.820667901244,1826.726404793199,1833.5596359479323,1001956.9974257291
,6,319,1001956.9974257291,3131.115616955403,4966.910005792395,1835.7943888369923,1833.555538900969,1001954.7585757931
,7,318,1001954.7585757931,3131.1086205493534,4976.016007469682,1844.907386920329,1833.5347271796004,1001943.3859160524
,8,317,1001943.3859160524,3131.0730809876636,4985.138703483378,1854.0656224957143,1833.497087204854,1001922.8173807615
,9,316,1001922.8173807615,3131.0088043148794,4994.278124439763,1863.2693201248835,1833.442504777834,1001892.9905654144
,10,315,1001892.9905654144,3130.91559551692,5003.434301001236,1872.5187054843163,1833.3708650765386,1001853.8427250066
,11,314,1001853.8427250066,3130.7932585156454,5012.607263886404,1881.8140053707589,1833.282052652666,1001805.3107722886
,12,313,1001805.3107722886,3130.6415961634016,5021.797043870198,1891.1554477067962,1833.1759514284001,1001747.3312760101
,13,312,1001747.3312760101,3130.4604102375315,5031.003671783959,1900.5432615464279,1833.0524446931836,1001679.8404591569
,14,311,1001679.8404591569,3130.249501434865,5040.2271785155635,1909.9776770806984,1832.9114151004733,1001602.7741971767
,15,310,1001602.7741971767,3130.008669366177,5049.467595009509,1919.458925643332,1832.7527446644779,1001516.0680161978
,16,309,1001516.0680161978,3129.7377125506177,5058.724952267025,1928.9872397164077,1832.5763147568825,1001419.6570912382
,17,308,1001419.6570912382,3129.436428410119,5067.999281346182,1938.5628529360633,1832.382006103554,1001313.4762444056
,18,307,1001313.4762444056,3129.104613263767,5077.290613361983,1948.1860000982156,1832.1696987812304,1001197.4599430886
,19,306,1001197.4599430886,3128.7420623221515,5086.59897948648,1957.8569171643285,1831.9392722141947,1001071.5422981385
,20,305,1001071.5422981385,3128.3485696816824,5095.924410948872,1967.5758412671894,1831.690605170931,1000935.6570620422
,21,304,1000935.6570620422,3127.9239283188813,5105.266939035611,1977.34301071673,1831.4235757607635,1000789.7376270862
,22,303,1000789.7376270862,3127.467930084644,5114.626595090511,1987.1586650058666,1831.138061430481,1000633.717023511
,23,302,1000633.717023511,3126.9803656984714,5124.003410514844,1997.023044816373,1830.8339389609403,1000467.5279176555
,24,301,1000467.5279176555,3126.461024742673,5133.397416767454,2006.936392024781,1830.5110844636567,1000291.1026100945
,25,300,1000291.1026100945,3125.909695656545,5142.808645364863,2016.898949708318,1830.1693733773748,1000104.3730337635
