input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.045, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,3759.9999999999995,5837.735993918495,2077.7359939184958,2668.2371484606615,1003257.1678212088
,2,275,1003257.1678212088,3762.214379329533,5853.303289902279,2091.088910572746,2669.776210428363,1003835.8551210645
,3,274,1003835.8551210645,3764.3844567039914,5868.912098675351,2104.52764197136,2671.2835399442483,1004402.6110190373
,4,273,1004402.6110190373,3766.50979132139,5884.562530938485,2118.052739617095,2672.7588220784537,1004957.3171014987
,5,272,1004957.3171014987,3768.58993913062,5900.254697687654,2131.6647585570336,2674.2017395811777,1005499.8540825229
,6,271,1005499.8540825229,3770.6244528094608,5915.988710214822,2145.3642574053615,2675.61197286698,1006030.1017979844
,7,270,1006030.1017979844,3772.6128817424415,5931.764680108727,2159.151798366285,2676.9891999989813,1006547.9391996171
,8,269,1006547.9391996171,3774.5547719985643,5947.5827192556835,2173.027947257119,2678.33309667296,1007053.244349033
,9,268,1007053.244349033,3776.4496663088735,5963.4429398403645,2186.993273531491,2679.643336201337,1007545.8944117029
,10,267,1007545.8944117029,3778.2971040438856,5979.345454346606,2201.0483503027203,2680.919589497067,1008025.7656508972
,11,266,1008025.7656508972,3780.0966211908644,5995.2903755581965,2215.193754367332,2682.1615250574127,1008492.7334215873
,12,265,1008492.7334215873,3781.8477503309523,6011.277816559684,2229.4300662287314,2683.3688089476227,1008946.6721643062
,13,264,1008946.6721643062,3783.550020616148,6027.307890737176,2243.7578701210286,2684.5411047844937,1009387.4553989696
,14,263,1009387.4553989696,3785.202957746136,6043.380711779142,2258.1777540330063,2685.678073719831,1009814.9557186564
,15,262,1009814.9557186564,3786.8060839449613,6059.496393677219,2272.690309732258,2686.779374423798,1010229.044783348
,16,261,1010229.044783348,3788.358917937555,6075.655050727025,2287.29613278947,2687.844663068156,1010629.5933136267
,17,260,1010629.5933136267,3789.8609749261,6091.856797528964,2301.9958226028643,2688.8735933093967,1011016.4710843333
,18,259,1011016.4710843333,3791.3117665662494,6108.101748989041,2316.7899824227916,2689.865816271761,1011389.5469181822
,19,258,1011389.5469181822,3792.710800943183,6124.390020319678,2331.679219376495,2690.820980530148,1011748.6886793358
,20,257,1011748.6886793358,3794.057582547509,6140.72172704053,2346.664144493021,2691.738732092914,1012093.7632669356
,21,256,1012093.7632669356,3795.351612251008,6157.096984979304,2361.7453727282955,2692.6187143845527,1012424.6366085918
,22,255,1012424.6366085918,3796.592387282219,6173.515910272581,2376.923522990362,2693.4605682282704,1012741.1736538297
,23,254,1012741.1736538297,3797.779401201861,6189.9786193666405,2392.1992181647793,2694.2639318284396,1013043.2383674934
,24,253,1013043.2383674934,3798.9121438781,6206.485229018285,2407.5730851401854,2695.0284407529416,1013330.6937231062
,25,252,1013330.6937231062,3799.990101461648,6223.035856295667,2423.045754834019,2695.7537279153926,1013603.4016961876
,26,251,1013603.4016961876,3801.0127563607034,6239.630618579122,2438.6178622184184,2696.439423557251,1013861.2232575264
,27,250,1013861.2232575264,3801.9795872157238,6256.2696335619985,2454.2900463462747,2697.0851552298136,1014104.0183664099
,28,249,1014104.0183664099,3802.8900688740373,6272.9530192514985,2470.062950377461,2697.6905477760865,1014331.6459638085
,29,248,1014331.6459638085,3803.743672364282,6289.680893969501,2485.9372216052193,2698.255223312542,1014543.9639655158
,30,247,1014543.9639655158,3804.539864870684,6306.453376353418,2501.913511482734,2698.778801210755,1014740.8292552439
,31,246,1014740.8292552439,3805.2781097071643,6323.270585357028,2517.9924756498635,2699.2608980789173,1014922.097677673
,32,245,1014922.097677673,3805.9578662912736,6340.132640251314,2534.1747739600405,2699.7011277432343,1015087.6240314562
,33,244,1015087.6240314562,3806.5785901179606,6357.039660625317,2550.4610705073565,2700.099101229197,1015237.2620621781
,34,243,1015237.2620621781,3807.139732733168,6373.991766386985,2566.8520336538168,2700.4544267427314,1015370.8644552671
,35,242,1015370.8644552671,3807.6407417072514,6390.989077764017,2583.348336056765,2700.7667096512273,1015488.2828288615
,36,241,1015488.2828288615,3808.0810606082305,6408.031715304721,2599.9506546964903,2701.03555246444,1015589.3677266295
,37,240,1015589.3677266295,3808.4601289748603,6425.119799878866,2616.6596709040055,2701.260554815268,1015673.9686105407
,38,239,1015673.9686105407,3808.7773822895274,6442.253452678542,2633.4760703890147,2701.4413134404044,1015741.9338535921
,39,238,1015741.9338535921,3809.0322519509705,6459.432795219019,2650.4005432680483,2701.577422160864,1015793.110732485
,40,237,1015793.110732485,3809.2241652468183,6476.657949339602,2667.4337840927838,2701.668471862379,1015827.3454202545
,41,236,1015827.3454202545,3809.3525453259545,6493.929037204507,2684.5764918785526,2701.714050475669,1015844.4829788515
,42,235,1015844.4829788515,3809.416811170693,6511.246181303717,2701.829370133024,2701.713742956583,1015844.3673516752
,43,234,1015844.3673516752,3809.4163775687816,6528.609504453861,2719.193126885079,2701.667131266107,1015826.8413560562
,44,233,1015826.8413560562,3809.3506550852103,6546.019129799071,2736.668474713861,2701.5737943502463,1015791.7466756926
,45,232,1015791.7466756926,3809.219050033847,6563.475180811868,2754.256130778021,2701.4333081197724,1015738.9238530344
,46,231,1015738.9238530344,3809.0209644488787,6580.977781294034,2771.956816845155,2701.245245429838,1015668.2122816191
,47,230,1015668.2122816191,3808.7557960560716,6598.527055377485,2789.7712593214137,2701.0091760594605,1015579.4501983572
,48,229,1015579.4501983572,3808.4229382438393,6616.1231275251575,2807.700189281318,2700.724666690869,1015472.4746757668
,49,228,1015472.4746757668,3808.021780034125,6633.766122531892,2825.7443424977664,2700.391280888717,1015347.1216141577
,50,227,1015347.1216141577,3807.551706053091,6651.456165525308,2843.9044594722172,2700.0085790791613,1015203.2257337647
,51,226,1015203.2257337647,3807.0120965016176,6669.193381966709,2862.1812854650916,2699.576118528799,1015040.6205668284
,52,225,1015040.6205668284,3806.4023271256065,6686.977897651954,2880.5755705263473,2699.093453323472,1014859.1384496256
,53,224,1014859.1384496256,3805.7217691860956,6704.809838712358,2899.0880695262626,2698.5601343469316,1014658.6105144463
,54,223,1014658.6105144463,3804.9697894291735,6722.689331615592,2917.7195421864185,2697.9757092593595,1014438.8666815192
,55,222,1014438.8666815192,3804.1457500556967,6740.616503166565,2936.4707531108684,2697.3397224757555,1014199.7356508841
,56,221,1014199.7356508841,3803.249008690815,6758.591480508342,2955.342471817527,2696.6517151441776,1013941.0448942108
,57,220,1013941.0448942108,3802.27891835329,6776.614391123031,2974.335472769741,2695.911225123843,1013662.6206465649
,58,219,1013662.6206465649,3801.2348274246183,6794.685362832693,2993.4505354080743,2695.1177869630847,1013364.2878981199
,59,218,1013364.2878981199,3800.1160796179493,6812.804523800245,3012.688444182296,2694.2709318771667,1013045.8703858148
,60,217,1013045.8703858148,3798.9220139468052,6830.9720025303795,3032.0499885835743,2693.37018772595,1012707.1905849573
,61,216,1012707.1905849573,3797.6519646935894,6849.18792787046,3051.5359631768706,2692.4150789914142,1012348.0697007718
,62,215,1012348.0697007718,3796.305261377894,6867.452429011448,3071.1471676335536,2691.4051267550353,1011968.3276598933
,63,214,1011968.3276598933,3794.8812287245996,6885.765635488812,3090.8844067642126,2690.339848675011,1011567.7831018042
,64,213,1011567.7831018042,3793.3791866317656,6904.12767718345,3110.7484905516844,2689.21875896334,1011146.2533702159
,65,212,1011146.2533702159,3791.7984501383094,6922.538684322605,3130.740234184296,2688.0413683627507,1010703.5545043943
,66,211,1010703.5545043943,3790.1383293914787,6940.998787480798,3150.860458089319,2686.80718412348,1010239.5012304285
,67,210,1010239.5012304285,3788.3981296141064,6959.508117580745,3171.109987966639,2685.515709979898,1009753.9069524418
,68,209,1009753.9069524418,3786.5771510716568,6978.066805894295,3191.489654822638,2684.1664461269843,1009246.5837437462
,69,208,1009246.5837437462,3784.6746890390477,6996.674984043345,3212.000295004297,2682.7588891966448,1008717.3423379385
,70,207,1008717.3423379385,3782.690033767269,7015.332784000794,3232.642750233525,2681.2925322338797,1008165.9921199388
,71,206,1008165.9921199388,3780.6224704497704,7034.040338091462,3253.417867641692,2679.7668646727925,1007592.3411169699
,72,205,1007592.3411169699,3778.4712791886373,7052.797778993039,3274.326499804402,2678.1813723124415,1006996.195989478
,73,204,1006996.195989478,3776.2357349605427,7071.605239737021,3295.3695047764786,2676.5355372925374,1006377.3620219941
,74,203,1006377.3620219941,3773.9151075824775,7090.462853709651,3316.547746127174,2674.8288380689783,1005735.643113936
,75,202,1005735.643113936,3771.5086616772596,7109.3707546528785,3337.862092975619,2673.0607493892276,1005070.8417703495
,76,201,1005070.8417703495,3769.0156566388105,7128.329076665284,3359.313420026474,2671.230742267528,1004382.7590925907
,77,200,1004382.7590925907,3766.435346597215,7147.33795420306,3380.902607605845,2669.3382839599594,1003671.1947689449
,78,199,1003671.1947689449,3763.7669803835433,7166.397522080933,3402.63054169739,2667.3828379393267,1002935.9470651868
,79,198,1002935.9470651868,3761.0098014944506,7185.50791547315,3424.4981139786996,2665.3638638698885,1002176.8128150781
,80,197,1002176.8128150781,3758.1630480565427,7204.6692699144105,3446.506221857868,2663.2808175819205,1001393.5874108021
,81,196,1001393.5874108021,3755.225952790508,7223.881721300849,3468.6557685103407,2661.1331510461114,1000586.064793338
,82,195,1000586.064793338,3752.1977429750173,7243.145405890983,3490.947662915966,2658.920312347792,999754.0374427699
,83,194,999754.0374427699,3749.0776404103867,7262.460460306694,3513.382819896307,2656.641745660996,998897.2963685346
,84,193,998897.2963685346,3745.8648613820046,7281.827021534179,3535.9621601521744,2654.296891222353,998015.6310996048
,85,192,998015.6310996048,3742.5586166235175,7301.245226924934,3558.6866103014167,2651.885185304809,997108.8296746082
,86,191,997108.8296746082,3739.1581112797808,7320.715214196734,3581.5571029169537,2649.4060601911765,996176.6786318824
,87,190,996176.6786318824,3735.662544869559,7340.237121434592,3604.574576565033,2646.858944147513,995218.9629994648
,88,189,995218.9629994648,3732.071111247993,7359.81108709175,3627.739975843757,2644.2432613963224,994235.4662850173
,89,188,994235.4662850173,3728.382998568815,7379.437249990659,3651.0542514218446,2641.5584320895878,993225.9704656851
,90,187,993225.9704656851,3724.597389246319,7399.115749323967,3674.518360077648,2638.80387228162,992190.255977889
,91,186,992190.255977889,3720.713459917084,7418.846724655498,3698.1332647384143,2635.978993901735,991128.1017070524
,92,185,991128.1017070524,3716.7303814014467,7438.630315921247,3721.8999345198,2633.0832047267536,990039.2849772595
,93,184,990039.2849772595,3712.6473186647227,7458.4666634303685,3745.819344765646,2630.1159083533166,988923.5815408472
,94,183,988923.5815408472,3708.4634307781766,7478.355907866183,3769.892477088006,2627.0765041700242,987780.7655679293
,95,182,987780.7655679293,3704.1778708797347,7498.298190287159,3794.120319407424,2623.9643873293912,986610.6096358512
,96,181,986610.6096358512,3699.789786134442,7518.293652127925,3818.5038659934835,2620.7789487196205,985412.8847185774
,97,180,985412.8847185774,3695.298317694665,7538.342435200265,3843.0441175056,2617.5195749361915,984187.3601760081
,98,179,984187.3601760081,3690.70260066003,7558.444681694132,3867.742081034102,2614.185648253264,982933.8037432273
,99,178,982933.8037432273,3686.001764037102,7578.6005341786495,3892.5987701415474,2610.776546594895,981651.9815196806
,100,177,981651.9815196806,3681.194930698802,7598.810135603127,3917.6152049043244,2607.2916435060697,980341.6579582823
,101,176,980341.6579582823,3676.281217343558,7619.0736292980655,3942.7924119545073,2603.7303081235405,979002.5958544513
,102,175,979002.5958544513,3671.2597344541923,7639.391158976193,3968.1314245220005,2600.091905146478,977634.5563350758
,103,174,977634.5563350758,3666.129586256534,7659.762868733464,3993.6332824769297,2596.37579480693,976237.2988474058
,104,173,976237.2988474058,3660.889870677772,7680.188903050084,4019.2990323723125,2592.581332840089,974810.5811478737
,105,172,974810.5811478737,3655.539679304526,7700.669406791551,4045.1297274870253,2588.707870454364,973354.1592908411
,106,171,973354.1592908411,3650.078097340654,7721.204525209662,4071.1264278690082,2584.754754301259,971867.7876172734
,107,170,971867.7876172734,3644.5042035647753,7741.794403943556,4097.29020037878,2580.7213264450525,970351.2187433396
,108,169,970351.2187433396,3638.8170702875236,7762.439189020736,4123.622118733212,2576.6069243322836,968804.2035489387
,109,168,968804.2035489387,3633.01576330852,7783.139026858124,4150.123263549604,2572.4108807610373,967226.4911661501
,110,167,967226.4911661501,3627.0993418730627,7803.89406426308,4176.794722390017,2568.1325238500267,965617.8289676101
,111,166,965617.8289676101,3621.066858628538,7824.704448434445,4203.637589805907,2563.771177007478,963977.9625548117
,112,165,963977.9625548117,3614.9173595805437,7845.570326963603,4230.652967383059,2559.32615889981,962306.6357463285
,113,164,962306.6357463285,3608.6498840487316,7866.491847835506,4257.841963786774,2554.7967834201113,960603.5905659619
,114,163,960603.5905659619,3602.263464622357,7887.469159429734,4285.205694807377,2550.1823596564122,958868.567230811
,115,162,958868.567230811,3595.757127115541,7908.502410521546,4312.745283406005,2545.4821918597468,957101.3041392647
,116,161,957101.3041392647,3589.1298905222425,7929.591750282936,4340.461859760693,2540.695579412011,955301.5378589161
,117,160,955301.5378589161,3582.3807669709354,7950.737328283692,4368.356561312756,2535.821816793609,953469.0031143969
,118,159,953469.0031143969,3575.5087616789883,7971.939294492446,4396.430532813458,2530.860193550889,951603.4327751345
,119,158,951603.4327751345,3568.512872906754,7993.197799277758,4424.684926371005,2525.8099942633694,949704.5578430268
,120,157,949704.5578430268,3561.3920919113502,8014.512993409166,4453.120901497816,2520.670498510744,947772.1074400397
,121,156,947772.1074400397,3554.145402900149,8035.8850280582565,4481.739625158108,2515.440980839684,945805.8087957213
,122,155,945805.8087957213,3546.771782983955,8057.314054799744,4510.542271815789,2510.1207107304144,943805.3872346359
,123,154,943805.3872346359,3539.2702021298846,8078.800225612542,4539.530023482657,2504.7089525630754,941770.5661637164
,124,153,941770.5661637164,3531.639623113936,8100.3436928808405,4568.7040697669045,2499.204965583865,939701.0670595333
,125,152,939701.0670595333,3523.87900147325,8121.94460939519,4598.065607921941,2493.608003870964,937596.6094554823
,126,151,937596.6094554823,3515.9872854580585,8143.603128353576,4627.615842895517,2487.9173163002315,935456.9109288871
,127,150,935456.9109288871,3507.9634159833263,8165.319403362519,4657.355987379193,2482.1321465106876,933281.6870880185
,128,149,933281.6870880185,3499.8063265800693,8187.093588438151,4687.287261858081,2476.251732869761,931070.6515590302
,129,148,931070.6515590302,3491.514943346363,8208.925838007317,4717.410894660954,2470.2753084383176,928823.5159728075
,130,147,928823.5159728075,3483.088184898028,8230.81630690867,4747.7281220106415,2464.2021009354585,926539.9899517325
,131,146,926539.9899517325,3474.5249623189966,8252.765150393761,4778.240188074765,2458.031332703087,924219.7810963608
,132,145,924219.7810963608,3465.824179111353,8274.772524128142,4808.94834501679,2451.7622206702504,921862.5949720142
,133,144,921862.5949720142,3456.984731145053,8296.838584192483,4839.85385304743,2445.3939763172443,919468.135095284
,134,143,919468.135095284,3448.0055066073146,8318.963487083662,4870.957980476347,2438.925805639487,917036.1029204471
,135,142,917036.1029204471,3438.8853859516767,8341.147389715883,4902.262003764206,2432.3569091111544,914566.1978257941
,136,141,914566.1978257941,3429.623241846728,8363.390449421791,4933.767207575063,2425.686481648584,912058.1170998677
,137,140,912058.1170998677,3420.2179391245036,8385.692823953583,4965.474884829079,2418.913712573436,909511.555927612
,138,139,909511.555927612,3410.668334728545,8408.054671484124,4997.386336755579,2412.037785575617,906926.207376432
,139,138,906926.207376432,3400.97327766162,8430.476150608081,5029.502872946461,2405.0578786759615,904301.7623821616
,140,137,904301.7623821616,3391.131608933106,8452.957420343035,5061.825811409929,2397.973164188671,901637.9097349403
,141,136,901637.9097349403,3381.142161506026,8475.498640130614,5094.356478624588,2390.7828086835084,898934.3360649991
,142,135,898934.3360649991,3371.0037602437465,8498.099969837627,5127.096209593881,2383.485972947747,896190.725828353
,143,134,896190.725828353,3360.7152218563233,8520.761569757193,5160.0463479008695,2376.081811947872,893406.7612924
,144,133,893406.7612924,3350.2753548465,8543.48360060988,5193.20824576338,2368.569474791031,890582.1225214277
,145,132,890582.1225214277,3339.6829594553537,8566.266223544839,5226.583264089485,2360.948104686235,887716.4873620244
,146,131,887716.4873620244,3328.936827607591,8589.109600140955,5260.172772533364,2353.216838905309,884809.5314283964
,147,130,884809.5314283964,3318.035742856486,8612.013892407998,5293.978149551513,2345.374808743586,881860.9280875884
,148,129,881860.9280875884,3306.9784803284565,8634.979262787752,5328.000782459296,2337.421139480344,878870.3484446094
,149,128,878870.3484446094,3295.7638066672853,8658.005874155184,5362.242067487899,2329.354950338991,875837.4613274605
,150,127,875837.4613274605,3284.3904799779766,8681.093889819596,5396.70340984162,2321.1753544469834,872761.9332720658
,151,126,872761.9332720658,3272.8572497702467,8704.24347352578,5431.386223755533,2312.881458795494,869643.4285071058
,152,125,869643.4285071058,3261.1628569016466,8727.45478945518,5466.291932553533,2304.472364198806,866481.608938751
,153,124,866481.608938751,3249.3060335203163,8750.72800222706,5501.421968706744,2295.947165253451,863276.1341352977
,154,123,863276.1341352977,3237.2855030073665,8774.063276899666,5536.7777738923,2287.304950297081,860026.6613117026
,155,122,860026.6613117026,3225.0999799188844,8797.460778971395,5572.360799052511,2278.5448013670666,856732.8453140171
,156,121,856732.8453140171,3212.748169927564,8820.920674381985,5608.172504454421,2269.665794158834,853394.3386037216
,157,120,853394.3386037216,3200.228769763956,8844.443129513671,5644.214359749715,2260.666997983925,850010.7912419558
,158,119,850010.7912419558,3187.540467157334,8868.028311192373,5680.4878440350385,2251.547475727789,846581.8508736485
,159,118,846581.8508736485,3174.681940776182,8891.676386688883,5716.994445912702,2242.3062838072956,843107.1627115431
,160,117,843107.1627115431,3161.6518601682865,8915.387523720052,5753.735663551765,2232.942472127977,839586.3695201194
,161,116,839586.3695201194,3148.4488857004476,8939.16189044997,5790.713004749523,2223.455084040986,836019.1115994109
,162,115,836019.1115994109,3135.0716684977906,8962.99965549117,5827.92798699338,2213.8431562997803,832405.0267687173
,163,114,832405.0267687173,3121.51885038269,8986.900987905814,5865.382137523124,2204.105719016518,828743.7503502107
,164,113,828743.7503502107,3107.78906381329,9010.866057206893,5903.076993393603,2194.241795618179,825034.9151524353
