input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 60, 'interest': 0.0475, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1002666.6666666666,3968.888888888889,16711.11111111111,20680,2629.2148148148144,988584.7703703704
,2,59,988584.7703703704,3913.148049382716,16755.674074074075,20668.82212345679,2591.5442567901237,974420.6405530864
,3,58,974420.6405530864,3857.081702189301,16800.355871604937,20657.43757379424,2553.6540924839505,960173.9387739653
,4,57,960173.9387739653,3800.6885076469466,16845.156820595883,20645.84532824283,2515.5434185423187,945844.3253719119
,5,56,945844.3253719119,3743.967121263818,16890.07723878414,20634.044360047956,2477.211328355007,931431.4594614827
,6,55,931431.4594614827,3686.916193701703,16935.117444754233,20622.033638455934,2438.6569120446093,916934.9989287731
,7,54,916934.9989287731,3629.534370759727,16980.277757940243,20609.81212869997,2399.8792564555542,902354.6004272884
,8,53,902354.6004272884,3571.820293358017,17025.558498628085,20597.378791986102,2360.877445143094,887689.9193738034
,9,52,887689.9193738034,3513.7725975213057,17070.959987957758,20584.732585479065,2321.650558362255,872940.609944208
,10,51,872940.609944208,3455.38991436249,17116.482547925647,20571.87246228814,2282.1976730567526,858106.325069339
,11,50,858106.325069339,3396.670870066134,17162.12650138678,20558.797371452914,2242.5178628478725,843186.7164308002
,12,49,843186.7164308002,3337.6140858719177,17207.892172057145,20545.506257929064,2202.6101980233143,828181.4344567662
,13,48,828181.4344567662,3278.218178058033,17253.779884515963,20531.998062573995,2162.4737455260006,813090.1283177764
,14,47,813090.1283177764,3218.481757924532,17299.78996420801,20518.27172213254,2122.107568942849,797912.4459225112
,15,46,797912.4459225112,3158.403431776607,17345.922737445893,20504.3261692225,2081.5107284935075,782648.0339135588
,16,45,782648.0339135588,3097.981800907837,17392.178531412417,20490.160332320254,2040.682281019057,767296.5376631655
,17,44,767296.5376631655,3037.215461583364,17438.55767416285,20475.773135746214,1999.6212799706734,751857.6012689732
,18,43,751857.6012689732,2976.1030050230193,17485.060494627283,20461.1634996503,1958.3267753982557,736330.8675497441
,19,42,736330.8675497441,2914.6430173844037,17531.687322612954,20446.33033999736,1916.7978139390164,720715.9780410702
,20,41,720715.9780410702,2852.834079745903,17578.43848880659,20431.272568552493,1875.0334388060362,705012.5729910696
,21,40,705012.5729910696,2790.674768089651,17625.31432477674,20415.98909286639,1833.032689776781,689220.2913560696
,22,39,689220.2913560696,2728.1636532844423,17672.315162976145,20400.478816260587,1790.7946031815825,673338.770796275
,23,38,673338.770796275,2665.2993010685886,17719.44133674408,20384.74063781267,1748.3182118920822,657367.6476714229
,24,37,657367.6476714229,2602.080272032716,17766.69318030873,20368.773452341444,1705.602545309638,641306.5570364239
,25,36,641306.5570364239,2538.5051216025117,17814.071028789553,20352.576150392066,1662.6466293536919,625155.1326369881
