input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.035, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,2919.0972222222226,5141.4160230508705,2222.318800828648,832.175845443754,999443.1903779485
,2,287,999443.1903779485,2915.0426386023496,5145.700536403411,2230.6578978010616,831.0104437334562,998043.5429238809
,3,286,998043.5429238809,2910.9603335279858,5149.988620183748,2239.0282866557623,829.837095531021,996634.3517327561
,4,285,996634.3517327561,2906.850192553872,5154.280277367236,2247.4300848133635,828.6557680399524,995215.5774159827
,5,284,995215.5774159827,2902.7121007966166,5158.575510931709,2255.863410135092,827.4664283382064,993787.1804341858
,6,283,993787.1804341858,2898.545942933042,5162.874323857485,2264.328380924443,826.2690433777178,992349.1210966391
,7,282,992349.1210966391,2894.351603198531,5167.176719127366,2272.8251159288347,825.0635799839253,990901.3595606941
,8,281,990901.3595606941,2890.128965385358,5171.482699726637,2281.3537343412795,823.8500048552941,989443.855831208
,9,280,989443.855831208,2885.8779128410238,5175.7922686430775,2289.9143558020537,822.6282845628384,987976.5697599689
,10,279,987976.5697599689,2881.5983284665763,5180.105428866947,2298.5071004003703,821.3983855496405,986499.4610451182
,11,278,986499.4610451182,2877.2900947149283,5184.422183391002,2307.132088676074,820.1602741303684,985012.4892305725
,12,277,985012.4892305725,2872.95309358917,5188.742535210496,2315.7894416213258,818.9139164907928,983515.6137054419
,13,276,983515.6137054419,2868.5872066408724,5193.06648732317,2324.4792806822975,817.6592786872998,982008.793703447
,14,275,982008.793703447,2864.192314968387,5197.394042729273,2333.2017277608857,816.3963266464052,980491.9883023326
,15,274,980491.9883023326,2859.7682992151367,5201.725204431548,2341.9569052164115,815.1250261642635,978965.1564232804
,16,273,978965.1564232804,2855.3150395679013,5206.059975435241,2350.7449358673393,813.8453429061775,977428.2568303192
,17,272,977428.2568303192,2850.832415755098,5210.398358748103,2359.5659429930056,812.5572424061052,975881.2481297322
,18,271,975881.2481297322,2846.3203070450522,5214.740357380393,2368.420050335341,811.2606900661641,974324.088769463
,19,270,974324.088769463,2841.778592244267,5219.085974344876,2377.307382100609,809.9556511561353,972756.7370385185
,20,269,972756.7370385185,2837.207149695679,5223.435212656831,2386.228062961152,808.6420908129645,971179.1510663703
,21,268,971179.1510663703,2832.6058572769134,5227.788075334044,2395.1822180571307,807.3199740402611,969591.2888223535
,22,267,969591.2888223535,2827.974592398531,5232.144565396824,2404.169972998293,805.989265707796,967993.1081150629
,23,266,967993.1081150629,2823.313232002267,5236.504685867987,2413.19145386572,804.6499305509977,966384.5665917482
,24,265,966384.5665917482,2818.6216525592654,5240.868439772877,2422.2467872136112,803.3019331704455,964765.621737705
,25,264,964765.621737705,2813.8997300683063,5245.235830139355,2431.336100071049,801.9452380313617,963136.2308756652
,26,263,963136.2308756652,2809.1473400540235,5249.606859997803,2440.45951994378,800.5798094631012,961496.3511651845
,27,262,961496.3511651845,2804.3643575651217,5253.981532381136,2449.6171748160145,799.2056116586405,959845.9396020272
,28,261,959845.9396020272,2799.5506571725796,5258.359850324787,2458.809193152207,797.8226086740625,958184.953017549
,29,260,958184.953017549,2794.7061129678514,5262.741816866724,2468.0357038988723,796.4307644280418,956513.3480780781
,30,259,956513.3480780781,2789.8305985610614,5267.127435047446,2477.2968364863846,795.0300427013265,954831.081284293
,31,258,954831.081284293,2784.923987079188,5271.516707909985,2486.5927208307967,793.6204071362185,953138.1089705984
,32,257,953138.1089705984,2779.9861511642457,5275.90963849991,2495.9234873356645,792.2018212360523,951434.3873044988
,33,256,951434.3873044988,2775.016962971455,5280.306229865327,2505.2892668938716,790.7742483646708,949719.8722859696
,34,255,949719.8722859696,2770.016294167411,5284.70648505688,2514.6901908894692,789.3376517459001,947994.5197468259
,35,254,947994.5197468259,2764.9840159282426,5289.1104071277605,2524.126391199518,787.891994463022,946258.2853500894
,36,253,946258.2853500894,2759.9199989377607,5293.5179991337,2533.598000195939,786.4372394582447,944511.1245893517
,37,252,944511.1245893517,2754.824113385609,5297.9292641329785,2543.1051507473694,784.9733495321703,942752.9927881365
,38,251,942752.9927881365,2749.696228965398,5302.344205186422,2552.6479762210242,783.5002873432629,940983.8450992587
,39,250,940983.8450992587,2744.536214872838,5306.762825357412,2562.226610484574,782.0180154073119,939203.6365041814
,40,249,939203.6365041814,2739.3439398038627,5311.185127711876,2571.841187908013,780.5264960968946,937412.3218123703
