input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.03, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,2503.125,4311.322187806693,1808.1971878066934,1249.3022535152415,1000691.1050657085
,2,347,1000691.1050657085,2501.7277626642713,4316.711340541451,1814.9835778771799,1248.5951518597892,1000124.7166396911
,3,346,1000124.7166396911,2500.311791599228,4322.107229717129,1821.7954381179006,1247.8786515019665,999550.7998530752
,4,345,999550.7998530752,2498.876999632688,4327.509863754274,1828.6328641215864,1247.152708736192,998969.3196976898
,5,344,998969.3196976898,2497.423299244225,4332.9192510839675,1835.4959518397427,1246.4172796823127,998380.2410255325
,6,343,998380.2410255325,2495.950602563831,4338.335400147822,1842.3847975839908,1245.6723202849355,997783.5285482333
,7,342,997783.5285482333,2494.4588213705833,4343.758319398006,1849.299498027423,1244.9177863127575,997179.1468365187
,8,341,997179.1468365187,2492.9478670912968,4349.188017297254,1856.2401502059574,1244.153633357891,996567.0603196706
,9,340,996567.0603196706,2491.4176507991765,4354.624502318875,1863.2068515196984,1243.3798168351886,995947.2332849861
,10,339,995947.2332849861,2489.8680832124655,4360.067782946774,1870.1996997343085,1242.5962919815647,995319.6298772333
,11,338,995319.6298772333,2488.299074693083,4365.517867675457,1877.2187929823735,1241.8030138553136,994684.2140981063
,12,337,994684.2140981063,2486.710535245266,4370.974765010052,1884.2642297647858,1240.999937335427,994040.9498056768
,13,336,994040.9498056768,2485.102374514192,4376.438483466313,1891.3361089521213,1240.187017120906,993389.8007138455
,14,335,993389.8007138455,2483.474501784614,4381.909031570645,1898.4345297860314,1239.3642077300744,992730.7303917896
,15,334,992730.7303917896,2481.826825979474,4387.386417860109,1905.5595918806348,1238.5314634998863,992063.7022634088
,16,333,992063.7022634088,2480.159255658522,4392.870650882433,1912.7113952239115,1237.6887385852312,991388.6796067702
,17,332,991388.6796067702,2478.4716990169254,4398.361739196037,1919.8900401791116,1236.835986958239,990705.6255535493
,18,331,990705.6255535493,2476.7640638838734,4403.859691370032,1927.0956274861587,1235.973162407579,990014.5030884707
,19,330,990014.5030884707,2475.0362577211768,4409.3645159842445,1934.3282582630677,1235.1002185377595,989315.2750487453
,20,329,989315.2750487453,2473.2881876218635,4414.876221629223,1941.58803400736,1234.2171087684226,988607.9041235064
,21,328,988607.9041235064,2471.519760308766,4420.39481690626,1948.8750565974938,1233.323786333636,987892.3528532425
,22,327,987892.3528532425,2469.730882133106,4425.920310427392,1956.1894282942858,1232.4202042811853,987168.5836292295
,23,326,987168.5836292295,2467.9214590730735,4431.452710815426,1963.5312517423527,1231.506315471859,986436.5586929589
,24,325,986436.5586929589,2466.0913967323972,4436.992026703945,1970.900629971548,1230.5820725787341,985696.2401355661
,25,324,985696.2401355661,2464.240600338915,4442.538266737324,1978.297666398409,1229.6474280864595,984947.5898972541
,26,323,984947.5898972541,2462.3689747431354,4448.091439570747,1985.7224648276115,1228.7023342905331,984190.569766717
,27,322,984190.569766717,2460.4764244167927,4453.65155387021,1993.175129453417,1227.7467432965796,983425.1413805602
,28,321,983425.1413805602,2458.5628534514008,4459.218618312548,2000.655764861147,1226.7806070196239,982651.2662227188
,29,320,982651.2662227188,2456.628165556797,4464.792641585438,2008.1644760286413,1225.8038771833626,981868.9056238735
,30,319,981868.9056238735,2454.6722640596836,4470.37363238742,2015.7013683277364,1224.8165053194323,981078.0207608652
,31,318,981078.0207608652,2452.695051902163,4475.961599427905,2023.2665475257418,1223.8184427666743,980278.5726561061
,32,317,980278.5726561061,2450.6964316402655,4481.556551427189,2030.8601197869239,1222.809640670399,979470.5221769896
,33,316,979470.5221769896,2448.676305442474,4487.158497116472,2038.482191673998,1221.7900499816446,978653.8300352973
,34,315,978653.8300352973,2446.6345750882433,4492.767445237868,2046.1328701496245,1220.7596214564346,977828.456786604
,35,314,977828.456786604,2444.57114196651,4498.383404544415,2053.8122625779047,1219.7183056550327,976994.3628296811
,36,313,976994.3628296811,2442.4859070742027,4504.006383800095,2061.5204767258924,1218.666052941194,976151.5084058965
,37,312,976151.5084058965,2440.3787710147412,4509.636391779844,2069.257620765103,1217.6028134814142,975299.8535986128
,38,311,975299.8535986128,2438.2496339965323,4515.27343726957,2077.023803273038,1216.528537244175,974439.358332584
,39,310,974439.358332584,2436.09839583146,4520.917529066157,2084.819133234697,1215.4431739991867,973569.9823733486
,40,309,973569.9823733486,2433.9249559333716,4526.56867597749,2092.6437200441183,1214.3466733166306,972691.685326621
,41,308,972691.685326621,2431.729213316553,4532.226886822462,2100.497673505909,1213.238984566394,971804.4266376816
,42,307,971804.4266376816,2429.511066594204,4537.892170430989,2108.381103836785,1212.1200569173059,970908.165590762
,43,306,970908.165590762,2427.2704139769053,4543.564535644028,2116.294121667123,1210.9898393363687,970002.8613084313
,44,305,970002.8613084313,2425.007153271078,4549.243991313581,2124.236838042503,1209.848280587986,969088.4727509767
,45,304,969088.4727509767,2422.7211818774417,4554.930546302724,2132.2093644252823,1208.6953292331893,968164.9587157846
,46,303,968164.9587157846,2420.4123967894616,4560.6242094856025,2140.211812696141,1207.5309336288606,967232.2778367173
,47,302,967232.2778367173,2418.0806945917934,4566.32498974746,2148.2442951556664,1206.355041926952,966290.3885834886
,48,301,966290.3885834886,2415.7259714587217,4572.032895984643,2156.306924525921,1205.1676020737034,965339.2492610365
,49,300,965339.2492610365,2413.348123152591,4577.747937104624,2164.3998139520327,1203.9685618088556,964378.8180088933
,50,299,964378.8180088933,2410.9470450222334,4583.470122026004,2172.5230770037706,1202.757868664862,963409.0528005543
,51,298,963409.0528005543,2408.522632001386,4589.199459678536,2180.6768276771504,1201.5354699660963,962429.9114428433
,52,297,962429.9114428433,2406.0747786071083,4594.9359590031345,2188.861180396026,1200.301312828059,961441.3515752753
,53,296,961441.3515752753,2403.603378938188,4600.679628951888,2197.0762500137,1199.0553441565771,960443.3306694182
,54,295,960443.3306694182,2401.1083266735454,4606.430478488077,2205.3221518145315,1197.7975106470046,959435.8060282506
,55,294,959435.8060282506,2398.5895150706265,4612.188516586188,2213.599001515561,1196.527758783419,958418.7347855185
,56,293,958418.7347855185,2396.046836963796,4617.953752231919,2221.9069152681227,1195.2460348378129,957392.0739050881
,57,292,957392.0739050881,2393.4801847627205,4623.726194422209,2230.2460096594887,1193.952284869286,956355.7801802979
,58,291,956355.7801802979,2390.889450450745,4629.505852165237,2238.6164017144924,1192.6464547232292,955309.8102333066
,59,290,955309.8102333066,2388.2745255832665,4635.292734480443,2247.0182088971765,1191.3284900305118,954254.1205144399
,60,289,954254.1205144399,2385.6353012860995,4641.086850398543,2255.4515491124434,1189.9983362066594,953188.6673015341
,61,288,953188.6673015341,2382.971668253835,4646.888208961541,2263.9165407077057,1188.655938451033,952113.4066992775
,62,287,952113.4066992775,2380.2835167481935,4652.696819222742,2272.413302474549,1187.3012417460036,951028.294638549
,63,286,951028.294638549,2377.5707365963726,4658.512690246772,2280.9419536503992,1185.9341908561232,949933.2868757547
,64,285,949933.2868757547,2374.8332171893867,4664.335831109579,2289.5026139201923,1184.5547303272933,948828.3389921619
,65,284,948828.3389921619,2372.0708474804046,4670.166250898466,2298.095403418062,1183.1628044859299,947713.4063932297
,66,283,947713.4063932297,2369.2835159830743,4676.003958712089,2306.720442729015,1181.7583574381258,946588.4443079388
,67,282,946588.4443079388,2366.471110769847,4681.84896366048,2315.3778528906328,1180.3413330688102,945453.407788117
,68,281,945453.407788117,2363.6335194702924,4687.701274865054,2324.0677553947617,1178.9116750409028,944308.2517077632
,69,280,944308.2517077632,2360.770629269408,4693.560901458636,2332.7902721892283,1177.4693267944674,943152.9307623685
