input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 72, 'interest': 0.0275, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1000000,2291.6666666666665,15082.090629053935,12790.423962387269,0,987209.5760376127
,2,71,987209.5760376127,2262.3552784195294,15082.090629053915,12819.735350634386,0,974389.8406869783
,3,70,974389.8406869783,2232.976718240992,15082.090629053915,12849.113910812923,0,961540.7267761654
,4,69,961540.7267761654,2203.530832195379,15082.090629053897,12878.559796858517,0,948662.166979307
,5,68,948662.166979307,2174.017465994245,15082.0906290539,12908.073163059657,0,935754.0938162473
,6,67,935754.0938162473,2144.436464995567,15082.090629053893,12937.654164058327,0,922816.439652189
,7,66,922816.439652189,2114.7876742029334,15082.090629053891,12967.302954850958,0,909849.1366973381
,8,65,909849.1366973381,2085.0709382647333,15082.090629053875,12997.019690789142,0,896852.1170065489
,9,64,896852.1170065489,2055.286101473341,15082.090629053875,13026.804527580534,0,883825.3124789684
,10,63,883825.3124789684,2025.4330077643026,15082.090629053862,13056.65762128956,0,870768.6548576788
,11,62,870768.6548576788,1995.5115007155139,15082.090629053851,13086.579128338337,0,857682.0757293404
,12,61,857682.0757293404,1965.5214235464052,15082.090629053848,13116.569205507443,0,844565.506523833
,13,60,844565.506523833,1935.4626191171174,15082.090629053839,13146.628009936721,0,831418.8785138963
,14,59,831418.8785138963,1905.334929927679,15082.09062905382,13176.75569912614,0,818242.1228147701
,15,58,818242.1228147701,1875.1381981171814,15082.090629053819,13206.952430936637,0,805035.1703838335
,16,57,805035.1703838335,1844.8722654629516,15082.090629053799,13237.218363590848,0,791797.9520202426
,17,56,791797.9520202426,1814.5369733797227,15082.090629053804,13267.55365567408,0,778530.3983645685
,18,55,778530.3983645685,1784.1321629188028,15082.090629053777,13297.958466134975,0,765232.4398984335
,19,54,765232.4398984335,1753.6576747672434,15082.090629053768,13328.432954286523,0,751904.0069441469
,20,53,751904.0069441469,1723.1133492470035,15082.090629053759,13358.977279806755,0,738545.0296643402
,21,52,738545.0296643402,1692.499026314113,15082.090629053764,13389.59160273965,0,725155.4380616006
,22,51,725155.4380616006,1661.8145455578347,15082.090629053735,13420.2760834959,0,711735.1619781046
,23,50,711735.1619781046,1631.0597461998232,15082.090629053733,13451.03088285391,0,698284.1310952507
,24,49,698284.1310952507,1600.234467093283,15082.090629053715,13481.856161960432,0,684802.2749332903
,25,48,684802.2749332903,1569.3385467221237,15082.090629053711,13512.752082331588,0,671289.5228509587
,26,47,671289.5228509587,1538.3718232001138,15082.090629053688,13543.718805853574,0,657745.8040451051
,27,46,657745.8040451051,1507.3341342700326,15082.09062905369,13574.756494783656,0,644171.0475503214
,28,45,644171.0475503214,1476.22531730282,15082.090629053673,13605.865311750853,0,630565.1822385705
,29,44,630565.1822385705,1445.0452092967241,15082.090629053664,13637.04541975694,0,616928.1368188136
,30,43,616928.1368188136,1413.7936468764478,15082.090629053653,13668.296982177206,0,603259.8398366364
,31,42,603259.8398366364,1382.4704662922918,15082.090629053637,13699.620162761345,0,589560.2196738751
,32,41,589560.2196738751,1351.075503419297,15082.090629053626,13731.015125634329,0,575829.2045482408
,33,40,575829.2045482408,1319.608593756385,15082.090629053626,13762.48203529724,0,562066.7225129436
,34,39,562066.7225129436,1288.0695724254956,15082.090629053586,13794.021056628091,0,548272.7014563155
,35,38,548272.7014563155,1256.458274170723,15082.090629053586,13825.632354882862,0,534447.0691014326
,36,37,534447.0691014326,1224.7745333574496,15082.090629053571,13857.316095696122,0,520589.75300573645
,37,36,520589.75300573645,1193.0181839714794,15082.090629053557,13889.072445082078,0,506700.6805606544
,38,35,506700.6805606544,1161.1890596181663,15082.090629053542,13920.901569435377,0,492779.778991219
,39,34,492779.778991219,1129.2869935215435,15082.090629053517,13952.803635531973,0,478826.975355687
,40,33,478826.975355687,1097.3118185234493,15082.09062905351,13984.77881053006,0,464842.19654515694
,41,32,464842.19654515694,1065.2633670826513,15082.090629053491,14016.82726197084,0,450825.3692831861
,42,31,450825.3692831861,1033.1414712739681,15082.09062905348,14048.949157779512,0,436776.4201254066
,43,30,436776.4201254066,1000.94596278739,15082.090629053444,14081.144666266055,0,422695.27545914054
,44,29,422695.27545914054,968.676672927197,15082.090629053448,14113.413956126251,0,408581.8615030143
,45,28,408581.8615030143,936.3334326110744,15082.090629053431,14145.757196442357,0,394436.10430657194
,46,27,394436.10430657194,903.9160723692273,15082.090629053368,14178.17455668414,0,380257.9297498878
,47,26,380257.9297498878,871.4244223434929,15082.090629053355,14210.666206709862,0,366047.2635431779
,48,25,366047.2635431779,838.8583122864494,15082.090629053342,14243.232316766893,0,351804.03122641105
,49,24,351804.03122641105,806.2175715605254,15082.09062905335,14275.873057492823,0,337528.1581689182
,50,23,337528.1581689182,773.5020291371043,15082.09062905331,14308.588599916206,0,323219.569569002
,51,22,323219.569569002,740.7115135956296,15082.090629053258,14341.379115457628,0,308878.1904535444
,52,21,308878.1904535444,707.8458531227059,15082.090629053264,14374.244775930558,0,294503.94567761384
,53,20,294503.94567761384,674.9048755111984,15082.090629053217,14407.185753542019,0,280096.75992407184
,54,19,280096.75992407184,641.8884081593313,15082.090629053206,14440.202220893874,0,265656.55770317797
,55,18,265656.55770317797,608.7962780697828,15082.09062905314,14473.294350983357,0,251183.26335219463
,56,17,251183.26335219463,575.6283118487794,15082.090629053107,14506.462317204328,0,236676.8010349903
,57,16,236676.8010349903,542.3843357051861,15082.090629053137,14539.70629334795,0,222137.09474164233
,58,15,222137.09474164233,509.06417544959703,15082.090629053038,14573.026453603441,0,207564.0682880389
,59,14,207564.0682880389,475.66765649342244,15082.090629053047,14606.422972559625,0,192957.64531547925
,60,13,192957.64531547925,442.19460384797327,15082.090629052955,14639.896025204982,0,178317.74929027428
,61,12,178317.74929027428,408.64484212354523,15082.090629052942,14673.445786929396,0,163644.30350334488
,62,11,163644.30350334488,375.01819552849867,15082.090629052844,14707.072433524345,0,148937.23106982053
,63,10,148937.23106982053,341.3144878683387,15082.09062905282,14740.776141184482,0,134196.45492863606
,64,9,134196.45492863606,307.533542544791,15082.090629052782,14774.557086507992,0,119421.89784212806
,65,8,119421.89784212806,273.6751825548768,15082.090629052627,14808.415446497751,0,104613.48239563032
,66,7,104613.48239563032,239.73923048998614,15082.090629052605,14842.35139856262,0,89771.1309970677
,67,6,89771.1309970677,205.7255085349468,15082.090629052449,14876.365120517503,0,74894.7658765502
,68,5,74894.7658765502,171.6338384670942,15082.090629052407,14910.456790585313,0,59984.30908596489
