input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0475, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002916.6666666666,3969.8784722222226,5979.6425546788905,2009.764082456668,2919.3117992039456,1003826.2143834139
,2,275,1003826.2143834139,3973.4787652676805,5997.083178796704,2023.604413529023,2921.9242790788308,1004724.5342489637
,3,274,1004724.5342489637,3977.0346147354817,6014.574671401528,2037.540056666046,2924.5037330608684,1005611.4979253586
,4,273,1005611.4979253586,3980.5455126212114,6032.117180859782,2051.5716682385705,2927.0497849166,1006486.9760420365
,5,272,1006486.9760420365,3984.0109468330616,6049.710855970622,2065.6999091375606,2929.562055387622,1007350.8381882866
,6,271,1007350.8381882866,3987.4304011619683,6067.355845967203,2079.9254448052347,2932.0401621684878,1008202.9529056499
,7,270,1008202.9529056499,3990.8033552515312,6085.052300517941,2094.24894526641,2934.483719884452,1009043.187680268
,8,269,1009043.187680268,3994.1292845677276,6102.800369727785,2108.671085160058,2936.8923400690646,1009871.4089351769
,9,268,1009871.4089351769,3997.407660368409,6120.60020413949,2123.1925437710815,2939.2656311416004,1010687.4820225474
,10,267,1010687.4820225474,4000.637949672584,6138.451954734898,2137.814005062314,2941.603198384332,1011491.2712158693
,11,266,1011491.2712158693,4003.819615229483,6156.355772936207,2152.536157706724,2943.904643919641,1012282.6397020823
,12,265,1012282.6397020823,4006.952115487409,6174.311810607271,2167.3596951198615,2946.1695666869737,1013061.4495736493
,13,264,1013061.4495736493,4010.034904562362,6192.320220054874,2182.285315492512,2948.397562419624,1013827.5618205764
,14,263,1013827.5618205764,4013.0674322064488,6210.381154030034,2197.313721823585,2950.5882236213624,1014580.8363223742
,15,262,1014580.8363223742,4016.0491437760647,6228.494765729289,2212.445621953224,2952.7411395428944,1015321.1318399638
,16,261,1015321.1318399638,4018.9794801998573,6246.661208795998,2227.681728596141,2954.855896158156,1016048.3060075259
,17,260,1016048.3060075259,4021.857877946457,6264.880637321654,2243.022759375197,2956.9320761404397,1016762.2153242911
,18,259,1016762.2153242911,4024.683768991986,6283.153205847175,2258.4694368551886,2958.969258838355,1017462.7151462743
,19,258,1017462.7151462743,4027.456580787336,6301.479069364228,2274.022488576892,2960.9670202516177,1018149.659677949
,20,257,1018149.659677949,4030.175736225215,6319.858383316541,2289.682647091326,2962.924933006668,1018822.9019638643
,21,256,1018822.9019638643,4032.8406536069633,6338.291303601213,2305.45064999425,2964.8425663321214,1019482.2938802022
,22,255,1019482.2938802022,4035.450746609134,6356.777986570051,2321.3272399609173,2966.7194860340373,1020127.6861262753
,23,254,1020127.6861262753,4038.0054242498404,6375.3185890308805,2337.31316478104,2968.555254471025,1020758.9282159653
,24,253,1020758.9282159653,4040.504090854863,6393.913268248886,2353.409177394023,2970.3494305291665,1021375.8684691004
,25,252,1021375.8684691004,4042.946146023523,6412.562181947946,2369.6160359244227,2972.1015695967635,1021978.3540027728
,26,251,1021978.3540027728,4045.3309845943095,6431.26548831196,2385.934503717651,2973.811223538911,1022566.2307225941
,27,250,1022566.2307225941,4047.6579966102686,6450.023345986204,2402.3653493759352,2975.4779406718862,1023139.3433138899
,28,249,1023139.3433138899,4049.926567284148,6468.835914078662,2418.9093467945145,2977.1012657373617,1023697.5352328328
,29,248,1023697.5352328328,4052.1360769632965,6487.70335216139,2435.5672751980937,2978.680739876435,1024240.6486975112
,30,247,1024240.6486975112,4054.2859010943152,6506.625820271863,2452.3399191775475,2980.215900603473,1024768.524678937
,31,246,1024768.524678937,4056.3754101874597,6525.603478914321,2469.2280687268617,2981.70628177978,1025281.00289199
,32,245,1025281.00289199,4058.4039697807943,6544.636489061157,2486.2325192803623,2983.15141358707,1025777.9217862966
,33,244,1025777.9217862966,4060.370940404091,6563.725012154248,2503.3540717501573,2984.5508225007607,1026259.1185370472
,34,243,1026259.1185370472,4062.2756775424787,6582.869210106365,2520.5935325638866,2985.9040312630764,1026724.4290357464
,35,242,1026724.4290357464,4064.11753159983,6602.0692453025085,2537.9517137026787,2987.210558855961,1027173.6878808996
,36,241,1027173.6878808996,4065.8958478618947,6621.325280601307,2555.4294327394123,2988.469920473801,1027606.728368634
,37,240,1027606.728368634,4067.6099664591766,6640.637479336395,2573.027512877218,2989.6816274959574,1028023.3824832527
,38,239,1028023.3824832527,4069.2592223295424,6660.006005317792,2590.74678298825,2990.845187459105,1028423.4808877236
,39,238,1028423.4808877236,4070.842945180573,6679.431022833302,2608.588077652729,2991.9601040293737,1028806.8529141003
,40,237,1028806.8529141003,4072.3604594516473,6698.9126966499,2626.5522371982524,2993.0258769742977,1029173.3265538764
,41,236,1029173.3265538764,4073.811084275761,6718.451192015128,2644.640107739367,2994.0420021345662,1029522.7284482716
,42,235,1029522.7284482716,4075.194133441076,6738.046674658506,2662.8525412174304,2995.0079713955747,1029854.8838784498
,43,234,1029854.8838784498,4076.5089153521976,6757.699310792927,2681.190395440729,2995.9232726587766,1030169.6167556678
,44,233,1030169.6167556678,4077.7547329911854,6777.4092671160715,2699.654534124886,2996.7873898128337,1030466.7496113558
,45,232,1030466.7496113558,4078.930883878284,6797.1767108118265,2718.2458269335425,2997.5998027045653,1030746.1035871268
,46,231,1030746.1035871268,4080.0366600323773,6817.001809551694,2736.965149519317,2998.359987109689,1031007.4984247172
,47,230,1031007.4984247172,4081.0713479311726,6836.88473149622,2755.813383565048,2999.0674147033606,1031250.7524558555
,48,229,1031250.7524558555,4082.034228471095,6856.825645296417,2774.791416825322,2999.7215530305048,1031475.6825920606
,49,228,1031475.6825920606,4082.924576926907,6876.824720095198,2793.9001431682914,3000.321865475936,1031682.1043143683
,50,227,1031682.1043143683,4083.7416629110417,6896.8821255288085,2813.140462617767,3000.8678112342727,1031869.8316629849
,51,226,1031869.8316629849,4084.484750332649,6916.998031728269,2832.5132813956197,3001.3588452796353,1032038.6772268689
,52,225,1032038.6772268689,4085.1530973563563,6937.172609320809,2852.0195119644527,3001.7944183351383,1032188.4521332397
,53,224,1032188.4521332397,4085.745956360741,6957.4060294313285,2871.6600730705877,3002.1739768421603,1032318.9660370114
,54,223,1032318.9660370114,4086.2625738965035,6977.698463683837,2891.4358897873335,3002.4969629294033,1032430.0271101533
,55,222,1032430.0271101533,4086.7021906443574,6998.050084202913,2911.347893558556,3002.762814381735,1032521.4420309765
,56,221,1032521.4420309765,4087.064041372616,7018.461063615173,2931.397022242557,3002.9709646088077,1032593.0159733428
,57,220,1032593.0159733428,4087.347354894482,7038.931575050716,2951.5842201562336,3003.1208426134613,1032644.5525958001
,58,219,1032644.5525958001,4087.5513540250427,7059.461792144614,2971.9104381195716,3003.211872959902,1032675.8540306404
,59,218,1032675.8540306404,4087.675255537952,7080.05188903837,2992.376633500418,3003.2434757416586,1032686.7208728817
,60,217,1032686.7208728817,4087.718270121824,7100.702040381399,3012.9837702595746,3003.215066549315,1032676.9521691715
,61,216,1032676.9521691715,4087.6796023363045,7121.412421332511,3033.732818996207,3003.126056438012,1032646.3454066133
,62,215,1032646.3454066133,4087.558450567845,7142.183207561397,3054.6247569935517,3002.975851894724,1032594.6965015144
,63,214,1032594.6965015144,4087.3540069851615,7163.014575250117,3075.660568264955,3002.763854805311,1032521.7997880547
,64,213,1032521.7997880547,4087.0654574943833,7183.9067010945955,3096.8412436002122,3002.4894624213257,1032427.4480068757
,65,212,1032427.4480068757,4086.6919816938835,7204.8597623061205,3118.167780612237,3002.152067326602,1032311.43229359
,66,211,1032311.43229359,4086.232752828794,7225.873936612847,3139.6411837840524,3001.751057403601,1032173.5421672097
,67,210,1032173.5421672097,4085.6869377452053,7246.9494022613,3161.2624645160945,3001.285815799523,1032013.5655184931
,68,209,1032013.5655184931,4085.0536968440356,7268.086338017895,3183.0326411738597,3000.755720892181,1031831.2885982115
,69,208,1031831.2885982115,4084.3321840345875,7289.284923170449,3204.952739135861,3000.1601462556373,1031626.4960053313
,70,207,1031626.4960053313,4083.52154668777,7310.545337529696,3227.023790841926,2999.498460625594,1031398.970675115
,71,206,1031398.970675115,4082.620925588997,7331.8677614308235,3249.2468358418264,2998.770027864547,1031148.4938671377
,72,205,1031148.4938671377,4081.6294548907535,7353.252375734996,3271.622920844243,2997.9742069266895,1030874.8451532201
,73,204,1030874.8451532201,4080.54626206483,7374.699361830889,3294.153099766059,2997.1103518225746,1030577.8024052767
,74,203,1030577.8024052767,4079.3704678542204,7396.208901636229,3316.8384337820085,2996.1778115835264,1030257.1417830782
,75,202,1030257.1417830782,4078.101186224685,7417.781177599336,3339.679991374651,2995.1759302258024,1029912.6377219293
,76,201,1029912.6377219293,4076.737524315971,7439.416372700666,3362.6788483846954,2994.1040467145053,1029544.0629202592
,77,200,1029544.0629202592,4075.278582392693,7461.114670454375,3385.8360880616824,2992.9614949272427,1029151.1883271248
,78,199,1029151.1883271248,4073.7234537948693,7482.876254909868,3409.152801114999,2991.747603617529,1028733.7831296274
,79,198,1028733.7831296274,4072.0712248881086,7504.701310653356,3432.6300857652473,2990.4616963779313,1028291.61474024
,80,197,1028291.61474024,4070.3209750134506,7526.590022809428,3456.2690477959773,2989.1030916029617,1027824.4487840469
,81,196,1027824.4487840469,4068.471776436853,7548.542577042622,3480.070800605769,2987.6711024517035,1027332.0490858929
,82,195,1027332.0490858929,4066.5226942983263,7570.559159558994,3504.0364652606677,2986.1650368101773,1026814.1776574424
,83,194,1026814.1776574424,4064.4727865607097,7592.639957107707,3528.1671705469976,2984.5841972534454,1026270.5946841489
,84,193,1026270.5946841489,4062.3211039580897,7614.785156982604,3552.4640530245147,2982.927881007446,1025701.0585121318
,85,192,1025701.0585121318,4060.066689943855,7636.994947023803,3576.9282570799483,2981.195379910568,1025105.3256349624
,86,191,1025105.3256349624,4057.7085806383934,7659.269515619291,3601.560934980898,2979.3859803749465,1024483.1506803565
,87,190,1024483.1506803565,4055.2458047764117,7681.609051706514,3626.3632469301024,2977.498963347494,1023834.286396774
,88,189,1023834.286396774,4052.6773836538973,7704.013744773991,3651.3363611200934,2975.533604270657,1023158.4836399246
,89,188,1023158.4836399246,4050.0023310747015,7726.483784862914,3676.4814537882125,2973.4891730428976,1022455.4913591793
