input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0225, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003333.3333333334,1881.25,4134.8050988924815,2253.5550988924815,3336.932594114803,1004416.7108285556
,2,323,1004416.7108285556,1883.2813328035418,4148.587782555456,2265.3064497519144,3340.5046812626792,1005491.9090600663
,3,322,1005491.9090600663,1885.2973294876242,4162.416408497308,2277.119079009684,3344.0492999368557,1006558.8392809936
,4,321,1006558.8392809936,1887.297823651863,4176.291129858966,2288.993306207103,3347.566153249288,1007617.4121280357
,5,320,1007617.4121280357,1889.2826477400667,4190.21210029183,2300.9294525517635,3351.0549422516133,1008667.5376177356
,6,319,1008667.5376177356,1891.2516330332542,4204.17947395947,2312.9278409262156,3354.515365922698,1009709.125142732
,7,318,1009709.125142732,1893.2046096426225,4218.193405539335,2324.9887958967124,3357.9471211561176,1010742.0834679914
,8,317,1010742.0834679914,1895.141406502484,4232.2540502244665,2337.1126437219827,3361.349902747565,1011766.320727017
,9,316,1011766.320727017,1897.0618513631568,4246.361563725214,2349.299712362057,3364.7234033821837,1012781.7444180372
,10,315,1012781.7444180372,1898.9657707838198,4260.516102270967,2361.5503314871476,3368.067313621834,1013788.2614001719
,11,314,1013788.2614001719,1900.8529901253223,4274.71782261187,2373.864832486548,3371.381321892285,1014785.7778895777
,12,313,1014785.7778895777,1902.723333542958,4288.966882020577,2386.243548477619,3374.6651144703337,1015774.1994555703
,13,312,1015774.1994555703,1904.5766239791942,4303.26343829398,2398.6868143147854,3377.918375470852,1016753.4310167264
,14,311,1016753.4310167264,1906.412683156362,4317.607649754959,2411.1949665985976,3381.1407868337596,1017723.3768369615
,15,310,1017723.3768369615,1908.2313315693027,4331.999675254143,2423.76834368484,3384.3320283109224,1018683.9405215876
,16,309,1018683.9405215876,1910.0323884779766,4346.4396741716555,2436.407285693679,3387.49177745298,1019635.0250133469
,17,308,1019635.0250133469,1911.8156719000253,4360.927806418896,2449.1121345188703,3390.619709596094,1020576.532588424
,18,307,1020576.532588424,1913.580998603295,4375.464232440293,2461.883233836998,3393.7154978486237,1021508.3648524357
,19,306,1021508.3648524357,1915.3281840983168,4390.049113215093,2474.720929116776,3396.77881307773,1022430.4227363965
,20,305,1022430.4227363965,1917.0570426307434,4404.682610259144,2487.625567628401,3399.809323895894,1023342.606492664
,21,304,1023342.606492664,1918.767387173745,4419.364885626675,2500.5974984529294,3402.8066966473707,1024244.8156908585
,22,303,1024244.8156908585,1920.4590294203597,4434.096101912099,2513.6370724917388,3405.7705953945565,1025136.9492137614
,23,302,1025136.9492137614,1922.1317797758024,4448.876422251805,2526.7446424760024,3408.700681904285,1026018.9052531897
,24,301,1026018.9052531897,1923.7854473497307,4463.706010325979,2539.920562976248,3411.596615634045,1026890.5813058475
,25,300,1026890.5813058475,1925.419839948464,4478.585030360399,2553.1651904119353,3414.4580537181187,1027751.8741691536
,26,299,1027751.8741691536,1927.034764067163,4493.5136471282685,2566.4788830611055,3417.284650953642,1028602.6799370461
,27,298,1028602.6799370461,1928.6300248819614,4508.492025952029,2579.862001070067,3420.076059786587,1029442.8939957627
,28,297,1029442.8939957627,1930.205426242055,4523.520332705202,2593.314906463147,3422.831930297665,1030272.4110195972
,29,296,1030272.4110195972,1931.7607706617446,4538.59873381422,2606.837963152476,3425.5519101881496,1031091.1249666329
,30,295,1031091.1249666329,1933.2958593124367,4553.7273962602685,2620.431536947832,3428.235644765617,1031898.9290744507
,31,294,1031898.9290744507,1934.8104920145952,4568.906487581137,2634.095995566542,3430.882776929614,1032695.7158558138
,32,293,1032695.7158558138,1936.3044672296508,4584.1361758730745,2647.8317086434236,3433.4929471572345,1033481.3770943276
,33,292,1033481.3770943276,1937.777582051864,4599.416629792651,2661.639047740787,3436.0657934886226,1034255.8038400754
,34,291,1034255.8038400754,1939.2296322001412,4614.748018558626,2675.5183863584853,3438.6009515123897,1035018.8864052292
,35,290,1035018.8864052292,1940.6604120098048,4630.130511953823,2689.4700999440183,3441.098054350951,1035770.5143596361
,36,289,1035770.5143596361,1942.0697144243177,4645.564280327002,2703.4945659026844,3443.5567326457785,1036510.5765263792
,37,288,1036510.5765263792,1943.4573309869609,4661.0494945947585,2717.5921636077974,3445.9766145425715,1037238.9609773139
,38,287,1037238.9609773139,1944.8230518324635,4676.5863262434095,2731.763274410946,3448.3573256763434,1037955.5550285793
,39,286,1037955.5550285793,1946.1666656785862,4692.174947330887,2746.008281652301,3450.6984891564234,1038660.2452360834
,40,285,1038660.2452360834,1947.4879598176562,4707.815530488658,2760.3275706710015,3452.999725551375,1039352.9173909638
,41,284,1039352.9173909638,1948.786720108057,4723.50824892362,2774.721528815563,3455.2606528738274,1040033.456515022
,42,283,1040033.456515022,1950.062730965666,4739.253276420033,2789.190545454367,3457.4808865652253,1040701.7468561328
,43,282,1040701.7468561328,1951.315775355249,4755.050787341432,2803.735011986183,3459.6600394804886,1041357.6718836271
,44,281,1041357.6718836271,1952.5456347818008,4770.900956632572,2818.3553218507714,3461.7977218725878,1042001.1142836489
,45,280,1042001.1142836489,1953.7520892818416,4786.803959821346,2833.0518705395048,3463.8935413770314,1042631.9559544864
,46,279,1042631.9559544864,1954.9349174146619,4802.759973020751,2847.8250556060893,3465.947102996268,1043250.0780018766
,47,278,1043250.0780018766,1956.0938962535186,4818.769172930822,2862.6752766773034,3467.9580090839977,1043855.3607342832
,48,277,1043855.3607342832,1957.228801376781,4834.8317368405915,2877.6029354638104,3469.9258593293985,1044447.6836581489
,49,276,1044447.6836581489,1958.339406859029,4850.94784263006,2892.6084357710315,3471.8502507412595,1045026.925473119
,50,275,1045026.925473119,1959.4254852620982,4867.117668772161,2907.692183510063,3473.73077763203,1045592.964067241
,51,274,1045592.964067241,1960.4868076260766,4883.341394334735,2922.8545867086586,3475.5670316017745,1046145.676512134
,52,273,1046145.676512134,1961.5231434602513,4899.619198982517,2938.0960555222664,3477.3586015220394,1046684.9390581339
,53,272,1046684.9390581339,1962.534260734001,4915.951262979128,2953.417002245127,3479.1050735196295,1047210.6271294084
,54,271,1047210.6271294084,1963.5199258676407,4932.3377671890585,2968.8178413214177,3480.80603096029,1047722.6153190472
,55,270,1047722.6153190472,1964.4799037232135,4948.778893079688,2984.2989893564745,3482.4610544323027,1048220.7773841231
,56,269,1048220.7773841231,1965.4139575952306,4965.274822723289,2999.8608651280583,3484.0697217299835,1048704.986240725
,57,268,1048704.986240725,1966.3218492013593,4981.825738799033,3015.503889597674,3485.6316078370915,1049175.1139589644
,58,267,1049175.1139589644,1967.2033386730582,4998.43182459503,3031.2284859219717,3487.1462849101413,1049631.0317579524
,59,266,1049631.0317579524,1968.0581845461606,5015.0932640103465,3047.035079464186,3488.6133222616277,1050072.6100007498
,60,265,1050072.6100007498,1968.8861437514058,5031.810241557048,3062.9240978056423,3490.0322863431475,1050499.7181892872
,61,264,1050499.7181892872,1969.6869716049134,5048.582942362239,3078.895970757326,3491.402740728433,1050912.2249592582
,62,263,1050912.2249592582,1970.460421798609,5065.411552170113,3094.9511303715044,3492.7242460962893,1051309.998074983
,63,262,1051309.998074983,1971.2062463905932,5082.2962573440145,3111.0900109534214,3493.9963602134326,1051692.9044242431
,64,261,1051692.9044242431,1971.9241957954557,5099.2372448684955,3127.31304907304,3495.2186379172335,1052060.8100130872
,65,260,1052060.8100130872,1972.6140187745384,5116.23470235139,3143.6206835768517,3496.390631098368,1052413.5799606086
,66,259,1052413.5799606086,1973.275462426141,5133.288818025896,3160.013355599755,3497.5118886833634,1052751.0784936922
,67,258,1052751.0784936922,1973.908272175673,5150.399780752648,3176.4915085769753,3498.5819566170508,1053073.1689417323
,68,257,1053073.1689417323,1974.512191765748,5167.567780021824,3193.0555882560757,3499.600377844921,1053379.713731321
,69,256,1053379.713731321,1975.0869632462268,5184.793005955231,3209.706042709004,3500.5666922953733,1053670.5743809075
,70,255,1053670.5743809075,1975.6323269642014,5202.075649308415,3226.443322344214,3501.480436861878,1053945.6114954252
