input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 312, 'interest': 0.06, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1003333.3333333334,5016.666666666667,3215.811965811966,8232.478632478633,3333.7250712250716,1003451.2464387465
,2,311,1003451.2464387465,5017.256232193732,3226.531339031339,8243.787571225072,3334.0823836657173,1003558.7974833809
,3,310,1003558.7974833809,5017.793987416904,3237.286443494777,8255.080430911681,3334.4050367996206,1003655.9160766858
,4,309,1003655.9160766858,5018.279580383429,3248.0773983064264,8266.356978689855,3334.692795594598,1003742.5314739739
,5,308,1003742.5314739739,5018.71265736987,3258.9043229674476,8277.616980337318,3334.9454238366884,1003818.5725748432
,6,307,1003818.5725748432,5019.092862874216,3269.7673373773396,8288.860200251554,3335.1626841248867,1003883.9679215908
,7,306,1003883.9679215908,5019.419839607954,3280.666561835264,8300.086401443217,3335.344337865852,1003938.6456976214
,8,305,1003938.6456976214,5019.693228488107,3291.6021170413815,8311.295345529488,3335.4901452686004,1003982.5337258487
,9,304,1003982.5337258487,5019.912668629243,3302.5741240981865,8322.48679272743,3335.5998653391684,1004015.5594670896
,10,303,1004015.5594670896,5020.077797335448,3313.5827045118467,8333.660501847295,3335.6732558752597,1004037.650018453
,11,302,1004037.650018453,5020.188250092265,3324.627980193553,8344.816230285818,3335.710073460865,1004048.7321117203
,12,301,1004048.7321117203,5020.243660558602,3335.710073460865,8355.953734019466,3335.710073460865,1004048.7321117203
,13,300,1004048.7321117203,5020.243660558602,3346.8291070390674,8367.072767597669,3335.673010015604,1004037.5760146969
,14,299,1004037.5760146969,5020.187880073484,3357.9852040625315,8378.173084136015,3335.5986360354477,1004015.1894466698
,15,298,1004015.1894466698,5020.075947233349,3369.178488076073,8389.254435309422,3335.4867031953127,1003981.497661789
,16,297,1003981.497661789,5019.907488308945,3380.4090830363266,8400.316571345273,3335.3369619291757,1003936.4255406818
,17,296,1003936.4255406818,5019.68212770341,3391.677113313114,8411.359241016524,3335.1491614245624,1003879.8975887933
,18,295,1003879.8975887933,5019.399487943967,3402.9827036908246,8422.382191634792,3334.9230496170085,1003811.8379347195
,19,294,1003811.8379347195,5019.059189673598,3414.3259793697944,8433.385169043391,3334.6583731844994,1003732.1703285342
,20,293,1003732.1703285342,5018.660851642671,3425.7070659676933,8444.367917610365,3334.3548775418885,1003640.8181401084
,21,292,1003640.8181401084,5018.204090700542,3437.126089520919,8455.330180221461,3334.012306835292,1003537.7043574228
,22,291,1003537.7043574228,5017.688521787114,3448.583176485989,8466.271698273104,3333.6304039364563,1003422.7515848733
,23,290,1003422.7515848733,5017.113757924367,3460.078453740942,8477.19221166531,3333.208910437108,1003295.8820415694
,24,289,1003295.8820415694,5016.479410207848,3471.6120485867455,8488.091458794594,3332.747566643276,1003157.017559626
,25,288,1003157.017559626,5015.78508779813,3483.1840887487015,8498.96917654683,3332.2461115695914,1003006.079582447
,26,287,1003006.079582447,5015.030397912235,3494.794702377864,8509.825100290098,3331.7042829335637,1002842.9891630027
,27,286,1002842.9891630027,5014.214945815013,3506.444018052457,8520.65896386747,3331.1218171498344,1002667.6669621001
,28,285,1002667.6669621001,5013.338334810501,3518.1321647792984,8531.4704995898,3330.498449324403,1002480.0332466451
,29,284,1002480.0332466451,5012.400166233226,3529.8592719952294,8542.259438228455,3329.833913248833,1002280.0078878987
,30,283,1002280.0078878987,5011.400039439493,3541.6254695685466,8553.025509008039,3329.127941394434,1002067.5103597246
,31,282,1002067.5103597246,5010.337551798623,3553.430887800442,8563.768439599065,3328.380264906414,1001842.4597368307
,32,281,1001842.4597368307,5009.212298684153,3565.2756574264436,8574.487956110597,3327.5906135980144,1001604.7746930022
