input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.025, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,2089.409722222222,4942.7745926888465,2853.3648704666243,2916.8512969055832,1002980.1530931055
,2,263,1002980.1530931055,2089.5419856106364,4957.19101858419,2867.6490329735534,2916.994803508718,1003029.4988636407
,3,262,1003029.4988636407,2089.6447892992514,4971.649492388396,2882.004703089144,2917.0968579682753,1003064.5910185198
,4,261,1003064.5910185198,2089.7178979552496,4986.150136741195,2896.432238785945,2917.157129774224,1003085.3159095082
,5,260,1003085.3159095082,2089.7610748114753,5000.693074640024,2910.9319998285487,2917.1752864032323,1003091.5591960829
,6,259,1003091.5591960829,2089.774081658506,5015.2784294410585,2925.5043477825525,2917.1509933075426,1003083.2058416079
,7,258,1003083.2058416079,2089.756678836683,5029.9063248602615,2940.1496460235785,2917.083913903788,1003060.1401094882
,8,257,1003060.1401094882,2089.7086252281,5044.576884974439,2954.868259746339,2916.973709561747,1003022.2455593036
,9,256,1003022.2455593036,2089.629678248549,5059.290234222282,2969.660555973733,2916.8200395930453,1002969.4050429228
,10,255,1002969.4050429228,2089.5195938394227,5074.046497405432,2984.5269035660094,2916.622561239791,1002901.5007005966
,11,254,1002901.5007005966,2089.3781264595764,5088.845799689532,2999.467673229956,2916.380929663153,1002818.4139570298
,12,253,1002818.4139570298,2089.2050290771454,5103.6882666052925,3014.483237528147,2916.09479793188,1002720.0255174335
,13,252,1002720.0255174335,2089.00005316132,5118.57402404956,3029.5739708882397,2915.763817010757,1002606.215363556
,14,251,1002606.215363556,2088.7629486740752,5133.503198286371,3044.740249612296,2915.387635749003,1002476.8627496928
,15,250,1002476.8627496928,2088.49346406186,5148.47591594804,3059.98245188618,2914.9659008686026,1002331.8461986752
,16,249,1002331.8461986752,2088.19134624724,5163.492304036223,3075.300957788983,2914.498256952585,1002171.0434978389
,17,248,1002171.0434978389,2087.8563406204976,5178.552489922997,3090.696149302499,2913.984346433231,1001994.3316949696
,18,247,1001994.3316949696,2087.4881910311865,5193.65660135194,3106.168410320753,2913.4238095802257,1001801.5870942291
,19,246,1001801.5870942291,2087.086639779644,5208.804766439217,3121.718126659573,2912.8162844887443,1001592.6852520582
,20,245,1001592.6852520582,2086.6514276084545,5223.997113674665,3137.345686066211,2912.161407067477,1001367.5009730594
,21,244,1001367.5009730594,2086.182293693874,5239.2337719228835,3153.0514782290097,2911.458811026589,1001125.908305857
,22,243,1001125.908305857,2085.678975637202,5254.514870424326,3168.835894787124,2910.7081278656206,1000867.7805389354
,23,242,1000867.7805389354,2085.1412094561156,5269.840538796397,3184.699329340281,2909.9089868613196,1000592.9901964566
,24,241,1000592.9901964566,2084.5687295759512,5285.210907034554,3200.642177458603,2909.0610150554107,1000301.4090340533
,25,240,1000301.4090340533,2083.9612688209445,5300.626105513406,3216.664836692462,2908.1638372423026,999992.9080346031
,26,239,999992.9080346031,2083.318558405423,5316.08626498782,3232.767706582397,2907.217075956727,999667.3574039774
,27,238,999667.3574039774,2082.640327924953,5331.591516594036,3248.951188669083,2906.220351461316,999324.6265667697
,28,237,999324.6265667697,2081.926305347437,5347.14199185077,3265.215686503333,2905.1732817341103,998964.5841620005
,29,236,998964.5841620005,2081.1762170041675,5362.737822660334,3281.5616056561666,2904.0754824560045,998587.0980388003
,30,235,998587.0980388003,2080.389787580834,5378.3791413097615,3297.9893537289277,2902.926566998125,998192.0352520695
