input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0575, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,4800.45138888889,3794.8232323232323,8595.274621212122,1829.7372685185187,999868.2473695286
,2,263,999868.2473695286,4791.0353519789915,3801.7804082491584,8592.81576022815,1826.1218560956793,997892.5888173752
,3,262,997892.5888173752,4781.568654749924,3808.7503389976155,8590.31899374754,1822.4870372103592,995906.325515588
,4,261,995906.325515588,4772.051143095527,3815.733047952445,8587.784191047971,1818.8327528573323,993909.425220493
,5,260,993909.425220493,4762.482662514863,3822.728558540358,8585.21122105522,1815.1589438802466,991901.8556058329
,6,259,991901.8556058329,4752.863058111283,3829.736894231015,8582.599952342298,1811.4655509712702,989883.584262573
,7,258,989883.584262573,4743.192174591496,3836.7580785371047,8579.950253128602,1807.7525146707328,987854.5786987067
,8,257,987854.5786987067,4733.469856264637,3843.792135014423,8577.26199127906,1804.0197753667694,985814.806339059
,9,256,985814.806339059,4723.695947041325,3850.8390872619493,8574.535034303273,1800.2672732949616,983764.2345250921
,10,255,983764.2345250921,4713.870290432733,3857.8989589219295,8571.769249354662,1796.4949485379789,981702.8305147082
,11,254,981702.8305147082,4703.992729549644,3864.9717736799535,8568.964503229598,1792.7027410252185,979630.5614820535
,12,253,979630.5614820535,4694.063107101507,3872.0575552650334,8566.12066236654,1788.8905905324457,977547.3945173209
,13,252,977547.3945173209,4684.081265395496,3879.156327449686,8563.237592845182,1785.0584366814307,975453.2966265526
,14,251,975453.2966265526,4674.047046335565,3886.2681140500104,8560.315160385575,1781.206218939588,973348.2347314422
,15,250,973348.2347314422,4663.960291421494,3893.3929389257687,8557.353230347262,1777.3338766196136,971232.175669136
,16,249,971232.175669136,4653.820841747944,3900.530825980466,8554.35166772841,1773.4413488791186,969105.0861920347
,17,248,969105.0861920347,4643.6285380035,3907.6817991614303,8551.31033716493,1769.5285747202677,966966.9329675934
,18,247,966966.9329675934,4633.383220469719,3914.8458824598924,8548.229102929612,1765.5954929894117,964817.6825781229
