input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0375, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001500,3129.6874999999995,3628.623188405797,6758.310688405796,1496.8070652173917,999368.1838768116
,2,275,999368.1838768116,3123.025574615036,3634.066123188406,6757.091697803442,1493.6011766304352,997227.7189302538
,3,274,997227.7189302538,3116.3366216570425,3639.517222373189,6755.853844030231,1490.3823025618212,995078.5840104424
,4,273,995078.5840104424,3109.620575032632,3644.9764982067486,6754.597073239381,1487.1504112683538,992920.757923504
,5,272,992920.757923504,3102.8773685109495,3650.443962954059,6753.321331465008,1483.9054709408251,990754.2194314908
,6,271,990754.2194314908,3096.1069357234082,3655.91962889849,6752.026564621898,1480.6474497038887,988578.9472522961
,7,270,988578.9472522961,3089.309210163425,3661.4035083418376,6750.712718505263,1477.3763156159316,986394.9200595702
,8,269,986394.9200595702,3082.4841251861567,3666.8956136043503,6749.379738790507,1474.092036668949,984202.1164826348
,9,268,984202.1164826348,3075.6316140082336,3672.3959570247566,6748.02757103299,1470.7945807884153,982000.5151063985
,10,267,982000.5151063985,3068.751609707495,3677.904550960294,6746.656160667789,1467.4839158331577,979790.0944712714
,11,266,979790.0944712714,3061.844045222723,3683.4214077867346,6745.265453009457,1464.1600095952272,977570.8330730798
,12,265,977570.8330730798,3054.908853353374,3688.9465398984144,6743.855393251788,1460.8228297997723,975342.7093629811
,13,264,975342.7093629811,3047.945966759316,3694.479959708262,6742.425926467578,1457.4723441049096,973105.7017473778
,14,263,973105.7017473778,3040.955317960555,3700.021679647824,6740.976997608379,1454.108520101595,970859.7885878315
,15,262,970859.7885878315,3033.936839336973,3705.571712167296,6739.508551504269,1450.7313253134964,968604.9482009776
,16,261,968604.9482009776,3026.8904631280548,3711.1300697355464,6738.020532863601,1447.3407271968633,966341.158858439
,17,260,966341.158858439,3019.8161214326215,3716.6967648401496,6736.512886272771,1443.9366931403983,964068.3987867392
,18,259,964068.3987867392,3012.7137462085598,3722.27180998741,6734.98555619597,1440.519190465128,961786.6461672169
,19,258,961786.6461672169,3005.5832692725526,3727.855217702391,6733.438486974944,1437.0881864242722,959495.8791359388
,20,257,959495.8791359388,2998.4246222998086,3733.447000528945,6731.871622828754,1433.6436482031152,957196.075783613
,21,256,957196.075783613,2991.2377368237903,3739.0471710297384,6730.284907853529,1430.1855429188752,954887.2141555022
,22,255,954887.2141555022,2984.0225442359438,3744.6557417862828,6728.6782860222265,1426.7138376205742,952569.2722513365
