input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0225, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,1877.34375,4650.31576346821,2772.97201346821,1248.0962849831649,999725.1242715151
,2,275,999725.1242715151,1874.4846080090906,4656.128658172546,2781.6440501634556,1246.1793502766895,998189.6595716283
,3,274,998189.6595716283,1871.605611696803,4661.948818995263,2790.3432072984597,1244.2491454554124,996643.5655097853
,4,273,996643.5655097853,1868.7066853308474,4667.776255019006,2799.069569688159,1242.3056199251214,995086.8015600223
,5,272,995086.8015600223,1865.7877529250418,4673.610975337782,2807.8232224127405,1240.348722922012,993519.3270605316
,6,271,993519.3270605316,1862.8487382384967,4679.452989056955,2816.6042508184582,1238.3784035121414,991941.1012132253
,7,270,991941.1012132253,1859.8895647747972,4685.302305293276,2825.4127405184786,1236.3946105908835,990352.0830832977
,8,269,990352.0830832977,1856.9101557811832,4691.158933174895,2834.2487773937114,1234.39729288238,988752.2315987864
,9,268,988752.2315987864,1853.9104342477244,4697.0228818413625,2843.112447593638,1232.386398938991,987141.5055501318
,10,267,987141.5055501318,1850.890322906497,4702.894160443664,2852.003837537167,1230.3618771407434,985519.8635897354
,11,266,985519.8635897354,1847.8497442307537,4708.77277814422,2860.9230339134665,1228.3236756947774,983887.2642315166
,12,265,983887.2642315166,1844.7886204340937,4714.6587441169,2869.8701236828065,1226.2717426347924,982243.6658504687
,13,264,982243.6658504687,1841.7068734696288,4720.552067547049,2878.8451940774203,1224.206025820489,980589.0266822117
,14,263,980589.0266822117,1838.6044250291468,4726.452757631481,2887.8483326023343,1222.1264729370118,978923.3048225464
,15,262,978923.3048225464,1835.4811965422746,4732.360823578522,2896.8796270362477,1220.0330314943876,977246.4582270045
,16,261,977246.4582270045,1832.3371091756335,4738.276274607996,2905.9391654323626,1217.9256488269652,975558.4447103991
,17,260,975558.4447103991,1829.1720838319984,4744.199119951257,2915.0270361192584,1215.80427209285,973859.2219463728
,18,259,973859.2219463728,1825.986041149449,4750.129368851197,2924.1433277017477,1213.6688482733389,972148.7474669444
,19,258,972148.7474669444,1822.7789015005208,4756.067030562262,2933.2881290617406,1211.5193241723534,970426.9786620551
,20,257,970426.9786620551,1819.5505849913532,4762.012114350464,2942.4615293591105,1209.35564641587,968693.8727791118
,21,256,968693.8727791118,1816.3010114608346,4767.964629493404,2951.663618032569,1207.1777614513492,966949.3869225306
,22,255,966949.3869225306,1813.0301004797448,4773.92458528027,2960.894484800525,1204.9856155471625,965193.4780532772
,23,254,965193.4780532772,1809.7377713498947,4779.891991011871,2970.1542196619766,1202.7791547920192,963426.1029884072
,24,253,963426.1029884072,1806.4239431032636,4785.866856000635,2979.4429128973716,1200.5583250943873,961647.2184006043
,25,252,961647.2184006043,1803.0885345011332,4791.849189570638,2988.7606550695054,1198.3230721819186,959856.7808177167
,26,251,959856.7808177167,1799.7314640332188,4797.839001057601,2998.1075370243825,1196.0733416008654,958054.7466222931
,27,250,958054.7466222931,1796.3526499167995,4803.836299808924,3007.483649892125,1193.8090787155013,956241.0720511165
,28,249,956241.0720511165,1792.9520100958434,4809.841095183686,3016.8890850878424,1191.5302287075358,954415.7131947363
,29,248,954415.7131947363,1789.5294622401304,4815.853396552667,3026.323934312536,1189.2367365755297,952578.6259969992
,30,247,952578.6259969992,1786.0849237443736,4821.873213298358,3035.788289553984,1186.9285471343067,950729.7662545795
,31,246,950729.7662545795,1782.6183117273365,4827.900554814981,3045.282243087644,1184.605605014365,948869.0896165062
,32,245,948869.0896165062,1779.1295430309492,4833.935430508501,3054.8058874775516,1182.2678546612858,946996.55158369
,33,244,946996.55158369,1775.6185342194187,4839.977849796636,3064.359315577218,1179.915240335141,945112.107508448
,34,243,945112.107508448,1772.0852015783398,4846.027822108884,3073.942620530544,1177.5477061098968,943215.7125940274
,35,242,943215.7125940274,1768.5294611138013,4852.08535688652,3083.555895772718,1175.1651958728182,941307.3218941274
,36,241,941307.3218941274,1764.9512285514888,4858.150463582628,3093.199235031139,1172.7676533238703,939386.8903124201
,37,240,939386.8903124201,1761.3504193357876,4864.223151662107,3102.8727323263192,1170.3550219751173,937454.3726020689
,38,239,937454.3726020689,1757.7269486288792,4870.303430601685,3112.576481972806,1167.9272451501201,935509.7233652462
,39,238,935509.7233652462,1754.0807313098367,4876.391309889938,3122.3105785801017,1165.4842659833325,933552.8970526494
,40,237,933552.8970526494,1750.4116819737176,4882.486799027301,3132.075117053583,1163.0260274194948,931583.8479630153
