input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 204, 'interest': 0.0275, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,204,1000000,2291.6666666666665,6142.2637538374365,3850.59708717077,0,996149.4029128292
,2,203,996149.4029128292,2282.8423816752334,6142.263753837436,3859.4213721622023,0,992289.981540667
,3,202,992289.981540667,2273.9978743640286,6142.263753837436,3868.265879473407,0,988421.7156611936
,4,201,988421.7156611936,2265.1330983902353,6142.263753837434,3877.1306554471985,0,984544.5850057463
,5,200,984544.5850057463,2256.2480073048355,6142.263753837433,3886.0157465325974,0,980658.5692592137
,6,199,980658.5692592137,2247.342554552365,6142.263753837433,3894.921199285068,0,976763.6480599287
,7,198,976763.6480599287,2238.41669347067,6142.263753837431,3903.847060366761,0,972859.8009995619
,8,197,972859.8009995619,2229.470377290663,6142.26375383743,3912.7933765467674,0,968947.0076230151
,9,196,968947.0076230151,2220.503559136076,6142.263753837428,3921.7601947013522,0,965025.2474283137
,10,195,965025.2474283137,2211.516192023219,6142.263753837427,3930.7475618142084,0,961094.4998664994
,11,194,961094.4998664994,2202.5082288607277,6142.2637538374265,3939.755524976699,0,957154.7443415228
,12,193,957154.7443415228,2193.479622449323,6142.263753837426,3948.7841313881027,0,953205.9602101347
,13,192,953205.9602101347,2184.4303254815586,6142.263753837425,3957.833428355866,0,949248.1267817789
,14,191,949248.1267817789,2175.3602905415764,6142.263753837425,3966.9034632958483,0,945281.223318483
,15,190,945281.223318483,2166.2694701048567,6142.263753837423,3975.994283732566,0,941305.2290347504
,16,189,941305.2290347504,2157.1578165379697,6142.263753837423,3985.105937299453,0,937320.1230974509
,17,188,937320.1230974509,2148.025282098325,6142.263753837421,3994.238471739096,0,933325.8846257118
,18,187,933325.8846257118,2138.871818933923,6142.263753837421,4003.391934903498,0,929322.4926908084
,19,186,929322.4926908084,2129.6973790831025,6142.26375383742,4012.5663747543176,0,925309.9263160541
,20,185,925309.9263160541,2120.5019144742905,6142.263753837418,4021.761839363128,0,921288.1644766909
,21,184,921288.1644766909,2111.28537692575,6142.2637538374165,4030.9783769116666,0,917257.1860997792
,22,183,917257.1860997792,2102.0477181453275,6142.2637538374165,4040.216035692089,0,913216.9700640871
,23,182,913216.9700640871,2092.7888897301996,6142.263753837414,4049.474864107214,0,909167.4951999799
,24,181,909167.4951999799,2083.5088431666204,6142.263753837413,4058.7549106707925,0,905108.7402893091
,25,180,905108.7402893091,2074.207529829667,6142.263753837413,4068.056224007746,0,901040.6840653013
,26,179,901040.6840653013,2064.8849009829823,6142.263753837412,4077.3788528544296,0,896963.3052124468
,27,178,896963.3052124468,2055.540907778524,6142.263753837409,4086.7228460588854,0,892876.582366388
,28,177,892876.582366388,2046.1755012563058,6142.263753837409,4096.088252581103,0,888780.4941138069
,29,176,888780.4941138069,2036.7886323441408,6142.263753837408,4105.475121493268,0,884675.0189923136
,30,175,884675.0189923136,2027.3802518573855,6142.263753837407,4114.883501980022,0,880560.1354903337
,31,174,880560.1354903337,2017.9503104986813,6142.263753837407,4124.313443338726,0,876435.8220469949
,32,173,876435.8220469949,2008.4987588576967,6142.263753837404,4133.764994979707,0,872302.0570520152
,33,172,872302.0570520152,1999.0255474108683,6142.263753837405,4143.238206426537,0,868158.8188455887
,34,171,868158.8188455887,1989.530626521141,6142.263753837403,4152.733127316262,0,864006.0857182725
,35,170,864006.0857182725,1980.0139464377078,6142.263753837402,4162.249807399694,0,859843.8359108728
,36,169,859843.8359108728,1970.4754572957502,6142.2637538374,4171.78829654165,0,855672.0476143311
,37,168,855672.0476143311,1960.9151091161755,6142.263753837399,4181.3486447212235,0,851490.6989696099
,38,167,851490.6989696099,1951.332851805356,6142.2637538374,4190.930902032044,0,847299.7680675779
,39,166,847299.7680675779,1941.728635154866,6142.263753837398,4200.535118682532,0,843099.2329488953
,40,165,843099.2329488953,1932.1024088412184,6142.263753837397,4210.161344996179,0,838889.0716038991
,41,164,838889.0716038991,1922.4541224256022,6142.263753837395,4219.809631411792,0,834669.2619724873
,42,163,834669.2619724873,1912.7837253536168,6142.263753837394,4229.480028483777,0,830439.7819440035
,43,162,830439.7819440035,1903.091166955008,6142.263753837394,4239.172586882386,0,826200.6093571212
,44,161,826200.6093571212,1893.3763964434027,6142.263753837392,4248.887357393989,0,821951.7219997272
,45,160,821951.7219997272,1883.6393629160416,6142.263753837391,4258.62439092135,0,817693.0976088059
,46,159,817693.0976088059,1873.8800153535135,6142.263753837389,4268.383738483875,0,813424.713870322
,47,158,813424.713870322,1864.0983026194879,6142.263753837388,4278.1654512179,0,809146.5484191041
,48,157,809146.5484191041,1854.294173460447,6142.263753837387,4287.969580376941,0,804858.5788387271
,49,156,804858.5788387271,1844.4675765054162,6142.263753837386,4297.796177331969,0,800560.7826613951
,50,155,800560.7826613951,1834.6184602656972,6142.263753837384,4307.645293571686,0,796253.1373678235
,51,154,796253.1373678235,1824.7467731345955,6142.263753837383,4317.516980702787,0,791935.6203871208
,52,153,791935.6203871208,1814.8524633871518,6142.263753837384,4327.411290450232,0,787608.2090966705
,53,152,787608.2090966705,1804.9354791798698,6142.263753837382,4337.328274657512,0,783270.880822013
,54,151,783270.880822013,1794.9957685504464,6142.263753837379,4347.267985286933,0,778923.6128367261
,55,150,778923.6128367261,1785.0332794174974,6142.263753837379,4357.230474419882,0,774566.3823623062
,56,149,774566.3823623062,1775.0479595802851,6142.263753837378,4367.215794257093,0,770199.1665680491
,57,148,770199.1665680491,1765.039756718446,6142.2637538373765,4377.22399711893,0,765821.9425709302
,58,147,765821.9425709302,1755.0086183917151,6142.2637538373765,4387.255135445661,0,761434.6874354846
,59,146,761434.6874354846,1744.9544920396522,6142.263753837375,4397.309261797723,0,757037.3781736869
,60,145,757037.3781736869,1734.8773249813657,6142.263753837373,4407.386428856007,0,752629.9917448309
,61,144,752629.9917448309,1724.7770644152374,6142.263753837371,4417.486689422134,0,748212.5050554087
,62,143,748212.5050554087,1714.653657418645,6142.263753837371,4427.610096418726,0,743784.8949589899
,63,142,743784.8949589899,1704.5070509476852,6142.263753837369,4437.756702889684,0,739347.1382561002
,64,141,739347.1382561002,1694.3371918368964,6142.2637538373665,4447.92656200047,0,734899.2116940998
,65,140,734899.2116940998,1684.1440267989788,6142.263753837366,4458.119727038387,0,730441.0919670614
,66,139,730441.0919670614,1673.9275024245158,6142.263753837363,4468.336251412848,0,725972.7557156485
,67,138,725972.7557156485,1663.6875651816945,6142.263753837362,4478.5761886556675,0,721494.1795269928
,68,137,721494.1795269928,1653.4241614160253,6142.26375383736,4488.839592421335,0,717005.3399345715
,69,136,717005.3399345715,1643.1372373500599,6142.263753837358,4499.126516487298,0,712506.2134180842
,70,135,712506.2134180842,1632.8267390831097,6142.263753837358,4509.437014754249,0,707996.7764033299
,71,134,707996.7764033299,1622.4926125909644,6142.263753837357,4519.771141246393,0,703477.0052620835
