input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 204, 'interest': 0.04, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,204,1001666.6666666666,3338.888888888889,4910.130718954249,8249.019607843138,1661.2608932461874,998417.7968409585
,2,203,998417.7968409585,3328.0593228031953,4918.314270152505,8246.3735929557,1655.8324709513436,995155.3150417574
,3,202,995155.3150417574,3317.184383472525,4926.511460602759,8243.695844075284,1650.3813393019245,991879.1849204566
,4,201,991879.1849204566,3306.2639497348555,4934.722313037098,8240.986262771952,1644.9074376790325,988589.3700450985
,5,200,988589.3700450985,3295.2979001503286,4942.946850225492,8238.244750375821,1639.4107053247885,985285.8339001979
,6,199,985285.8339001979,3284.28611300066,4951.185094975869,8235.471207976529,1633.8910813420368,981968.539886564
,7,198,981968.539886564,3273.2284662885468,4959.437070134161,8232.665536422708,1628.3485046940498,978637.4513211239
,8,197,978637.4513211239,3262.12483773708,4967.702798584385,8229.827636321465,1622.7829142042326,975292.5314367438
,9,196,975292.5314367438,3250.9751047891464,4975.982303248693,8226.957408037839,1617.1942485558252,971933.7433820509
,10,195,971933.7433820509,3239.7791446068363,4984.27560708744,8224.054751694277,1611.582446291606,968561.050221255
,11,194,968561.050221255,3228.5368340708505,4992.582733099252,8221.119567170103,1605.947445813593,965174.4149339694
,12,193,965174.4149339694,3217.2480497798983,5000.903704321085,8218.151754100983,1600.2891853827473,961773.800415031
,13,192,961773.800415031,3205.9126680501035,5009.238543828286,8215.15121187839,1594.6076031186715,958359.1694743214
,14,191,958359.1694743214,3194.5305649144047,5017.5872747346675,8212.117839649072,1588.9026369993114,954930.484836586
,15,190,954930.484836586,3183.1016161219536,5025.949920192558,8209.051536314511,1583.1742248606558,951487.7091412541
,16,189,951487.7091412541,3171.6256971375137,5034.326503392878,8205.952200530392,1577.4223043964355,948030.8049422576
,17,188,948030.8049422576,3160.102683140859,5042.7170475652,8202.819730706058,1571.6468131578208,944559.7347078503
,18,187,944559.7347078503,3148.532449026168,5051.121575977809,8199.654025003976,1565.8476885531209,941074.4608204257
,19,186,941074.4608204257,3136.914869401419,5059.540111937772,8196.454981339191,1560.0248678474798,937574.9455763353
,20,185,937574.9455763353,3125.2498185877844,5067.972678791001,8193.222497378785,1554.1782881625738,934061.1511857068
,21,184,934061.1511857068,3113.537170619023,5076.41929992232,8189.956470541343,1548.3078864763077,930533.0397722608
,22,183,930533.0397722608,3101.7767992408694,5084.879998755524,8186.656797996393,1542.4135996225089,926990.5733731278
,23,182,926990.5733731278,3089.9685779104266,5093.354798753449,8183.323376663876,1536.4953642906241,923433.7139386651
