input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0275, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,2293.9583333333335,5057.81314985305,2763.8548165197167,998.2361451834803,999234.3813286637
,2,263,999234.3813286637,2289.9121238781877,5062.8709630029025,2772.958839124715,996.4614224895389,997457.8839120284
,3,262,997457.8839120284,2285.840983965065,5067.933833965903,2782.0928500008386,994.6757910620275,995670.4668530896
,4,261,995670.4668530896,2281.744819871664,5073.00176779987,2791.2569479282065,992.8792099051615,993872.0891150666
,5,260,993872.0891150666,2277.623537555361,5078.07476956767,2800.451232012309,991.0716378830542,992062.7095209373
,6,259,992062.7095209373,2273.477042652148,5083.152844337236,2809.675801685088,989.2530337192522,990242.2867529715
,7,258,990242.2867529715,2269.3052404755595,5088.235997181571,2818.930756706012,987.4233559962654,988410.7793522617
,8,257,988410.7793522617,2265.1080360155997,5093.324233178754,2828.2161971631544,985.5825631550986,986568.1457182537
,9,256,986568.1457182537,2260.8853339376647,5098.417557411932,2837.532223474267,983.7306134947795,984714.3441082742
,10,255,984714.3441082742,2256.6370385814616,5103.515974969344,2846.8789363878823,981.8674651718864,982849.3326370582
,11,254,982849.3326370582,2252.3630539599253,5108.619490944313,2856.2564369843876,979.9930762000738,980973.069276274
,12,253,980973.069276274,2248.063283758128,5113.728110435257,2865.664826677129,978.1074044495967,979085.5118540464
,13,252,979085.5118540464,2243.7376313321897,5118.841838545692,2875.104207213502,976.2104076468329,977186.6180544797
,14,251,977186.6180544797,2239.3859997081827,5123.960680384236,2884.5746806760535,974.3020433738036,975276.3454171774
,15,250,975276.3454171774,2235.0082915810317,5129.084641064619,2894.0763494835874,972.3822690676939,973354.6513367615
,16,249,973354.6513367615,2230.604409313412,5134.213725705683,2903.609316392271,970.4510420203693,971421.4930623897
,17,248,971421.4930623897,2226.174254934643,5139.347939431388,2913.173684496745,968.5083193778929,969476.8276972708
,18,247,969476.8276972708,2221.717730139579,5144.48728737082,2922.769557231241,966.5540581400396,967520.6121981796
,19,246,967520.6121981796,2217.234736287495,5149.631774658189,2932.397038370694,964.5882151598089,965552.8033749687
,20,245,965552.8033749687,2212.72517440097,5154.781406432848,2942.0562320318777,962.6107471429368,963573.3578900797
,21,244,963573.3578900797,2208.188945164766,5159.93618783928,2951.747242674514,960.6216106474053,961582.2322580527
,22,243,961582.2322580527,2203.625948924704,5165.096124027118,2961.470175102414,958.6207620829503,959579.3828450332
,23,242,959579.3828450332,2199.0360856865345,5170.261220151145,2971.22513446461,956.6081577105687,957564.7658682792
,24,241,957564.7658682792,2194.419255114806,5175.4314813712945,2981.0122262564882,954.5837536420227,955538.3373956647
,25,240,955538.3373956647,2189.7753565317316,5180.606912852666,2990.8315563209344,952.5475058393438,953500.0533451831
,26,239,953500.0533451831,2185.104288916045,5185.787519765518,3000.6832308494727,950.4993701143337,951449.869484448
,27,238,951449.869484448,2180.40595090186,5190.973307285283,3010.5673563834234,948.4393021280646,949387.7414301926
,28,237,949387.7414301926,2175.680240777525,5196.164280592568,3020.4840398150427,946.3672573903776,947313.624647768
,29,236,947313.624647768,2170.9270564844683,5201.3604448731585,3030.43338838869,944.2831912593792,945227.4744506386
,30,235,945227.4744506386,2166.1462956160467,5206.5618053180315,3040.415509701985,942.1870589409367,943129.2459998776
,31,234,943129.2459998776,2161.337855416386,5211.768367123349,3050.430511706963,940.0788154881707,941018.8943036587
,32,233,941018.8943036587,2156.5016327792177,5216.980135490471,3060.4785027112534,937.9584158009475,938896.3742167484
,33,232,938896.3742167484,2151.637524246715,5222.1971156259615,3070.5595913792463,935.8258146253692,936761.6404399945
,34,231,936761.6404399945,2146.745426008321,5227.419312741587,3080.6738867332665,933.6809665532613,934614.6475198145
,35,230,934614.6475198145,2141.825233899575,5232.646732054328,3090.821498154753,931.5238260216598,932455.3498476815
,36,229,932455.3498476815,2136.8768434009367,5237.8793787863815,3101.002535385445,929.3543473122961,930283.7016596083
,37,228,930283.7016596083,2131.9001496366022,5243.117258165167,3111.217108528565,927.1724845510797,928099.6570356308
,38,227,928099.6570356308,2126.8950473733207,5248.360375423332,3121.465328050011,924.9781917075809,925903.1698992884
,39,226,925903.1698992884,2121.861431019203,5253.608735798754,3131.7473047795515,922.7714225945089,923694.1940171034
,40,225,923694.1940171034,2116.799194622529,5258.862344534553,3142.063149912024,920.5521308671914,921472.6829980585
,41,224,921472.6829980585,2111.7082318705507,5264.121206879086,3152.412975008535,918.32027002305,919238.5902930731
,42,223,919238.5902930731,2106.5884360882924,5269.385328085965,3162.7968919976724,916.0757934010754,916991.8691944765
,43,222,916991.8691944765,2101.439700237342,5274.654713414051,3173.215013176709,913.8186541812998,914732.4728354812
,44,221,914732.4728354812,2096.261916914644,5279.929368127464,3183.6674512128197,911.5488053842685,912460.3541896527
,45,220,912460.3541896527,2091.0549783512874,5285.209297495591,3194.154319144304,909.2661998705084,910175.4660703789
,46,219,910175.4660703789,2085.818776411285,5290.494506793087,3204.6757303818017,906.970790339997,907877.761130337
,47,218,907877.761130337,2080.553202590356,5295.785001299879,3215.231798709523,904.6625293316275,905567.1918609592
,48,217,905567.1918609592,2075.2581480146982,5301.080786301179,3225.8226382864805,902.3413692226727,903243.7105918953
,49,216,903243.7105918953,2069.93350343976,5306.381867087478,3236.448363647718,900.0072622282477,900907.2694904759
,50,215,900907.2694904759,2064.5791592490073,5311.688248954565,3247.109089705558,897.6601604007703,898557.8205611712
,51,214,898557.8205611712,2059.1950054526837,5316.999937203519,3257.8049317508353,895.3000156294203,896195.3156450497
,52,213,896195.3156450497,2053.7809316865723,5322.316937140722,3268.5360054541497,892.9267796395956,893819.7064192351
,53,212,893819.7064192351,2048.3368272107473,5327.6392540778625,3279.302426867115,890.540403992368,891430.9443963604
,54,211,891430.9443963604,2042.862580908326,5332.96689333194,3290.104312423614,888.1408400839368,889028.9809240208
,55,210,889028.9809240208,2037.3580812842142,5338.299860225269,3300.941778941055,885.7280391450797,886613.7671842248
,56,209,886613.7671842248,2031.8232164638484,5343.638160085496,3311.814943621647,883.3019522406032,884185.2541928438
,57,208,884185.2541928438,2026.2578741919338,5348.98179824558,3322.723924053646,880.8625302687902,881743.392799059
,58,207,881743.392799059,2020.661941831177,5354.330780043825,3333.668838212648,878.4097239608465,879288.1336848072
,59,206,879288.1336848072,2015.0353063610166,5359.685110823868,3344.6498044628515,875.9434838803445,876819.4273642248
,60,205,876819.4273642248,2009.3778543763485,5365.044795934693,3355.6669415583447,873.4637604226665,874337.2241830891
,61,204,874337.2241830891,2003.6894720862458,5370.409840730626,3366.72036864438,870.9705038144448,871841.4743182592
,62,203,871841.4743182592,1997.9700453126773,5375.780250571355,3377.8102052586783,868.4636641130005,869332.1277771135
,63,202,869332.1277771135,1992.2194594892183,5381.156030821926,3388.936571332708,865.9431912057807,866809.1343969865
,64,201,866809.1343969865,1986.4375996597607,5386.537186852746,3400.0995871929854,863.4090348097935,864272.4438446033
,65,200,864272.4438446033,1980.6243504772158,5391.923724039598,3411.2993735623822,860.8611444710409,861722.005615512
,66,199,861722.005615512,1974.779596202215,5397.315647763638,3422.5360515614225,858.2994695639505,859157.7690335145
,67,198,859157.7690335145,1968.9032207018042,5402.712963411401,3433.8097427095963,855.7239592908049,856579.6832500957
,68,197,856579.6832500957,1962.995107448136,5408.115676374811,3445.1205689266753,853.1345626811691,853987.6972438502
,69,196,853987.6972438502,1957.0551395171567,5413.523792051185,3456.4686525340285,850.5312285913161,851381.7598199075
,70,195,851381.7598199075,1951.083199587288,5418.9373158432345,3467.854116255947,847.9139057036515,848761.8196093552
,71,194,848761.8196093552,1945.0791699381057,5424.356253159078,3479.277083220972,845.2825425261342,846127.8250686603
,72,193,846127.8250686603,1939.0429324490133,5429.780609412235,3490.737676963222,842.6370873916972,843479.7244790888
