input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.04, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,3336.1111111111113,5056.291908907775,1720.1807977966637,832.594293779614,999945.7468293163
,2,323,999945.7468293163,3333.152489431054,5060.505485498531,1727.3529960674769,831.8486615277073,999050.2424947765
,3,322,999050.2424947765,3330.1674749825884,5064.7225734031135,1734.5550984205252,831.09640616363,998146.7838025197
,4,321,998146.7838025197,3327.155946008399,5068.943175547616,1741.7872295392172,830.3374971441505,997235.3340701245
,5,320,997235.3340701245,3324.117780233749,5073.167294860574,1749.049514626825,829.5719037962481,996315.856459294
,6,319,996315.856459294,3321.0528548643133,5077.394934272957,1756.3420794086433,828.7995953165711,995388.3139752018
,7,318,995388.3139752018,3317.961046584006,5081.626096718185,1763.6650501341792,828.0205407708897,994452.6694658385
,8,317,994452.6694658385,3314.842231552795,5085.860785132116,1771.0185535793207,827.2347090935493,993508.8856213527
,9,316,993508.8856213527,3311.696285404509,5090.09900245306,1778.402717048551,826.4420690869202,992556.9249733911
,10,315,992556.9249733911,3308.5230832446373,5094.340751621771,1785.817668377134,825.642589420845,991596.7498944348
,11,314,991596.7498944348,3305.3224996481163,5098.586035581456,1793.2635359333394,824.8362386320846,990628.3225971336
,12,313,990628.3225971336,3302.094408657112,5102.834857277774,1800.740448620662,824.0229851237608,989651.6051336367
,13,312,989651.6051336367,3298.8386837787893,5107.08721965884,1808.2485358800504,823.2027971647973,988666.5593949215
,14,311,988666.5593949215,3295.555197983072,5111.343125675223,1815.7879276921508,822.3756428893579,987673.1471101188
,15,310,987673.1471101188,3292.243823700396,5115.6025782799525,1823.3587545795563,821.5414902962827,986671.3298458355
,16,309,986671.3298458355,3288.904432819452,5119.865580428519,1830.9611476090672,820.7003072485221,985661.0690054749
,17,308,985661.0690054749,3285.5368966849164,5124.132135078877,1838.5952383939602,819.8520614725675,984642.3258285535
,18,307,984642.3258285535,3282.1410860951787,5128.4022451914425,1846.2611590962638,818.9967205578811,983615.0613900152
,19,306,983615.0613900152,3278.716871300051,5132.675913729102,1853.959042429051,818.1342519563218,982579.2365995424
,20,305,982579.2365995424,3275.264121998475,5136.95314365721,1861.6890216587349,817.2646229815698,981534.8122008652
,21,304,981534.8122008652,3271.7827073362178,5141.233937943591,1869.451230607373,816.3878008085483,980481.7487710664
,22,303,980481.7487710664,3268.272495903555,5145.518299558545,1877.2458036549897,815.5037524728428,979420.0067198842
,23,302,979420.0067198842,3264.7333557329475,5149.806231474843,1885.0728757418956,814.6124448701187,978349.5462890125
,24,301,978349.5462890125,3261.165154296709,5154.09773666774,1892.932582371031,813.7138447555346,977270.327551397
,25,300,977270.327551397,3257.567758504657,5158.392818114962,1900.8250596103053,812.8079187431557,976182.3104105298
,26,299,976182.3104105298,3253.9410347017665,5162.691478796726,1908.7504440949597,811.8946333053624,975085.4545997402
,27,298,975085.4545997402,3250.284848665801,5166.993721695722,1916.7088730299215,810.9739547722586,973979.7196814825
,28,297,973979.7196814825,3246.599065604942,5171.299549797136,1924.700484192194,810.0458493310753,972865.0650466214
,29,296,972865.0650466214,3242.883550155405,5175.608966088633,1932.7254159332279,809.1102830255735,971741.4499137137
,30,295,971741.4499137137,3239.138166379046,5179.921973560375,1940.7838071813285,808.1672217554437,970608.8333282879
,31,294,970608.8333282879,3235.36277776096,5184.238575205009,1948.8757974440487,807.2166312757033,969467.1741621196
,32,293,969467.1741621196,3231.5572472070658,5188.558774017681,1957.001526810615,806.2584771960909,968316.4311125051
,33,292,968316.4311125051,3227.721437041684,5192.882572996028,1965.161135954344,805.2927249804591,967156.5627015313
,34,291,967156.5627015313,3223.855209005105,5197.209975140193,1973.354766135088,804.3193399461636,965987.5272753424
,35,290,965987.5272753424,3219.9584242511414,5201.540983452809,1981.5825592016677,803.3382872634506,964809.2830034042
,36,289,964809.2830034042,3216.0309433446805,5205.87560093902,1989.8446575943394,802.3495319548416,963621.7878777647
,37,288,963621.7878777647,3212.0726262592157,5210.21383060647,1998.1412043472542,801.3530388945146,962424.9997123119
