input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.03, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,2507.2916666666665,4415.5153734539745,1908.223706787308,2919.6079586329815,1003928.0509185123
,2,335,1003928.0509185123,2509.8201272962806,4428.393959959881,1918.5738326636001,2922.5276415003923,1004932.004727349
,3,334,1004932.004727349,2512.3300118183724,4441.310109009763,1928.980097191391,2925.4254885046266,1005928.4501186622
,4,333,1005928.4501186622,2514.8211252966557,4454.2639301610425,1939.4428048643867,2928.3012713319104,1006917.3085851298
,5,332,1006917.3085851298,2517.2932714628246,4467.255533290679,1949.962261827854,2931.154760109631,1007898.5010834115
,6,331,1007898.5010834115,2519.746252708529,4480.285028596109,1960.5387758875804,2933.985723396945,1008871.9480309209
,7,330,1008871.9480309209,2522.1798700773024,4493.3525265961825,1971.17265651888,2936.7939281753393,1009837.5693025774
,8,329,1009837.5693025774,2524.5939232564438,4506.458138132087,1981.864214875643,2939.57913983913,1010795.284227541
,9,328,1010795.284227541,2526.9882105688525,4519.6019743683055,1992.613763799453,2942.341122185913,1011745.0115859275
,10,327,1011745.0115859275,2529.3625289648185,4532.784146793546,2003.4216178287274,2945.0796374069546,1012686.6696055057
,11,326,1012686.6696055057,2531.716674013764,4546.004767221693,2014.2880932079293,2947.794446077535,1013620.1759583752
,12,325,1013620.1759583752,2534.050439895938,4559.263947792756,2025.213507896818,2950.4853071472285,1014545.4477576256
,13,324,1014545.4477576256,2536.3636193940642,4572.561800973818,2036.198181579754,2953.151977930134,1015462.401553976
,14,323,1015462.401553976,2538.65600388494,4585.898439559993,2047.2424356750525,2955.794214095045,1016370.953332396
,15,322,1016370.953332396,2540.92738333099,4599.273976675375,2058.346593344385,2958.4117696555672,1017271.0185087072
,16,321,1017271.0185087072,2543.177546271768,4612.688525774011,2069.5109795022436,2961.004396960181,1018162.5119261651
,17,320,1018162.5119261651,2545.4062798154127,4626.142200640852,2080.7359208254393,2963.571846682241,1019045.3478520219
,18,319,1019045.3478520219,2547.613369630055,4639.635115392721,2092.021745762666,2966.113867809923,1019919.4399740691
,19,318,1019919.4399740691,2549.7985999351727,4653.167384479283,2103.3687845441104,2968.630207636115,1020784.7013971612
,20,317,1020784.7013971612,2551.961753492903,4666.739122684015,2114.7773691911116,2971.1206117482466,1021641.0446397184
,21,316,1021641.0446397184,2554.102611599296,4680.350445125176,2126.2478335258797,2973.5848240180617,1022488.3816302106
,22,315,1022488.3816302106,2556.2209540755266,4694.00146725679,2137.780513181264,2976.0225865913358,1023326.6237036206
,23,314,1023326.6237036206,2558.3165592590517,4707.6923048696235,2149.375745610572,2978.4336398775295,1024155.6815978875
,24,313,1024155.6815978875,2560.389203994719,4721.423074092159,2161.0338700974403,2980.817722539388,1024975.4654503295
,25,312,1024975.4654503295,2562.4386636258237,4735.193891391594,2172.75522776577,2983.1745714824774,1025785.8847940462
,26,311,1025785.8847940462,2564.4647119851156,4749.00487357482,2184.540161589704,2985.5039218446645,1026586.8485543011
,27,310,1026586.8485543011,2566.4671213857528,4762.856137789412,2196.3890164036593,2987.805506985534,1027378.2650448829
,28,309,1027378.2650448829,2568.4456626122073,4776.747801524631,2208.3021389124233,2990.0790584757474,1028160.0419644463
,29,308,1028160.0419644463,2570.4001049111157,4790.679982612411,2220.279877701295,2992.3243060863397,1028932.0863928313
,30,307,1028932.0863928313,2572.3302159820782,4804.652799228363,2232.3225832462845,2994.5409777779564,1029694.3047873629
,31,306,1029694.3047873629,2574.2357619684076,4818.66636989278,2244.430607924372,2996.7287996900295,1030446.6029791286
,32,305,1030446.6029791286,2576.1165074478217,4832.720813471633,2256.604306023811,2998.8874961298893,1031188.8861692346
,33,304,1031188.8861692346,2577.9722154230867,4846.816249177592,2268.8440337545053,3001.016789561817,1031921.0589250419
,34,303,1031921.0589250419,2579.8026473126047,4860.952796571025,2281.1501492584202,3003.1164005960354,1032643.0251763795
,35,302,1032643.0251763795,2581.607562940949,4875.130575561025,2293.523012620076,3005.186047977632,1033354.6882117371
,36,301,1033354.6882117371,2583.3867205293427,4889.34970640641,2305.9629858770677,3007.225448575425,1034055.9506744355
,37,300,1034055.9506744355,2585.139876686089,4903.6103097167625,2318.4704330306736,3009.234317370764,1034746.7145587757
,38,299,1034746.7145587757,2586.866786396939,4917.9125064534355,2331.0457200564965,3011.212367446264,1035426.8812061654
,39,298,1035426.8812061654,2588.5672030154137,4932.256417930592,2343.689214915178,3013.15930997448,1036096.3513012248
,40,297,1036096.3513012248,2590.240878253062,4946.642165816223,2356.4012875631606,3015.0748542065135,1036755.0248678682
,41,296,1036755.0248678682,2591.8875621696707,4961.069872133187,2369.1823099635167,3016.9587074605556,1037402.8012653652
,42,295,1037402.8012653652,2593.507003163413,4975.539659260241,2382.032656096828,3018.8105751103662,1038039.5791843787
,43,294,1038039.5791843787,2595.098947960947,4990.051649933084,2394.952701972137,3020.630160573686,1038665.2566429803
,44,293,1038665.2566429803,2596.6631416074506,5004.605967245388,2407.942825637937,3022.417165300582,1039279.7309826429
