input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.03, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,2505.8333333333335,3796.717171717172,6302.550505050505,2329.918771043771,1000866.5349326599
,2,263,1000866.5349326599,2502.16633733165,3805.5761784511783,6307.742515782828,2326.4755704264867,999387.4343246352
,3,262,999387.4343246352,2498.468585811588,3814.455856200898,6312.924442012486,2323.0036164263465,997895.9820848607
,4,261,997895.9820848607,2494.739955212152,3823.3562531987,6318.096208410852,2319.502793607211,996392.1286252692
,5,260,996392.1286252692,2490.9803215631728,3832.2774177894967,6323.25773935267,2315.972986150786,994875.8241936305
,6,259,994875.8241936305,2487.189560484076,3841.2193984310056,6328.408958915082,2312.414077855465,993347.0188730549
,7,258,993347.0188730549,2483.3675471826373,3850.182243694011,6333.549790876648,2308.825952135175,991805.662581496
,8,257,991805.662581496,2479.5141564537403,3859.1660022626306,6338.680158716371,2305.208492018211,990251.7050712516
,9,256,990251.7050712516,2475.629262678129,3868.1707229345766,6343.799985612706,2301.561580146073,988685.0959284632
,10,255,988685.0959284632,2471.712739821158,3877.196454621424,6348.909194442582,2297.885098772297,987105.784572614
,11,254,987105.784572614,2467.764461431535,3886.243246348874,6354.007707780409,2294.178929761285,985513.7202560264
,12,253,985513.7202560264,2463.784300640066,3895.3111472570213,6359.095447897087,2290.4429545871285,983908.8520633565
,13,252,983908.8520633565,2459.7721301583915,3904.400206600621,6364.172336759013,2286.67705433243,982291.1289110883
,14,251,982291.1289110883,2455.727822277721,3913.510473749356,6369.238296027077,2282.881109687124,980660.4995470261
,15,250,980660.4995470261,2451.6512488675653,3922.6419981881045,6374.29324705567,2279.0550009472886,979016.9125497853
,16,249,979016.9125497853,2447.5422813744635,3931.79482951721,6379.337110891674,2275.1986080139586,977360.316328282
,17,248,977360.316328282,2443.400790820705,3940.96901745275,6384.369808273455,2271.3118103919346,975690.6591212212
,18,247,975690.6591212212,2439.226647803053,3950.1646118268063,6389.39125962986,2267.3944871885865,974007.888996583
