input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.02, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002916.6666666666,1671.5277777777778,3633.756038647343,5305.283816425121,2914.5751559983896,1002197.4857840176
,2,275,1002197.4857840176,1670.3291429733629,3644.354493760064,5314.683636733427,2912.446632929918,1001465.5779231875
,3,274,1001465.5779231875,1669.109296538646,3654.983861033531,5324.093157572177,2910.2808993479493,1000720.8749615019
,4,273,1000720.8749615019,1667.8681249358367,3665.644230628212,5333.512355564048,2908.0777562983817,999963.308487172
,5,272,999963.308487172,1666.6055141452869,3676.335692967544,5342.941207112831,2905.8370039830966,999192.8097981876
,6,271,999192.8097981876,1665.321349663646,3687.0583387386996,5352.379688402346,2903.558441756726,998409.3099012056
,7,270,998409.3099012056,1664.0155165020094,3697.812258893354,5361.8277753953635,2901.2418681234108,997612.7395104356
,8,269,997612.7395104356,1662.6878991840595,3708.5975446484595,5371.285443832519,2898.887080733546,996803.0290465207
,9,268,996803.0290465207,1661.3383817442013,3719.4142874870176,5380.7526692312185,2896.493876380515,995980.1086354142
,10,267,995980.1086354142,1659.9668477256903,3730.2625791588544,5390.229426884544,2894.0620509974115,995143.9081072527
,11,266,995143.9081072527,1658.5731801787545,3741.142511681401,5399.715691860156,2891.5913996537497,994294.356995225
,12,265,994294.356995225,1657.1572616587084,3752.0541773404716,5409.21143899918,2889.081716552163,993431.3845344366
,13,264,993431.3845344366,1655.7189742240612,3762.9976686910477,5418.716642915109,2886.532795025091,992554.9196607706
,14,263,992554.9196607706,1654.2581994346176,3773.973078558063,5428.231277992681,2883.944427531453,991664.8910097439
,15,262,991664.8910097439,1652.7748183495733,3784.9805000371903,5437.755318386764,2881.3164056533114,990761.22691536
,16,261,990761.22691536,1651.2687115256,3796.020026495632,5447.288738021232,2878.648520092521,989843.8554089568
,17,260,989843.8554089568,1649.739759014928,3807.0917515729107,5456.831510587839,2875.9405606673695,988912.7042180513
,18,259,988912.7042180513,1648.187840363419,3818.195769181665,5466.383609545084,2873.192316309203,987967.7007651788
,19,258,987967.7007651788,1646.6128346086314,3829.332173508445,5475.945008117076,2870.4035750590383,987008.7721667293
,20,257,987008.7721667293,1645.0146202778824,3840.501059014511,5485.5156792923935,2867.5741240641682,986035.845231779
,21,256,986035.845231779,1643.3930753862985,3851.702520436637,5495.095595822935,2864.703749574749,985048.8464609171
,22,255,985048.8464609171,1641.7480774348621,3862.9366527879106,5504.6847302227725,2861.792236940377,984047.7020450695
,23,254,984047.7020450695,1640.0795034084495,3874.2035513585415,5514.283054766991,2858.839370606657,983032.3378643177
,24,253,983032.3378643177,1638.3872297738628,3885.503311716671,5523.890541490534,2855.844934111753,982002.6794867128
,25,252,982002.6794867128,1636.6711324778548,3896.8360297091776,5533.507162187032,2852.808710082927,980958.6521670865
,26,251,980958.6521670865,1634.9310869451442,3908.201801462496,5543.13288840764,2849.7304802330705,979900.1808458571
,27,250,979900.1808458571,1633.1669680764287,3919.6007233834284,5552.767691459857,2846.610025357215,978827.1901478309
,28,249,978827.1901478309,1631.378650246385,3931.0328921599635,5562.411542406348,2843.4471253290403,977739.6043809999
,29,248,977739.6043809999,1629.5660073016666,3942.4984047620965,5572.064412063763,2840.2415590973606,976637.3475353351
,30,247,976637.3475353351,1627.728912558892,3953.997358442652,5581.726271001544,2836.993104682603,975520.3432815751
,31,246,975520.3432815751,1625.8672388026253,3965.5298507381103,5591.397089540736,2833.701539173275,974388.5149700103
,32,245,974388.5149700103,1623.9808582833505,3977.0959794694295,5601.07683775278,2830.3666387224107,973241.7856292631
,33,244,973241.7856292631,1622.0696427154387,3988.6958427428817,5610.765485458321,2826.9881785440175,972080.0779650642
,34,243,972080.0779650642,1620.133463275107,4000.3295389508817,5620.463002225989,2823.5659329094974,970903.3143590228
,35,242,970903.3143590228,1618.1721905983713,4011.9971667728214,5630.169357371193,2820.0996751440625,969711.416867394
,36,241,969711.416867394,1616.1856947789902,4023.6988251759085,5639.884519954899,2816.5891776231365,968504.3072198413
,37,240,968504.3072198413,1614.1738453664022,4035.4346134160055,5649.608458782408,2813.0342117687405,967281.9068181941
,38,239,967281.9068181941,1612.1365113636568,4047.204631038469,5659.341142402126,2809.4345480458705,966044.1367352015
,39,238,966044.1367352015,1610.0735612253359,4059.008977878998,5669.082539104334,2805.7899559588573,964790.9177132813
,40,237,964790.9177132813,1607.984862855469,4070.847754064478,5678.832616919947,2802.100204047716,963522.1701632646
,41,236,963522.1701632646,1605.870283605441,4082.7210600138333,5688.591343619274,2798.3650598844815,962237.8141631352
,42,235,962237.8141631352,1603.7296902718922,4094.6289964388734,5698.358686710766,2794.584290069531,960937.7694567658
,43,234,960937.7694567658,1601.5629490946098,4106.571664345153,5708.134613439763,2790.757660227894,959621.9554526487
,44,233,959621.9554526487,1599.3699257544147,4118.549165032827,5717.919090787242,2786.8849350055466,958290.2912226215
,45,232,958290.2912226215,1597.1504853710358,4130.561600097506,5727.712085468542,2782.965878065695,956942.6955005897
,46,231,956942.6955005897,1594.904492500983,4142.609071431124,5737.513563932107,2779.0002520850458,955579.0866812436
,47,230,955579.0866812436,1592.6318111354062,4154.691681222798,5747.323492358204,2774.987818750061,954199.382818771
,48,229,954199.382818771,1590.3323046979517,4166.809531959699,5757.141836657651,2770.9283387531996,952803.5016255644
,49,228,952803.5016255644,1588.0058360426074,4178.962726427914,5766.968562470522,2766.821571789148,951391.3604709256
,50,227,951391.3604709256,1585.6522674515427,4191.151367713329,5776.803635164872,2762.6672765510357,949962.8763797632
,51,226,949962.8763797632,1583.271460632939,4203.375559202492,5786.647019835431,2758.4652107266356,948517.9660312873
,52,225,948517.9660312873,1580.8632767188124,4215.6354045835,5796.4986813023115,2754.215130994553,947056.5457576984
,53,224,947056.5457576984,1578.4275762628306,4227.931007846868,5806.358584109698,2749.9167930204003,945578.531542872
,54,223,945578.531542872,1575.96421923812,4240.2624732864215,5816.226692524541,2745.569951452958,944083.8390210385
,55,222,944083.8390210385,1573.4730650350643,4252.629905500174,5826.102970535238,2741.17435992032,942572.3834754586
,56,221,942572.3834754586,1570.9539724590977,4265.033409391215,5835.987381850313,2736.72977102603,941044.0798370935
,57,220,941044.0798370935,1568.4067997284892,4277.473090168607,5845.879889897096,2732.235936345198,939498.8426832701
,58,219,939498.8426832701,1565.831404472117,4289.949053348265,5855.780457820381,2727.6926064206054,937936.5862363424
,59,218,937936.5862363424,1563.2276437272376,4302.461404753864,5865.689048481102,2723.0995307588,936357.2243623474
