input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0425, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,3550.5208333333335,5698.163626788798,2147.6427934554645,2500.8808930163614,1002853.2380995608
,2,275,1002853.2380995608,3551.771884935945,5712.4090358557705,2160.6371509198257,2501.7315023716023,1003194.3324510126
,3,274,1003194.3324510126,3552.9799274306697,5726.69005844541,2173.71013101474,2502.5515557999947,1003523.1738757979
,4,273,1003523.1738757979,3554.1445741434513,5741.006783591525,2186.862209448074,2503.3407791658747,1003839.6524455156
,5,272,1003839.6524455156,3555.265435744535,5755.359300550504,2200.0938648059687,2504.098896451774,1004143.6574771614
,6,271,1004143.6574771614,3556.3421202316135,5769.747698801879,2213.4055785702653,2504.825629746478,1004435.0775283376
,7,270,1004435.0775283376,3557.3742329128627,5784.172068048885,2226.7978351360225,2505.520699233004,1004713.8003924346
,8,269,1004713.8003924346,3558.361376389873,5798.632498219007,2240.2711218291342,2506.1838231765137,1004979.713093782
,9,268,1004979.713093782,3559.303150540478,5813.129079464554,2253.825928924076,2506.8147179121447,1005232.70188277
,10,267,1005232.70188277,3560.1991525014773,5827.661902163217,2267.4627496617395,2507.4130978327707,1005472.6522309411
,11,266,1005472.6522309411,3561.04897665125,5842.231056918626,2281.1820802673756,2507.9786753766844,1005699.4488260505
,12,265,1005699.4488260505,3561.8522145922625,5856.836634560923,2294.9844199686604,2508.511161015205,1005912.9755670971
,13,264,1005912.9755670971,3562.608455133469,5871.478726147326,2308.870271013857,2509.010263240208,1006113.1155593235
,14,263,1006113.1155593235,3563.317284272604,5886.157422962695,2322.840138690091,2509.4756885515835,1006299.7511091849
,15,262,1006299.7511091849,3563.9782851783634,5900.872816520102,2336.8945313417385,2509.907141444608,1006472.7637192878
,16,261,1006472.7637192878,3564.591038172478,5915.624998561402,2351.0339603889242,2510.304324397247,1006632.0340832961
,17,260,1006632.0340832961,3565.155120711674,5930.414061057807,2365.258940346133,2510.6669378573747,1006777.4420808073
,18,259,1006777.4420808073,3565.6701073695262,5945.24009621045,2379.569988840924,2510.994680229916,1006908.8667721963
,19,258,1006908.8667721963,3566.135569818195,5960.1031964509775,2393.9676266327824,2511.2872478639088,1007026.1863934274
,20,257,1007026.1863934274,3566.5510768100557,5975.003454442106,2408.4523776320502,2511.5443350394885,1007129.2783508349
,21,256,1007129.2783508349,3566.916194159207,5989.940963078211,2423.024768919004,2511.76563395479,1007218.0192158706
,22,255,1007218.0192158706,3567.2304847228756,6004.915815485908,2437.685330763032,2511.9508347127694,1007292.2847198204
,23,254,1007292.2847198204,3567.493508382697,6019.928105024622,2452.4345966419246,2512.099625307946,1007351.9497484864
,24,253,1007351.9497484864,3567.7048220258894,6034.977925287184,2467.2731032612946,2512.211691613063,1007396.8883368382
,25,252,1007396.8883368382,3567.8639795263025,6050.065370100403,2482.2013905741005,2512.2867173656605,1007426.9736636297
,26,251,1007426.9736636297,3567.9705317253556,6065.190533525654,2497.2200018002986,2512.3243841545736,1007442.0780459839
