input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0575, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003333.3333333334,4807.63888888889,6430.84151874998,1623.2026298610908,3339.0337690115743,1005049.1644724839
,2,287,1005049.1644724839,4815.860579763986,6452.277657145814,1636.4170773818287,3344.709157983674,1006757.4565530857
,3,286,1006757.4565530857,4824.046145983536,6473.785249336301,1649.7391033527647,3350.359058165777,1008458.0765078987
,4,285,1008458.0765078987,4832.194949933682,6495.364533500756,1663.1695835670735,3355.983023081106,1010150.8899474128
,5,284,1010150.8899474128,4840.306347664687,6517.015748612424,1676.7094009477378,3361.5806018215503,1011835.7611482865
,6,283,1011835.7611482865,4848.37968883554,6538.739134441133,1690.3594456055926,3367.1513390089367,1013512.5530416899
,7,282,1013512.5530416899,4856.414316658098,6560.534931555936,1704.120614897838,3372.694774755974,1015181.1272015481
,8,281,1015181.1272015481,4864.409567840752,6582.403381327791,1717.993813487039,3378.2104446268704,1016841.3438326879
,9,280,1016841.3438326879,4872.3647725316305,6604.344725932217,1731.979953400587,3383.6978795976247,1018493.061758885
,10,279,1018493.061758885,4880.279254261324,6626.359208351992,1746.0799540906673,3389.1566060159817,1020136.1384108104
,11,278,1020136.1384108104,4888.152329885133,6648.447072379831,1760.2947424946979,3394.5861455610525,1021770.4298138767
,12,277,1021770.4298138767,4895.983309524827,6670.608562621099,1774.625253096272,3399.986015202602,1023395.7905759831
,13,276,1023395.7905759831,4903.771496509919,6692.843924496502,1789.0724279865826,3405.355727159989,1025012.0738751566
,14,275,1025012.0738751566,4911.516187318459,6715.153404244824,1803.637216926365,3410.694788860768,1026619.131447091
,15,274,1026619.131447091,4919.216671517312,6737.5372489256415,1818.3205774083299,3416.0027028989425,1028216.8135725816
,16,273,1028216.8135725816,4926.872231701954,6759.995706422059,1833.1234747201052,3421.278966992872,1029804.9690648544
,17,272,1029804.9690648544,4934.482143435761,6782.529025443467,1848.0468820077058,3426.5230739428225,1031383.4452567896
,18,271,1031383.4452567896,4942.045675188784,6805.13745552828,1863.091780339496,3431.734511588167,1032952.0879880382
,19,270,1032952.0879880382,4949.562088276017,6827.821247046707,1878.2591587706902,3436.912762764225,1034510.7415920318
,20,269,1034510.7415920318,4957.0306367951525,6850.58065120353,1893.5500144083771,3442.0573052587447,1036059.2488828821
,21,268,1036059.2488828821,4964.45056756381,6873.415920040874,1908.9653524770638,3447.1676117680167,1037597.451142173
,22,267,1037597.451142173,4971.821120056246,6896.3273064410105,1924.506186384764,3452.243149852628,1039125.1881056409
,23,266,1039125.1881056409,4979.14152633953,6919.315064129149,1940.1735377896184,3457.283381892838,1040642.2979497442
,24,265,1040642.2979497442,4986.4110110091915,6942.379447676245,1955.9684366670535,3462.2877650435908,1042148.6172781207
,25,264,1042148.6172781207,4993.628791124329,6965.520712501834,1971.8919213775052,3467.255751189144,1043643.9811079324
,26,263,1043643.9811079324,5000.794076142177,6988.73911487684,1987.9450387346633,3472.186786897326,1045128.2228560951
,27,262,1045128.2228560951,5007.906067852123,7012.03491192643,2004.1288440743074,3477.0803133734025,1046601.1743253941
,28,261,1046601.1743253941,5014.963960309181,7035.408361632852,2020.4444013236707,3481.935766413568,1048062.665690484
,29,260,1048062.665690484,5021.966939766903,7058.859722838293,2036.89278307139,3486.7525763580425,1049512.5254837708
,30,259,1049512.5254837708,5028.9141846097355,7082.389255247756,2053.475070638021,3491.530168043776,1050950.5805811766
,31,258,1050950.5805811766,5035.804865284805,7105.997219431916,2070.1923541471115,3496.267960756765,1052376.6561877863
,32,257,1052376.6561877863,5042.638144233143,7129.683876830022,2087.045732596879,3500.965368183965,1053790.5758233734
,33,256,1053790.5758233734,5049.413175820331,7153.44948975279,2104.036313932459,3505.6217983648035,1055192.161307806
,34,255,1055192.161307806,5056.1291062665705,7177.2943213853005,2121.16521511873,3510.2366536422905,1056581.2327463294
,35,254,1056581.2327463294,5062.785073576162,7201.218635789918,2138.433562213756,3514.809330613719,1057957.6085147294
,36,253,1057957.6085147294,5069.380207466413,7225.222697909219,2155.8424904428066,3519.339220080956,1059321.1052443676
,37,252,1059321.1052443676,5075.913629295928,7249.306773568916,2173.3931442729872,3523.8257070003156,1060671.5378070949
,38,251,1060671.5378070949,5082.3844519923305,7273.471129480813,2191.0866774884826,3528.2681704320216,1062008.7193000384
,39,250,1062008.7193000384,5088.791779979351,7297.716033245749,2208.9242532663975,3532.6659834892407,1063332.4610302614
,40,249,1063332.4610302614,5095.134709103336,7322.041753356569,2226.907044253233,3537.0185132866936,1064642.5724992948
,41,248,1064642.5724992948,5101.4123265591215,7346.4485592010915,2245.03623264197,3541.3251208888432,1065938.8613875418
,42,247,1065938.8613875418,5107.623710815305,7370.936721065096,2263.3130102497917,3545.5851612576403,1067221.1335385495
,43,246,1067221.1335385495,5113.767931538884,7395.506510135313,2281.738578596429,3549.797983199844,1068489.192943153
,44,245,1068489.192943153,5119.844049519275,7420.158198502431,2300.314148983156,3553.9629293138996,1069742.8417234838
,45,244,1069742.8417234838,5125.851116591693,7444.8920591641045,2319.040942572411,3558.079335936371,1070981.8801168476
,46,243,1070981.8801168476,5131.7881755598955,7469.708366027986,2337.9201904680904,3562.1465330879314,1072206.1064594672
,47,242,1072206.1064594672,5137.654260118281,7494.6073939147445,2356.9531337964636,3566.1638444189025,1073415.3171700896
,48,241,1073415.3171700896,5143.448394773346,7519.589418561126,2376.14102378778,3570.13058715434,1074609.3067334562
,49,240,1074609.3067334562,5149.1695947644785,7544.6547166229975,2395.485121858519,3574.046072038659,1075787.8676836363
,50,239,1075787.8676836363,5154.816865984091,7569.803565678408,2414.9866996943165,3577.9096032798066,1076950.7905872217
,51,238,1076950.7905872217,5160.389204897105,7595.036244230669,2434.647039333564,3581.720478492961,1078097.8640263812
,52,237,1078097.8640263812,5165.885598459744,7620.353031711438,2454.4674332516943,3585.477988643765,1079228.8745817733
,53,236,1079228.8745817733,5171.305024037664,7645.75420848381,2474.4491844461454,3589.1814179910907,1080343.6068153183
,54,235,1080343.6068153183,5176.646449323401,7671.240055845424,2494.593606522023,3592.830044029321,1081441.8432528256
,55,234,1081441.8432528256,5181.908832253123,7696.810856031576,2514.9020237784525,3596.423137430157,1082523.3643664771
,56,233,1082523.3643664771,5187.091120922703,7722.466892218346,2535.375771295643,3599.9599619839382,1083587.9485571652
,57,232,1083587.9485571652,5192.1922535030835,7748.20844852574,2556.0161950226566,3603.4397745404754,1084635.372136683
,58,231,1084635.372136683,5197.21115815494,7774.035810020826,2576.824651865886,3606.86182494939,1085665.4093097665
,59,230,1085665.4093097665,5202.146752942632,7799.9492627208965,2597.8025097782647,3610.2253559999613,1086677.8321559883
,60,229,1086677.8321559883,5206.997945747445,7825.949093596633,2618.9511478491886,3613.529603360464,1087672.4106114996
,61,228,1087672.4106114996,5211.763634180103,7852.035590575289,2640.271956395186,3616.773795517015,1088648.9124506214
,62,227,1088648.9124506214,5216.442705492561,7878.209042543872,2661.766337051311,3619.9571537119004,1089607.103267282
,63,226,1089607.103267282,5221.03403648906,7904.469739352353,2683.435702863293,3623.0788918813955,1090546.7464563001
,64,225,1090546.7464563001,5225.536493436439,7930.817971816862,2705.2814783804233,3626.1382165930663,1091467.603194513
,65,224,1091467.603194513,5229.948931973709,7957.2540317229195,2727.305099749211,3629.1343269825456,1092369.4324217462
,66,223,1092369.4324217462,5234.270197020868,7983.778211828662,2749.508014807794,3632.0664146897952,1093251.9908216284
,67,222,1093251.9908216284,5238.49912268697,8010.390805868093,2771.891683181123,3634.9336637948245,1094115.032802242
,68,221,1094115.032802242,5242.634532177411,8037.0921085543205,2794.45757637691,3637.7352507528844,1094958.3104766181
,69,220,1094958.3104766181,5246.675237700462,8063.882415582835,2817.207177882373,3640.4703443291196,1095781.5736430648
,70,219,1095781.5736430648,5250.62004037302,8090.762023634779,2840.1419832617594,3643.138105532677,1096584.5697653356
,71,218,1096584.5697653356,5254.467730125567,8117.731230380227,2863.2635002546604,3645.7376875502705,1097367.0439526313
,72,217,1097367.0439526313,5258.2170856063585,8144.790334481495,2886.5732488751364,3648.2682356791875,1098128.7389394355
,73,216,1098128.7389394355,5261.866874084795,8171.939635596434,2910.0727615116384,3650.728887259746,1098869.3950651835
,74,215,1098869.3950651835,5265.415851354005,8199.179434381756,2933.7635830277513,3653.1187716071863,1099588.750253763
,75,214,1099588.750253763,5268.862761632615,8226.510032496364,2957.6472708637493,3655.4370099429984,1100286.5399928424
,76,213,1100286.5399928424,5272.206337465704,8253.931732604686,2981.725395138982,3657.6827153256777,1100962.497313029
,77,212,1100962.497313029,5275.445299624931,8281.444838380034,3005.9995387551025,3659.854992580913,1101616.3527668547
