input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0425, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,3545.2083333333335,5008.7593009676475,1463.550967634314,999.5364490323657,1000535.9854813981
,2,347,1000535.9854813981,3543.5649485799518,5013.768060268615,1470.2031116886633,999.0657823697095,1000064.8481520792
,3,346,1000064.8481520792,3541.896337205281,5018.781828328884,1476.8854911236035,998.5879626609556,999586.5506236164
,4,345,999586.5506236164,3540.2023667919752,5023.800610157213,1483.5982433652375,998.1029523802513,999101.0553326315
,5,344,999101.0553326315,3538.48290430307,5028.82441076737,1490.3415064643,997.6107138261672,998608.3245399933
,6,343,998608.3245399933,3536.737816079143,5033.853235178138,1497.1154190989946,997.1112091208944,998108.3203300153
,7,342,998108.3203300153,3534.9669678354708,5038.887088413316,1503.920120577845,996.6044002094375,997601.0046096469
,8,341,997601.0046096469,3533.1702246591663,5043.92597550173,1510.7557508425639,996.0902488588043,997086.3391076631
,9,340,997086.3391076631,3531.347451006307,5048.969901477232,1517.6224504709253,995.5687166571922,996564.2853738494
,10,339,996564.2853738494,3529.4985106990503,5054.018871378709,1524.520360679659,995.0397650131697,996034.8047781829
,11,338,996034.8047781829,3527.623266922731,5059.072890250089,1531.4496233273576,994.5033551548555,995497.8585100104
,12,337,995497.8585100104,3525.7215822229537,5064.1319631403385,1538.4103809173848,993.9594481290931,994953.4075772221
,13,336,994953.4075772221,3523.793318502662,5069.196095103479,1545.402776600817,993.4080048006214,994401.412805422
,14,335,994401.412805422,3521.838337019203,5074.265291198583,1552.4269541793801,992.8489858512426,993841.8348370938
,15,334,993841.8348370938,3519.8564983813744,5079.339556489783,1559.4830581084084,992.2823517789855,993274.6341307644
,16,333,993274.6341307644,3517.8476625464577,5084.4188960462725,1566.5712334998148,991.7080628972647,992699.7709601619
,17,332,992699.7709601619,3515.8116888172403,5089.503314942319,1573.6916261250785,991.1260793340368,992117.2054133709
,18,331,992117.2054133709,3513.748435839022,5094.592818257262,1580.8443824182395,990.5363610309527,991526.8973919837
,19,330,991526.8973919837,3511.657761596609,5099.68741107552,1588.0296494789109,989.9388677425047,990928.8066102472
,20,329,990928.8066102472,3509.5395234112925,5104.787098486596,1595.2475750753033,989.333559035172,990322.8925942072
,21,328,990322.8925942072,3507.3935779378176,5109.8918855850825,1602.498307647265,988.7203942865599,989709.1146808465
,22,327,989709.1146808465,3505.2197811613314,5115.001777470668,1609.7819963093361,988.0993326845372,989087.4320172217
,23,326,989087.4320172217,3503.017988394327,5120.116779248139,1617.0987908538123,987.4703332263679,988457.8035595942
,24,325,988457.8035595942,3500.788054273563,5125.236896027387,1624.4488417538241,986.8333547178404,987820.1880725581
,25,324,987820.1880725581,3498.529832756977,5130.362132923415,1631.8323001664376,986.1883557723917,987174.5441281641
,26,323,987174.5441281641,3496.243177120581,5135.492495056337,1639.2493179357562,985.5352948102283,986520.8301050385
,27,322,986520.8301050385,3493.9279399553448,5140.627987551394,1646.700047596049,984.8741300574425,985859.0041874999
,28,321,985859.0041874999,3491.583973164062,5145.768615538946,1654.1846423748834,984.204819545125,985189.0243646702
,29,320,985189.0243646702,3489.2111279582073,5150.914384154486,1661.7032561962783,983.527321108474,984510.8484295824
,30,319,984510.8484295824,3486.8092548547716,5156.0652985386405,1669.256043683869,982.8415923858986,983824.4339782845
,31,318,983824.4339782845,3484.3782036730913,5161.2213638371795,1676.8431601640882,982.1475908181204,983129.7384089385
,32,317,983129.7384089385,3481.9178235316576,5166.382585201017,1684.4647616693592,981.4452736472691,982426.7189209164
