input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000000,1875,4805.88700305824,2930.88700305824,0,997069.1129969418
,2,263,997069.1129969418,1869.5045868692657,4805.88700305824,2936.3824161889743,0,994132.7305807528
,3,262,994132.7305807528,1863.9988698389116,4805.887003058241,2941.8881332193296,0,991190.8424475335
,4,261,991190.8424475335,1858.4828295891252,4805.887003058242,2947.404173469117,0,988243.4382740643
,5,260,988243.4382740643,1852.9564467638706,4805.887003058242,2952.9305562943714,0,985290.50771777
,6,259,985290.50771777,1847.4197019708186,4805.887003058243,2958.4673010874244,0,982332.0404166825
,7,258,982332.0404166825,1841.8725757812797,4805.887003058243,2964.014427276963,0,979368.0259894056
,8,257,979368.0259894056,1836.3150487301355,4805.887003058243,2969.5719543281075,0,976398.4540350775
,9,256,976398.4540350775,1830.7471013157701,4805.887003058244,2975.1399017424737,0,973423.314133335
,10,255,973423.314133335,1825.168714000003,4805.887003058244,2980.7182890582408,0,970442.5958442768
,11,254,970442.5958442768,1819.579867208019,4805.887003058246,2986.3071358502266,0,967456.2887084266
,12,253,967456.2887084266,1813.9805413283,4805.887003058246,2991.9064617299455,0,964464.3822466967
,13,252,964464.3822466967,1808.3707167125563,4805.887003058247,2997.5162863456903,0,961466.8659603511
,14,251,961466.8659603511,1802.7503736756582,4805.887003058247,3003.1366293825886,0,958463.7293309685
,15,250,958463.7293309685,1797.1194924955657,4805.887003058248,3008.7675105626827,0,955454.9618204058
,16,249,955454.9618204058,1791.4780534132608,4805.887003058248,3014.408949644988,0,952440.5528707608
,17,248,952440.5528707608,1785.8260366326765,4805.887003058249,3020.0609664255726,0,949420.4919043352
,18,247,949420.4919043352,1780.1634223206286,4805.88700305825,3025.723580737622,0,946394.7683235976
,19,246,946394.7683235976,1774.4901906067455,4805.88700305825,3031.396812451505,0,943363.3715111461
,20,245,943363.3715111461,1768.8063215833988,4805.887003058251,3037.080681474852,0,940326.2908296712
,21,244,940326.2908296712,1763.1117953056334,4805.887003058251,3042.7752077526175,0,937283.5156219186
,22,243,937283.5156219186,1757.4065917910973,4805.887003058253,3048.4804112671554,0,934235.0352106515
,23,242,934235.0352106515,1751.6906910199714,4805.887003058252,3054.1963120382807,0,931180.8388986132
,24,241,931180.8388986132,1745.9640729348998,4805.887003058253,3059.922930123353,0,928120.9159684898
,25,240,928120.9159684898,1740.2267174409183,4805.887003058253,3065.660285617335,0,925055.2556828725
,26,239,925055.2556828725,1734.4786044053858,4805.887003058254,3071.408398652868,0,921983.8472842196
,27,238,921983.8472842196,1728.7197136579116,4805.887003058255,3077.167289400343,0,918906.6799948192
,28,237,918906.6799948192,1722.950024990286,4805.887003058256,3082.93697806797,0,915823.7430167513
,29,236,915823.7430167513,1717.1695181564085,4805.887003058256,3088.7174849018475,0,912735.0255318494
,30,235,912735.0255318494,1711.3781728722174,4805.887003058257,3094.508830186039,0,909640.5167016633
,31,234,909640.5167016633,1705.5759688156186,4805.887003058257,3100.311034242638,0,906540.2056674206
,32,233,906540.2056674206,1699.7628856264137,4805.887003058257,3106.124117431843,0,903434.0815499888
,33,232,903434.0815499888,1693.938902906229,4805.8870030582575,3111.9481001520285,0,900322.1334498368
,34,231,900322.1334498368,1688.1040002184438,4805.887003058258,3117.783002839815,0,897204.350446997
,35,230,897204.350446997,1682.2581570881193,4805.887003058259,3123.62884597014,0,894080.7216010268
,36,229,894080.7216010268,1676.4013530019251,4805.88700305826,3129.485650056335,0,890951.2359509704
,37,228,890951.2359509704,1670.5335674080695,4805.887003058259,3135.3534356501896,0,887815.8825153202
,38,227,887815.8825153202,1664.6547797162252,4805.88700305826,3141.232223342035,0,884674.6502919781
,39,226,884674.6502919781,1658.764969297459,4805.887003058261,3147.122033760802,0,881527.5282582174
,40,225,881527.5282582174,1652.8641154841575,4805.887003058262,3153.0228875741045,0,878374.5053706432
,41,224,878374.5053706432,1646.952197569956,4805.887003058262,3158.9348054883058,0,875215.5705651549
,42,223,875215.5705651549,1641.0291948096653,4805.887003058262,3164.8578082485965,0,872050.7127569063
,43,222,872050.7127569063,1635.0950864191993,4805.887003058264,3170.7919166390648,0,868879.9208402672
,44,221,868879.9208402672,1629.1498515755009,4805.887003058263,3176.737151482762,0,865703.1836887845
,45,220,865703.1836887845,1623.1934694164709,4805.887003058265,3182.6935336417937,0,862520.4901551427
,46,219,862520.4901551427,1617.2259190408924,4805.887003058267,3188.6610840173744,0,859331.8290711254
,47,218,859331.8290711254,1611.24717950836,4805.887003058267,3194.6398235499064,0,856137.1892475755
,48,217,856137.1892475755,1605.257229839204,4805.8870030582675,3200.6297732190633,0,852936.5594743564
,49,216,852936.5594743564,1599.256049014418,4805.887003058268,3206.6309540438506,0,849729.9285203125
,50,215,849729.9285203125,1593.243615975586,4805.887003058268,3212.6433870826822,0,846517.2851332298
,51,214,846517.2851332298,1587.2199096248057,4805.887003058268,3218.6670934334625,0,843298.6180397964
,52,213,843298.6180397964,1581.184908824618,4805.887003058269,3224.702094233651,0,840073.9159455628
,53,212,840073.9159455628,1575.13859239793,4805.88700305827,3230.74841066034,0,836843.1675349025
,54,211,836843.1675349025,1569.080939127942,4805.887003058272,3236.8060639303303,0,833606.3614709721
,55,210,833606.3614709721,1563.0119277580725,4805.887003058272,3242.8750753001996,0,830363.4863956718
,56,209,830363.4863956718,1556.9315369918847,4805.887003058274,3248.955466066389,0,827114.5309296055
,57,208,827114.5309296055,1550.8397454930102,4805.887003058274,3255.047257565264,0,823859.4836720402
,58,207,823859.4836720402,1544.7365318850752,4805.887003058274,3261.1504711731986,0,820598.3332008669
,59,206,820598.3332008669,1538.6218747516255,4805.887003058275,3267.2651283066493,0,817331.0680725602
,60,205,817331.0680725602,1532.4957526360504,4805.887003058275,3273.3912504222244,0,814057.676822138
,61,204,814057.676822138,1526.3581440415087,4805.887003058276,3279.528859016767,0,810778.1479631213
,62,203,810778.1479631213,1520.2090274308523,4805.887003058277,3285.6779756274245,0,807492.4699874938
,63,202,807492.4699874938,1514.0483812265509,4805.8870030582775,3291.8386218317264,0,804200.6313656621
,64,201,804200.6313656621,1507.8761838106163,4805.8870030582775,3298.010819247661,0,800902.6205464144
,65,200,800902.6205464144,1501.692413524527,4805.887003058279,3304.194589533752,0,797598.4259568807
,66,199,797598.4259568807,1495.4970486691511,4805.887003058279,3310.3899543891284,0,794288.0360024916
,67,198,794288.0360024916,1489.2900675046717,4805.887003058281,3316.5969355536095,0,790971.439066938
,68,197,790971.439066938,1483.0714482505086,4805.887003058281,3322.8155548077725,0,787648.6235121302
,69,196,787648.6235121302,1476.841169085244,4805.887003058282,3329.045833973038,0,784319.5776781572
,70,195,784319.5776781572,1470.5992081465447,4805.887003058283,3335.2877949117383,0,780984.2898832455
,71,194,780984.2898832455,1464.3455435310852,4805.887003058285,3341.5414595271995,0,777642.7484237183
,72,193,777642.7484237183,1458.0801532944718,4805.887003058284,3347.8068497638124,0,774294.9415739544
,73,192,774294.9415739544,1451.8030154511646,4805.887003058285,3354.0839876071204,0,770940.8575863473
,74,191,770940.8575863473,1445.514107974401,4805.887003058286,3360.372895083885,0,767580.4846912634
,75,190,767580.4846912634,1439.2134087961188,4805.8870030582875,3366.673594262169,0,764213.8110970012
,76,189,764213.8110970012,1432.900895806877,4805.887003058286,3372.9861072514086,0,760840.8249897498
,77,188,760840.8249897498,1426.5765468557809,4805.8870030582875,3379.3104562025064,0,757461.5145335473
,78,187,757461.5145335473,1420.2403397504013,4805.887003058289,3385.646663307888,0,754075.8678702394
,79,186,754075.8678702394,1413.8922522566988,4805.88700305829,3391.994750801591,0,750683.8731194378
,80,185,750683.8731194378,1407.532262098946,4805.887003058292,3398.354740959346,0,747285.5183784785
,81,184,747285.5183784785,1401.160346959647,4805.88700305829,3404.726656098643,0,743880.7917223799
