input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000000,4583.333333333333,3086.41975308642,7669.753086419752,0,996913.5802469136
,2,323,996913.5802469136,4569.187242798354,3086.41975308642,7655.606995884775,0,993827.1604938272
,3,322,993827.1604938272,4555.041152263375,3086.41975308642,7641.460905349795,0,990740.7407407408
,4,321,990740.7407407408,4540.895061728395,3086.41975308642,7627.314814814816,0,987654.3209876544
,5,320,987654.3209876544,4526.748971193416,3086.41975308642,7613.168724279836,0,984567.901234568
,6,319,984567.901234568,4512.602880658436,3086.41975308642,7599.022633744857,0,981481.4814814816
,7,318,981481.4814814816,4498.456790123457,3086.41975308642,7584.876543209877,0,978395.0617283952
,8,317,978395.0617283952,4484.310699588478,3086.4197530864203,7570.7304526748985,0,975308.6419753088
,9,316,975308.6419753088,4470.164609053499,3086.4197530864203,7556.584362139919,0,972222.2222222224
,10,315,972222.2222222224,4456.018518518519,3086.4197530864203,7542.4382716049395,0,969135.802469136
,11,314,969135.802469136,4441.87242798354,3086.4197530864203,7528.29218106996,0,966049.3827160496
,12,313,966049.3827160496,4427.72633744856,3086.4197530864203,7514.14609053498,0,962962.9629629632
,13,312,962962.9629629632,4413.5802469135815,3086.4197530864203,7500.000000000002,0,959876.5432098767
,14,311,959876.5432098767,4399.434156378602,3086.4197530864203,7485.853909465022,0,956790.1234567903
,15,310,956790.1234567903,4385.2880658436225,3086.4197530864203,7471.707818930043,0,953703.7037037039
,16,309,953703.7037037039,4371.141975308643,3086.4197530864203,7457.561728395063,0,950617.2839506175
,17,308,950617.2839506175,4356.995884773663,3086.4197530864208,7443.415637860084,0,947530.8641975311
,18,307,947530.8641975311,4342.849794238685,3086.4197530864208,7429.269547325106,0,944444.4444444447
,19,306,944444.4444444447,4328.703703703705,3086.4197530864208,7415.1234567901265,0,941358.0246913583
,20,305,941358.0246913583,4314.557613168726,3086.4197530864208,7400.977366255147,0,938271.6049382719
,21,304,938271.6049382719,4300.411522633746,3086.4197530864208,7386.8312757201675,0,935185.1851851855
,22,303,935185.1851851855,4286.265432098767,3086.4197530864208,7372.685185185188,0,932098.7654320991
,23,302,932098.7654320991,4272.119341563787,3086.4197530864208,7358.539094650208,0,929012.3456790127
,24,301,929012.3456790127,4257.973251028809,3086.4197530864208,7344.393004115229,0,925925.9259259263
,25,300,925925.9259259263,4243.827160493829,3086.419753086421,7330.24691358025,0,922839.5061728399
,26,299,922839.5061728399,4229.68106995885,3086.419753086421,7316.100823045271,0,919753.0864197535
,27,298,919753.0864197535,4215.53497942387,3086.419753086421,7301.954732510291,0,916666.6666666671
,28,297,916666.6666666671,4201.3888888888905,3086.419753086421,7287.808641975312,0,913580.2469135807
,29,296,913580.2469135807,4187.242798353912,3086.419753086421,7273.662551440333,0,910493.8271604943
,30,295,910493.8271604943,4173.096707818932,3086.419753086421,7259.516460905354,0,907407.4074074079
,31,294,907407.4074074079,4158.950617283953,3086.419753086421,7245.370370370374,0,904320.9876543215
,32,293,904320.9876543215,4144.804526748973,3086.419753086421,7231.224279835395,0,901234.5679012351
,33,292,901234.5679012351,4130.658436213994,3086.4197530864217,7217.078189300415,0,898148.1481481487
,34,291,898148.1481481487,4116.512345679015,3086.4197530864217,7202.932098765437,0,895061.7283950623
,35,290,895061.7283950623,4102.366255144036,3086.4197530864217,7188.786008230458,0,891975.3086419759
,36,289,891975.3086419759,4088.220164609056,3086.4197530864217,7174.639917695478,0,888888.8888888895
,37,288,888888.8888888895,4074.0740740740766,3086.4197530864217,7160.493827160499,0,885802.469135803
,38,287,885802.469135803,4059.9279835390976,3086.4197530864217,7146.347736625519,0,882716.0493827167
,39,286,882716.0493827167,4045.781893004118,3086.4197530864217,7132.20164609054,0,879629.6296296302
,40,285,879629.6296296302,4031.6358024691385,3086.419753086422,7118.05555555556,0,876543.2098765438
,41,284,876543.2098765438,4017.4897119341595,3086.419753086422,7103.909465020582,0,873456.7901234574
,42,283,873456.7901234574,4003.34362139918,3086.419753086422,7089.763374485602,0,870370.370370371
,43,282,870370.370370371,3989.1975308642004,3086.419753086422,7075.617283950623,0,867283.9506172846
,44,281,867283.9506172846,3975.0514403292214,3086.419753086422,7061.471193415644,0,864197.5308641982
,45,280,864197.5308641982,3960.905349794242,3086.419753086422,7047.325102880664,0,861111.1111111118
,46,279,861111.1111111118,3946.7592592592628,3086.419753086422,7033.179012345685,0,858024.6913580254
,47,278,858024.6913580254,3932.6131687242832,3086.4197530864226,7019.032921810705,0,854938.271604939
,48,277,854938.271604939,3918.4670781893037,3086.4197530864226,7004.886831275726,0,851851.8518518526
,49,276,851851.8518518526,3904.3209876543247,3086.4197530864226,6990.740740740747,0,848765.4320987662
,50,275,848765.4320987662,3890.174897119345,3086.4197530864226,6976.594650205768,0,845679.0123456798
,51,274,845679.0123456798,3876.0288065843656,3086.4197530864226,6962.448559670788,0,842592.5925925934
,52,273,842592.5925925934,3861.8827160493865,3086.4197530864226,6948.30246913581,0,839506.172839507
,53,272,839506.172839507,3847.736625514407,3086.4197530864226,6934.15637860083,0,836419.7530864206
,54,271,836419.7530864206,3833.5905349794275,3086.419753086423,6920.010288065851,0,833333.3333333342
,55,270,833333.3333333342,3819.4444444444484,3086.419753086423,6905.864197530871,0,830246.9135802478
,56,269,830246.9135802478,3805.298353909469,3086.419753086423,6891.7181069958915,0,827160.4938271614
,57,268,827160.4938271614,3791.15226337449,3086.419753086423,6877.572016460913,0,824074.074074075
,58,267,824074.074074075,3777.0061728395103,3086.419753086423,6863.425925925933,0,820987.6543209886
,59,266,820987.6543209886,3762.860082304531,3086.419753086423,6849.279835390954,0,817901.2345679022
,60,265,817901.2345679022,3748.7139917695517,3086.4197530864235,6835.133744855975,0,814814.8148148158
,61,264,814814.8148148158,3734.567901234572,3086.4197530864235,6820.987654320996,0,811728.3950617294
,62,263,811728.3950617294,3720.4218106995927,3086.4197530864235,6806.841563786016,0,808641.975308643
,63,262,808641.975308643,3706.2757201646136,3086.4197530864235,6792.695473251037,0,805555.5555555566
,64,261,805555.5555555566,3692.129629629634,3086.4197530864235,6778.549382716057,0,802469.1358024701
,65,260,802469.1358024701,3677.983539094655,3086.4197530864235,6764.4032921810785,0,799382.7160493837
,66,259,799382.7160493837,3663.8374485596755,3086.4197530864235,6750.257201646099,0,796296.2962962973
,67,258,796296.2962962973,3649.691358024696,3086.419753086424,6736.11111111112,0,793209.8765432109
,68,257,793209.8765432109,3635.545267489717,3086.419753086424,6721.965020576141,0,790123.4567901245
,69,256,790123.4567901245,3621.3991769547374,3086.419753086424,6707.818930041161,0,787037.0370370381
,70,255,787037.0370370381,3607.253086419758,3086.419753086424,6693.672839506182,0,783950.6172839517
,71,254,783950.6172839517,3593.106995884779,3086.419753086424,6679.526748971202,0,780864.1975308653
,72,253,780864.1975308653,3578.9609053497993,3086.4197530864244,6665.380658436224,0,777777.7777777789
,73,252,777777.7777777789,3564.8148148148202,3086.4197530864244,6651.234567901245,0,774691.3580246925
,74,251,774691.3580246925,3550.6687242798407,3086.4197530864244,6637.088477366266,0,771604.9382716061
,75,250,771604.9382716061,3536.522633744861,3086.4197530864244,6622.942386831286,0,768518.5185185197
,76,249,768518.5185185197,3522.376543209882,3086.4197530864244,6608.7962962963065,0,765432.0987654333
,77,248,765432.0987654333,3508.2304526749026,3086.4197530864244,6594.650205761327,0,762345.6790123469
,78,247,762345.6790123469,3494.084362139923,3086.419753086425,6580.5041152263475,0,759259.2592592605
,79,246,759259.2592592605,3479.938271604944,3086.419753086425,6566.358024691369,0,756172.8395061741
,80,245,756172.8395061741,3465.7921810699645,3086.419753086425,6552.211934156389,0,753086.4197530877
,81,244,753086.4197530877,3451.6460905349854,3086.419753086425,6538.065843621411,0,750000.0000000013
,82,243,750000.0000000013,3437.500000000006,3086.419753086425,6523.919753086431,0,746913.5802469149
,83,242,746913.5802469149,3423.3539094650264,3086.4197530864253,6509.773662551452,0,743827.1604938285
,84,241,743827.1604938285,3409.2078189300473,3086.4197530864253,6495.627572016472,0,740740.7407407421
,85,240,740740.7407407421,3395.061728395068,3086.4197530864253,6481.481481481493,0,737654.3209876557
,86,239,737654.3209876557,3380.9156378600883,3086.4197530864253,6467.335390946513,0,734567.9012345693
