input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0525, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,4385.208333333333,2983.134920634921,7368.343253968254,2331.8171296296296,1001682.0155423281
,2,335,1001682.0155423281,4382.358817997685,2990.095568783069,7372.454386780754,2330.281146604938,1001022.2011201499
,3,334,1001022.2011201499,4379.472129900655,2997.0724584435625,7376.544588344217,2328.7253002106477,1000353.853961917
,4,333,1000353.853961917,4376.548111083386,3004.065627513264,7380.61373859665,2327.1495061136084,999676.9378405174
,5,332,999676.9378405174,4373.586603052263,3011.075113977462,7384.661717029725,2325.5536796952597,998991.4164062352
,6,331,998991.4164062352,4370.587446777278,3018.100955910076,7388.688402687354,2323.9377360507583,998297.253186376
,7,330,998297.253186376,4367.550482690394,3025.1431914738664,7392.69367416426,2322.3015899881048,997594.4115848901
,8,329,997594.4115848901,4364.475550683894,3032.2018589206386,7396.677409604532,2320.6451560272617,996882.8548819968
,9,328,996882.8548819968,4361.362490108735,3039.2769965914536,7400.639486700189,2318.968348399279,996162.5462338045
,10,327,996162.5462338045,4358.211139772894,3046.3686429168333,7404.579782689727,2317.2710810454046,995433.4486719331
,11,326,995433.4486719331,4355.021337939707,3053.4768364169727,7408.4981743566805,2315.5532676162043,994695.5251031324
,12,325,994695.5251031324,4351.792922326204,3060.601615701946,7412.394538028149,2313.8148214706707,993948.7383089011
,13,324,993948.7383089011,4348.525730101442,3067.743019471917,7416.268749573359,2312.0556556753345,993193.0509451046
,14,323,993193.0509451046,4345.219597884832,3074.901086517352,7420.1206844021835,2310.27568300337,992428.4255415905
,15,322,992428.4255415905,4341.874361744458,3082.0758557192253,7423.950217463684,2308.4748159336996,991654.824501805
